year,cutoff,zone,municipalities,residents,min_contained,mean_contained,labour_weighted_contained,mean_work_contained
1980,0.98,49,1,2714,0.9649963154016212,0.9649963154016212,0.9649963154016212,0.9707190511489993
1980,0.98,50,1,3627,0.9680176454370003,0.9680176454370003,0.9680176454370003,0.9680176454370003
1980,0.98,51,2,11161,0.9598414795244385,0.9698956771055777,0.96631126243168175,0.9648000031637174
1980,0.98,52,2,15806,0.9668292682926829,0.9704934182167209,0.9727318739719094,0.9741321327298081
1980,0.98,53,2,10747,0.979936305732484,0.9810290178590118,0.9814832046152414,0.9717676422486238
1980,0.98,54,1,2823,0.9596174282678002,0.9596174282678002,0.9596174282678002,0.9720129171151776
1980,0.98,55,2,6516,0.9466586754569973,0.9472204984708705,0.947206875383671,0.9443779646121699
1980,0.98,56,1,2931,0.970317297850563,0.970317297850563,0.970317297850563,0.9367588932806324
1980,0.98,57,2,9835,0.9415795785506254,0.9559073480547023,0.9532282663955262,0.9436588476878743
1980,0.98,58,1,1783,0.9338194054963544,0.9338194054963544,0.9338194054963544,0.9343434343434344
1980,0.98,59,1,1805,0.9562326869806094,0.9562326869806094,0.9562326869806094,0.9304582210242588
1980,0.98,60,2,8056,0.9662698412698413,0.9791596556172528,0.980759682224429,0.9630609965986241
1980,0.98,61,2,6293,0.9411239964317574,0.951924624727851,0.9550293977435246,0.943361128725428
1980,0.98,62,3,13129,0.9689516832373976,0.9776922492271534,0.9739507959479016,0.9770985712812806
1980,0.98,63,1,6330,0.9524486571879937,0.9524486571879937,0.9524486571879937,0.9562252180808882
1980,0.98,64,1,3820,0.9869109947643979,0.9869109947643979,0.9869109947643979,0.9669145934855091
1980,0.98,65,2,10539,0.9643341732893972,0.976497941663286,0.9767530126197932,0.9682747346746474
1980,0.98,66,1,7848,0.9806320081549439,0.9806320081549439,0.9806320081549439,0.9635657944159258
1980,0.98,67,2,11634,0.9819685310669576,0.9853470943684635,0.9836685576757779,0.9560077112569187
1980,0.98,68,1,3649,0.9978076185256235,0.9978076185256235,0.9978076185256235,0.9408268733850129
1980,0.98,69,5,138952,0.97750449910018,0.9870741222776446,0.9804248949277449,0.9802098394729676
1980,0.98,70,7,128702,0.9091771722922597,0.9600817676452896,0.9633727525601777,0.9821113835816475
1980,0.98,71,6,126791,0.8599033816425121,0.9438606814781477,0.9704079942582675,0.9675477392190228
1980,0.98,72,4,56410,0.9387942936033133,0.964011041041053,0.9657507534125155,0.9717834142773197
1980,0.98,73,6,73715,0.9212373848179026,0.9537782748398443,0.9628026860204842,0.9675658243310209
1980,0.98,74,3,31863,0.9386313465783664,0.9635760760987763,0.9845588927596272,0.9820627319714188
1980,0.98,75,2,12089,0.9268181818181818,0.9491077609764984,0.9470593101166349,0.957448123508452
1980,0.98,76,1,7913,0.8602300012637432,0.8602300012637432,0.8602300012637432,0.9091759049018299
1980,0.98,77,1,3519,0.9312304631997727,0.9312304631997727,0.9312304631997727,0.8983004385964912
1980,0.98,78,3,5611,0.8864265927977839,0.934238579895413,0.9394047406879344,0.9834106145581786
1980,0.98,79,3,20257,0.7807377049180327,0.8956190760663477,0.8639976304487338,0.9662288519802839
1980,0.98,80,7,178465,0.9655248456336372,0.9852932503648567,0.9849774465581487,0.9652167985751514
1980,0.98,81,4,71990,0.9851297502186801,0.9890757256395192,0.9892068342825392,0.982567816734022
1980,0.98,82,3,36420,0.9548336662902805,0.9693030212979747,0.9723228995057661,0.9789109589002738
1980,0.98,83,5,152957,0.9307432077493644,0.958279789736714,0.9561576129238937,0.980116149252381
1980,0.98,84,3,19927,0.9505129752564876,0.956761880226776,0.9528278215486525,0.9746295958839748
1980,0.98,85,1,16368,0.904142228739003,0.904142228739003,0.904142228739003,0.9734262974412945
1980,0.98,86,2,69067,0.931173072092439,0.9427552051916579,0.9530021573254955,0.9347834808949795
1980,0.98,87,4,33929,0.9420613468092608,0.9556904910885544,0.9532258539892128,0.9813239165566888
1980,0.98,88,1,5080,0.9169291338582677,0.9169291338582677,0.9169291338582677,0.9769295302013423
1980,0.98,89,2,8842,0.941944847605225,0.9554742688210627,0.962678127120561,0.9665258480355234
1980,0.98,90,14,442915,0.9482448244824483,0.9738366094562845,0.9827280629466151,0.9210076485987418
1980,0.98,91,3,92134,0.8018453427065027,0.8909900168653467,0.9096424772613801,0.9599731946693983
1980,0.98,92,2,45301,0.9335505644128942,0.9505662814436706,0.9611266859451226,0.9460726489191701
1980,0.98,93,8,75784,0.6749176182082918,0.8435784002200641,0.8273910060171012,0.9583310696281204
1980,0.98,94,2,81161,0.9123182936034478,0.9166126038505117,0.9165609097965772,0.9701788273892316
1980,0.98,95,5,91282,0.8050025965033755,0.8579232595170865,0.8684844766766723,0.9446457320933713
1980,0.98,96,1,4669,0.7881773399014779,0.7881773399014779,0.7881773399014779,0.9093155423770695
1980,0.98,97,7,167529,0.9675840978593272,0.9854193303659038,0.9860143616926025,0.9703440874761253
1980,0.98,98,4,48048,0.9304032707675153,0.9605129778857326,0.9603313353313353,0.9818594268164508
1980,0.98,99,4,86517,0.9700436610608021,0.9853907057942393,0.9804547083232197,0.9883010907047665
1980,0.98,100,3,62638,0.9696598711875233,0.9757482825119472,0.973945528273572,0.9821978680666404
1980,0.98,101,2,57654,0.9346837536171972,0.9519294618426122,0.9431262358205849,0.984033725281787
1980,0.98,102,3,72919,0.9248045360916078,0.9472310497784576,0.9394807937574569,0.9783707196009224
1980,0.98,103,2,22790,0.943775864529325,0.9546270380937514,0.945458534444932,0.9616418047537943
1980,0.98,104,12,231435,0.970087217225402,0.9896271706660333,0.9876855272538726,0.9867360553480689
1980,0.98,105,4,78406,0.9241592101203332,0.9577552245471797,0.9651047113741296,0.9666179226069881
1980,0.98,106,5,146887,0.9882505120189716,0.9934925045785514,0.9941655830672558,0.993918374199176
1980,0.98,107,7,39042,0.9244085401038661,0.9763870887698362,0.9747707596946877,0.9764790264107056
1980,0.98,108,3,28253,0.904887446765362,0.9363367343356314,0.9413513609174247,0.9659171197501216
1980,0.98,109,2,16606,0.8373226011438255,0.8741093443245421,0.8899795254727207,0.9398594455703994
1980,0.98,110,1,5527,0.8599601954043785,0.8599601954043785,0.8599601954043785,0.9596204320613769
1980,0.98,111,1,5740,0.9792682926829268,0.9792682926829268,0.9792682926829268,0.9150252319713496
1980,0.98,112,5,162522,0.9752752559397334,0.9837529157471806,0.9817563160679785,0.9766212510645943
1980,0.98,113,10,126596,0.9322640203092546,0.9780045164268498,0.985789440424658,0.9856131940974618
1980,0.98,114,5,172931,0.9047405619720738,0.9578107062185488,0.9592901214935436,0.9589848762657415
1980,0.98,115,8,195795,0.9603906673901248,0.9834671208892048,0.9755560662938277,0.96034602231718
1980,0.98,116,5,42303,0.8873163499123871,0.9381211556353737,0.9353000969198402,0.9446599966103324
1980,0.98,117,3,39358,0.8416118092958308,0.8645113007351318,0.8674475329030946,0.9345177085023448
1980,0.98,118,2,19765,0.8073715361850955,0.8451114909240532,0.8686567164179104,0.9427437156211783
1980,0.98,119,3,31049,0.809221902017291,0.8743599172513455,0.8943927340655093,0.9589565866532184
1980,0.98,120,3,15693,0.9320054945054945,0.9633466491152841,0.9555852928057096,0.9550406689357255
1980,0.98,121,2,5460,0.9462216040797404,0.9596382013738091,0.9624542124542125,0.94462931825849
1980,0.98,122,1,5387,0.8618897345461296,0.8618897345461296,0.8618897345461296,0.9522149302707137
1980,0.98,123,1,1298,0.9761171032357473,0.9761171032357473,0.9761171032357473,0.964965727341965
1980,0.98,124,4,18223,0.8806749698674167,0.9079211802158971,0.9113757339625748,0.9645335211329691
1980,0.98,125,4,19848,0.8008812999173781,0.8770509697283115,0.8836154776299879,0.921183442072388
1980,0.98,126,1,4303,0.887520334650244,0.887520334650244,0.887520334650244,0.9564237415477085
1980,0.98,127,1,907,0.8235942668136714,0.8235942668136714,0.8235942668136714,0.9739243807040417
1980,0.98,128,1,3630,0.8688705234159779,0.8688705234159779,0.8688705234159779,0.9531580537926866
1980,0.98,129,12,380452,0.8723347813111384,0.9628727254263685,0.9642346472091091,0.9592540564283789
1980,0.98,130,5,127075,0.7905972910331923,0.8609044907201874,0.8507967735589219,0.88666990100699
1980,0.98,131,8,220040,0.7405526512322629,0.8713962943093695,0.8709007453190329,0.9163433501237561
1980,0.98,132,4,46434,0.6772397796462742,0.7786123526634278,0.7697376922082957,0.8909064680972226
1980,0.98,133,6,146345,0.4154310271224066,0.6644271325744608,0.6719669274659196,0.8653839288140708
1980,0.98,134,7,144577,0.8622174381054898,0.9384580445676892,0.9462500951050306,0.9345421366691085
1980,0.98,135,2,35618,0.7666637546955534,0.845882961912379,0.8232635184457296,0.942097363285139
1980,0.98,136,2,34518,0.8210015742671148,0.8242547589901166,0.823077814473608,0.8768652643960599
1980,0.98,137,6,154023,0.3735407403001056,0.5343511948332652,0.44968608584432196,0.7995502781096206
1980,0.98,138,6,373396,0.4020188880851092,0.49908938956655396,0.4701898252793281,0.8194152356943655
1980,0.98,139,13,402298,0.8461623290692545,0.9436216812217089,0.9355055207831011,0.9522571989559898
1980,0.98,140,9,251266,0.8262476894639557,0.9056096071535445,0.9197066057484896,0.9412315755358879
1980,0.98,141,2,47912,0.7508634930169695,0.8208175366328394,0.8713265987644014,0.9191884147241025
1980,0.98,142,4,91524,0.8468806346916696,0.9372450722601775,0.9474891831650715,0.9385447110636839
1980,0.98,143,2,26276,0.8277174591289155,0.8610294612717748,0.8537068046886893,0.9379042077533535
1980,0.98,144,10,472850,0.9060232220609579,0.9508128270676358,0.9467420958020514,0.9517073245394043
1980,0.98,145,5,42221,0.9281345565749235,0.9565520334400457,0.9409061841263826,0.9730650860629116
1980,0.98,146,5,72044,0.7589098532494759,0.8003289922298629,0.7836738659707956,0.8999306750802929
1980,0.98,147,4,36460,0.8573784006595219,0.9015404746551451,0.8810202962150302,0.9610222000254208
1980,0.98,148,2,3025,0.9082908754052802,0.9425980935917856,0.9279338842975207,0.955368966520651
1980,0.98,149,6,31497,0.8663605906440005,0.9368160629576803,0.9249769819347874,0.9448092571224728
1980,0.98,150,11,736188,0.5137648191810846,0.6359978970802176,0.6142547827457117,0.8259548248715531
1980,0.98,151,12,371073,0.42402167231998544,0.6355064317803042,0.5696183769770369,0.8546566933423694
1980,0.98,152,8,178628,0.7368080238297382,0.8765528039309733,0.8193396332042009,0.9437134015352354
1980,0.98,153,3,84450,0.6018186984938904,0.6703235341952473,0.6578567199526347,0.8570123137683009
1980,0.98,154,7,60117,0.6932564472208874,0.7397754665360704,0.7189646855298834,0.8323630581394492
1980,0.98,155,6,233202,0.43396918561995595,0.5490710634457187,0.4953473812402981,0.7734674748598003
1980,0.98,156,27,4761443,0.8082503796186941,0.9113955721089451,0.9399350154984529,0.8051985498826191
1980,0.98,157,8,373716,0.568920105355575,0.8028415158885737,0.6418483554356784,0.8965469720853044
1980,0.98,158,5,311118,0.36766169154228856,0.4293470912075099,0.3951812495580455,0.6890012886012508
1980,0.98,159,4,66882,0.7858009708737864,0.8869098111812567,0.9090039173469693,0.970675272962124
1980,0.98,160,5,201326,0.7741024145306478,0.885782998794172,0.8531486246187775,0.9255434757105203
1980,0.98,161,7,55569,0.7175550405561993,0.771826210057002,0.7722111249077723,0.9202310303499517
1980,0.98,162,8,143692,0.4214664569951225,0.7573913093789506,0.7170266959886423,0.8553658158244665
1980,0.98,163,2,45413,0.8257016248153619,0.8400199181572046,0.8432387201902539,0.916645687343674
1980,0.98,164,4,36309,0.7522633284899967,0.7926074272860693,0.7843234459775813,0.9457613100727509
1980,0.98,165,2,17579,0.5898313370813982,0.6266549923841155,0.6463393822174185,0.8773107536714213
1980,0.98,166,11,224843,0.506397582720931,0.7164896517863724,0.6510098157380928,0.8214044883245764
1980,0.98,167,17,2313974,0.4958148418628167,0.7656049507240889,0.7142111363394749,0.8803672096004868
1980,0.98,168,4,204674,0.3416533733696162,0.5576206161207617,0.6125643706577288,0.8741267262068526
1980,0.98,169,12,267863,0.5777385159010601,0.7848281810991395,0.7545387007537435,0.8888426664229832
1980,0.98,170,3,37837,0.5705177250701352,0.7354977485628799,0.8181145439649021,0.8597275732258409
1980,0.98,171,11,530376,0.964445932373619,0.9832872835122293,0.9870902906617193,0.981652612885318
1980,0.98,172,6,214065,0.9249841068022886,0.9627995737629558,0.9660290098801766,0.9719586727135536
1980,0.98,173,3,41236,0.9066924066924067,0.953276221674207,0.9702444466000582,0.9782423502653981
1980,0.98,174,3,52714,0.8912943646263859,0.9165715382457118,0.9226012065106044,0.9631039706031996
1980,0.98,175,3,139860,0.9816100443131462,0.9851873615018079,0.9879951379951379,0.9841914257733869
1980,0.98,176,3,52580,0.9412389707580727,0.9662011372641404,0.9630087485736021,0.9643146623594806
1980,0.98,177,9,270906,0.9639255905816284,0.9849432857344493,0.9734040589724849,0.9840420230428126
1980,0.98,178,6,211940,0.8434727669992366,0.9261664734186116,0.9269934887232235,0.9717890674360073
1980,0.98,179,10,344638,0.9725237117434242,0.9887058967173946,0.9907003870728126,0.9693200955413992
1980,0.98,180,5,75099,0.740551445864156,0.898363327298322,0.9254850264317768,0.9711378143220565
1980,0.98,181,4,50670,0.9410628019323671,0.9719994063790796,0.9767910005920664,0.9783301839698151
1980,0.98,182,11,293535,0.9424678274034822,0.9851035356464668,0.9889996082238915,0.9924464956243714
1980,0.98,183,7,103084,0.9673965320845462,0.9859024781224396,0.9776298940669745,0.972772496240828
1980,0.98,184,12,233507,0.9651761380841829,0.9796337304848112,0.9808742350336392,0.9779156339383338
1980,0.98,185,8,59154,0.726254855663036,0.9378576711913245,0.9127700578151943,0.9648615350585803
1980,0.98,186,2,11387,0.6321583865297438,0.7537954562406504,0.6445068938262931,0.9082817647901447
1980,0.98,187,2,11247,0.7491722684860038,0.8519298842430019,0.7725615719747488,0.8988607701512643
1980,0.98,188,3,147172,0.9189866132332879,0.9337610116013296,0.9319299866822494,0.9428766948168247
1980,0.98,189,1,863,0.7995365005793743,0.7995365005793743,0.7995365005793743,0.9623430962343096
1980,0.98,190,1,500,0.832,0.832,0.832,0.9454545454545454
1980,0.98,191,7,196409,0.9305471431455683,0.9612478674325793,0.9629344887454241,0.9619254992136357
1980,0.98,192,13,190380,0.9054945054945055,0.9748217129454659,0.9799558777182478,0.9843875454663806
1980,0.98,193,7,118746,0.8084536329827648,0.924813136020141,0.9213194549711148,0.9497629463770276
1980,0.98,194,6,90148,0.9679572257403967,0.9795514605415088,0.9773594533433909,0.9527444650918084
1980,0.98,195,11,81219,0.8270793036750483,0.9615457266514817,0.9752274714044743,0.9834795954811808
1980,0.98,196,8,76023,0.9240368653042532,0.9701050446675259,0.960393565105297,0.9647842470608763
1980,0.98,197,7,75407,0.7564801530368245,0.925430663991052,0.9329637832031509,0.9589577499014577
1980,0.98,198,5,48596,0.8489575879013406,0.9243438763840821,0.8948473125360112,0.9675210284203174
1980,0.98,199,2,3836,0.9094827586206896,0.9438914697262579,0.9491657977059437,0.9178622678030608
1980,0.98,200,1,286,0.9300699300699301,0.9300699300699301,0.9300699300699301,0.8721311475409836
1980,0.98,201,4,150475,0.4895345973898055,0.784956066070543,0.8551852467187241,0.8073618385492242
1980,0.98,202,1,508,0.9232283464566929,0.9232283464566929,0.9232283464566929,0.96900826446281
1980,0.98,203,1,1077,0.9442896935933147,0.9442896935933147,0.9442896935933147,0.9153915391539154
1980,0.98,204,4,13378,0.8713646532438478,0.9368720241430247,0.9396023321871729,0.9267549116217697
1980,0.98,205,4,65803,0.8555095150399018,0.902023589245567,0.9038189748187773,0.9479574744407535
1980,0.98,206,10,300433,0.7669635420003844,0.8561950281040924,0.8598855651676081,0.8964226549055724
1980,0.98,207,10,143845,0.6958680969408025,0.8153896290715587,0.8137926240050054,0.9329156690798652
1980,0.98,208,2,56706,0.988364184035369,0.9892271370627295,0.9888371600888795,0.9823847474852274
1980,0.98,209,3,84114,0.7966524310989681,0.8509133092022058,0.8429155669686378,0.8876703684647381
1980,0.98,210,10,106287,0.5325449128825495,0.7792241183237985,0.7558026851825718,0.9110025463710758
1980,0.98,211,1,21317,0.9226438992353521,0.9226438992353521,0.9226438992353521,0.9766610388320588
1980,0.98,212,1,18345,0.9442899972744617,0.9442899972744617,0.9442899972744617,0.9582895391934503
1980,0.98,213,2,6595,0.852627419992098,0.8878270824683256,0.8689916603487491,0.9577827548942985
1980,0.98,214,1,1022,0.9354207436399217,0.9354207436399217,0.9354207436399217,0.9010367577756834
1980,0.98,215,7,476975,0.9281629735525375,0.9715924748177736,0.9738896168562293,0.9743933579752715
1980,0.98,216,8,493622,0.8895271453590192,0.9516516893616338,0.9752908095668346,0.9588941548857017
1980,0.98,217,10,246614,0.8620233858668023,0.9387763733778051,0.940007461052495,0.9692305653900779
1980,0.98,218,5,57098,0.9135706458340698,0.9660596062640967,0.9456548390486532,0.9749847054389428
1980,0.98,219,2,9760,0.910436335799949,0.9216622699372969,0.9238729508196721,0.967573771588958
1980,0.98,220,26,1523280,0.8245982880312359,0.9577707191389129,0.9585932986712883,0.9238002729474157
1980,0.98,221,7,249382,0.8768256909062838,0.951976710930459,0.9215901709024709,0.949447345538068
1980,0.98,222,11,415494,0.6375251914550585,0.8309495662239709,0.8453383201682816,0.8857033196167503
1980,0.98,223,8,160554,0.6925130969940492,0.8123076916629416,0.7818677828020479,0.9108620186570835
1980,0.98,224,10,374522,0.7703785576126002,0.8966489532734341,0.911444454531376,0.9551665285647271
1980,0.98,225,8,150274,0.8204248259709843,0.9074103477146448,0.8723265501683591,0.9707942942236538
1980,0.98,226,4,61657,0.6306896759064398,0.744113636432127,0.7939244530223657,0.9077458154443749
1980,0.98,227,2,21288,0.9676016710717026,0.9743856247397429,0.9736940999624202,0.9569410826140343
1980,0.98,228,3,46580,0.8830969065117074,0.9156279709629814,0.9212108200944611,0.935768638591356
1980,0.98,229,5,15098,0.8530280649926145,0.9228602929290132,0.8988607762617565,0.938502441474799
1980,0.98,230,6,40053,0.9430620937009639,0.9710662768177513,0.9711382418295759,0.9687722842131876
1980,0.98,231,10,251570,0.7197208669011688,0.8264999728103422,0.7911992685932345,0.8914603620356009
1980,0.98,232,8,154898,0.778288069112755,0.8779299954821761,0.8734973982879056,0.9558870549328693
1980,0.98,233,1,21224,0.8887580098002261,0.8887580098002261,0.8887580098002261,0.9550886075949367
1980,0.98,234,13,765456,0.7062880975296759,0.8646218805091733,0.9058456658514663,0.8688766012029955
1980,0.98,235,3,83887,0.9231690679799022,0.9385594363792762,0.9405629000917901,0.9554763075169592
1980,0.98,236,4,63011,0.9425704361250482,0.9753853644458654,0.9711637650568948,0.9854666923708518
1980,0.98,237,31,2604342,0.7631672597864768,0.9038822614367229,0.9347919743259526,0.845517953427676
1980,0.98,238,12,212551,0.40026434629364466,0.6375537680191663,0.592601305098541,0.8306995191158152
1980,0.98,239,15,627294,0.5148690634709276,0.7108163614513232,0.657742621482112,0.9066953928626736
1980,0.98,240,4,43560,0.3462887989203779,0.4357817039718295,0.373989898989899,0.7819635917128747
1980,0.98,241,8,573337,0.3320154195907878,0.5448198629094718,0.5508191517379831,0.8090084237990534
1980,0.98,242,10,806130,0.8528593478111267,0.9119961551701956,0.8755932665947179,0.9201777440282067
1980,0.98,243,11,310076,0.8935339215969912,0.9456136233954087,0.9289077516479831,0.957668123344427
1980,0.98,244,3,68407,0.9061503416856492,0.9634902587946433,0.964696595377666,0.9906182621810877
1980,0.98,245,5,90885,0.921302045885352,0.9729772759487316,0.9764537602464654,0.9750756542557156
1980,0.98,246,2,28439,0.875696551724138,0.9026049173202811,0.8952143183656247,0.9212606542625477
1980,0.98,247,2,31354,0.6655716162943496,0.7518501488812028,0.7627415959686165,0.8540617050481647
1980,0.98,248,7,94601,0.48115574500229313,0.6308360778100762,0.5853003668037335,0.8398215618600282
1980,0.98,249,5,40470,0.5630837729274548,0.767708441865849,0.6237212750185323,0.9173294288442364
1980,0.98,250,2,15558,0.7632429579787585,0.8703432835006575,0.7687363414320607,0.9097932937776344
1980,0.98,251,5,18102,0.6680872826457552,0.8026963583744224,0.742625124295658,0.8924290129589852
1980,0.98,252,1,1200,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.972338642078793
1980,0.98,253,1,2093,0.9713330148112757,0.9713330148112757,0.9713330148112757,0.9027531083481349
1980,0.98,254,9,246940,0.90406162464986,0.9604711456713791,0.9518385032801491,0.9717686072201591
1980,0.98,255,4,34918,0.7284105760530813,0.8065973168359781,0.7701472020161522,0.9390306549303492
1980,0.98,256,6,28756,0.8556609365737996,0.9174760919103686,0.9243288357212408,0.96748789903606
1980,0.98,257,5,55014,0.9643556600078339,0.979955965618076,0.9800232668048133,0.980793084048623
1980,0.98,258,5,106745,0.9548615846174826,0.9825417108241356,0.9840179867909504,0.9893010604722953
1980,0.98,259,9,107327,0.9434294723175368,0.9733736745403471,0.9655911373652483,0.968296790381425
1980,0.98,260,5,57713,0.9362745098039216,0.9587036360994505,0.9589867100999775,0.9746443591808152
1980,0.98,261,4,201151,0.9169812958382155,0.9645830013838391,0.9709372560911952,0.9729432083731755
1980,0.98,262,6,81815,0.9607583189712317,0.9783997789984425,0.9770091059096743,0.9862029920565739
1980,0.98,263,3,36840,0.946533203125,0.9592469593952941,0.9662323561346363,0.9647219730171842
1980,0.98,264,1,8519,0.9369644324451226,0.9369644324451226,0.9369644324451226,0.9771085812216918
1980,0.98,265,1,3507,0.9232962646136299,0.9232962646136299,0.9232962646136299,0.9543177129384026
1980,0.98,266,7,324818,0.8503960999390615,0.9451015236960665,0.9503537365540087,0.9452377093678667
1980,0.98,267,10,467545,0.6976284584980237,0.9110231770267159,0.93865831096472,0.9512108595494644
1980,0.98,268,7,85098,0.8942307692307693,0.9427673743521707,0.9501398387741192,0.97445791211806565
1980,0.98,269,2,28537,0.7862818904224174,0.8263229336028957,0.8462347128289589,0.9451132971686546
1980,0.98,270,1,20078,0.9440681342763223,0.9440681342763223,0.9440681342763223,0.9505064687594023
1980,0.98,271,2,28926,0.9448522892506295,0.9676250472316248,0.9460001382838968,0.945560976770754
1980,0.98,272,10,613500,0.9563061467624047,0.9822577584944233,0.9838418907905461,0.9598778153641557
1980,0.98,273,5,191822,0.768001742263755,0.8987428771425995,0.8845596438364735,0.9520759725592435
1980,0.98,274,3,72109,0.8549187339606501,0.930942206391154,0.9403403181294984,0.9548118588334981
1980,0.98,275,3,83022,0.8018126082900173,0.8770197319027959,0.8958709739587097,0.9333505575901142
1980,0.98,276,1,8265,0.8741681790683605,0.8741681790683605,0.8741681790683605,0.9638473852721452
1980,0.98,277,6,358157,0.9195613692268788,0.9663429952938789,0.9612125408689486,0.9807250999620288
1980,0.98,278,3,55893,0.9342529810614917,0.9536406416248935,0.9456461453133667,0.983866145939245
1980,0.98,279,7,141731,0.8866616164559175,0.95539399322094265,0.964482011698217,0.9582140122565012
1980,0.98,280,1,12047,0.8972358263468083,0.8972358263468083,0.8972358263468083,0.9751894622879826
