living_mun,commute_mun,pop,tot_pop_living_mun,year
1101,1607,4,75005,2005
1101,1608,3,75005,2005
1101,1609,1,75005,2005
1101,1634,1,75005,2005
1101,1635,1,75005,2005
1101,1636,2,75005,2005
1101,1640,1,75005,2005
1101,1642,1,75005,2005
1101,1643,2,75005,2005
1101,1645,1,75005,2005
1101,1646,1,75005,2005
1101,1647,1,75005,2005
1101,1648,1,75005,2005
1101,1661,1,75005,2005
1101,1664,1,75005,2005
1101,1666,1,75005,2005
1101,1691,3,75005,2005
1101,1692,1,75005,2005
1101,1693,1,75005,2005
1101,1694,1,75005,2005
1101,2201,6,75005,2005
1101,2203,1,75005,2005
1101,3201,1,75005,2005
1101,4101,6,75005,2005
1101,4105,1,75005,2005
1101,4211,1,75005,2005
1101,5201,3,75005,2005
1101,6201,1,75005,2005
1101,8201,2,75005,2005
1101,8204,1,75005,2005
1101,8220,2,75005,2005
1101,8221,1,75005,2005
1101,9201,4,75005,2005
1101,9203,1,75005,2005
1101,9209,1,75005,2005
1101,10202,1,75005,2005
1101,10343,1,75005,2005
1101,10424,1,75005,2005
1101,11101,2,75005,2005
1101,11103,1,75005,2005
1101,11201,1,75005,2005
1101,11203,2,75005,2005
1101,11208,2,75005,2005
1101,11210,1,75005,2005
1101,11224,1,75005,2005
1101,11229,4,75005,2005
1101,11237,1,75005,2005
1101,11239,1,75005,2005
1101,11326,1,75005,2005
1101,12103,1,75005,2005
1101,12104,1,75005,2005
1101,12106,2,75005,2005
1101,12203,1,75005,2005
1101,12204,1,75005,2005
1101,12207,1,75005,2005
1101,12216,1,75005,2005
1101,12220,1,75005,2005
1101,12224,1,75005,2005
1101,12225,1,75005,2005
1101,13101,15,75005,2005
1101,13102,16,75005,2005
1101,13103,25,75005,2005
1101,13104,15,75005,2005
1101,13105,1,75005,2005
1101,13106,4,75005,2005
1101,13107,2,75005,2005
1101,13108,5,75005,2005
1101,13109,5,75005,2005
1101,13110,4,75005,2005
1101,13111,9,75005,2005
1101,13112,3,75005,2005
1101,13113,15,75005,2005
1101,13115,2,75005,2005
1101,13116,8,75005,2005
1101,13117,1,75005,2005
1101,13120,1,75005,2005
1101,13121,4,75005,2005
1101,13122,1,75005,2005
1101,13203,1,75005,2005
1101,13206,1,75005,2005
1101,13209,1,75005,2005
1101,13211,1,75005,2005
1101,14101,1,75005,2005
1101,14104,3,75005,2005
1101,14109,1,75005,2005
1101,14135,1,75005,2005
1101,14382,1,75005,2005
1101,15201,2,75005,2005
1101,15222,1,75005,2005
1101,16201,1,75005,2005
1101,17206,1,75005,2005
1101,18202,1,75005,2005
1101,18364,1,75005,2005
1101,19201,1,75005,2005
1101,20202,1,75005,2005
1101,21204,1,75005,2005
1101,21209,1,75005,2005
1101,21218,1,75005,2005
1101,22101,1,75005,2005
1101,22102,1,75005,2005
1101,22202,1,75005,2005
1101,22211,1,75005,2005
1101,22216,1,75005,2005
1101,23101,3,75005,2005
1101,23102,1,75005,2005
1101,23104,1,75005,2005
1101,23105,2,75005,2005
1101,23106,3,75005,2005
1101,23111,1,75005,2005
1101,23202,1,75005,2005
1101,23204,1,75005,2005
1101,23210,2,75005,2005
1101,23211,1,75005,2005
1101,23214,1,75005,2005
1101,23233,1,75005,2005
1101,23423,1,75005,2005
1101,24202,2,75005,2005
1101,24203,1,75005,2005
1101,25201,2,75005,2005
1101,25208,1,75005,2005
1101,26106,4,75005,2005
1101,26107,1,75005,2005
1101,26110,1,75005,2005
1101,27123,1,75005,2005
1101,27125,1,75005,2005
1101,27127,2,75005,2005
1101,27128,2,75005,2005
1101,27207,2,75005,2005
1101,27209,1,75005,2005
1101,27227,1,75005,2005
1101,28105,1,75005,2005
1101,28110,1,75005,2005
1101,28501,1,75005,2005
1101,31201,1,75005,2005
1101,33202,1,75005,2005
1101,40133,2,75005,2005
1101,40137,1,75005,2005
1101,42204,1,75005,2005
1101,43201,1,75005,2005
1101,45203,1,75005,2005
1101,45404,1,75005,2005
1102,1101,22711,98436,2005
1102,1102,39252,98436,2005
1102,1103,10729,98436,2005
1102,1104,3856,98436,2005
1102,1105,2306,98436,2005
1102,1106,1062,98436,2005
1102,1107,5899,98436,2005
1102,1108,1253,98436,2005
1102,1109,1960,98436,2005
1102,1110,511,98436,2005
1102,1202,48,98436,2005
1102,1203,1006,98436,2005
1102,1204,110,98436,2005
1102,1205,34,98436,2005
1102,1206,22,98436,2005
1102,1207,40,98436,2005
1102,1208,11,98436,2005
1102,1209,17,98436,2005
1102,1210,184,98436,2005
1102,1211,10,98436,2005
1102,1212,10,98436,2005
1102,1213,155,98436,2005
1102,1214,20,98436,2005
1102,1215,26,98436,2005
1102,1216,6,98436,2005
1102,1217,618,98436,2005
1102,1218,4,98436,2005
1102,1219,1,98436,2005
1102,1220,3,98436,2005
1102,1221,5,98436,2005
1102,1222,11,98436,2005
1102,1223,7,98436,2005
1102,1224,230,98436,2005
1102,1225,26,98436,2005
1102,1226,5,98436,2005
1102,1228,8,98436,2005
1102,1229,8,98436,2005
1102,1230,10,98436,2005
1102,1231,193,98436,2005
1102,1233,8,98436,2005
1102,1234,367,98436,2005
1102,1235,4448,98436,2005
1102,1303,447,98436,2005
1102,1304,15,98436,2005
1102,1333,1,98436,2005
1102,1334,1,98436,2005
1102,1335,6,98436,2005
1102,1336,3,98436,2005
1102,1337,1,98436,2005
1102,1345,1,98436,2005
1102,1346,8,98436,2005
1102,1347,2,98436,2005
1102,1361,1,98436,2005
1102,1367,1,98436,2005
1102,1370,1,98436,2005
1102,1371,2,98436,2005
1102,1394,2,98436,2005
1102,1395,4,98436,2005
1102,1396,1,98436,2005
1102,1397,1,98436,2005
1102,1398,2,98436,2005
1102,1399,5,98436,2005
1102,1400,12,98436,2005
1102,1401,9,98436,2005
1102,1402,8,98436,2005
1102,1403,30,98436,2005
1102,1404,7,98436,2005
1102,1405,2,98436,2005
1102,1406,2,98436,2005
1102,1407,1,98436,2005
1102,1408,18,98436,2005
1102,1409,3,98436,2005
1102,1421,6,98436,2005
1102,1422,5,98436,2005
1102,1423,32,98436,2005
1102,1424,5,98436,2005
1102,1425,2,98436,2005
1102,1427,7,98436,2005
1102,1428,26,98436,2005
1102,1429,23,98436,2005
1102,1430,32,98436,2005
1102,1431,1,98436,2005
1102,1432,4,98436,2005
1102,1434,1,98436,2005
1102,1436,1,98436,2005
1102,1438,4,98436,2005
1102,1439,1,98436,2005
1102,1457,7,98436,2005
1102,1458,1,98436,2005
1102,1459,1,98436,2005
1102,1461,2,98436,2005
1102,1462,1,98436,2005
1102,1463,6,98436,2005
1102,1481,2,98436,2005
1102,1482,2,98436,2005
1102,1511,1,98436,2005
1102,1512,1,98436,2005
1102,1514,1,98436,2005
1102,1515,1,98436,2005
1102,1516,3,98436,2005
1102,1517,2,98436,2005
1102,1518,3,98436,2005
1102,1519,2,98436,2005
1102,1545,2,98436,2005
1102,1546,1,98436,2005
1102,1549,1,98436,2005
1102,1552,2,98436,2005
1102,1555,2,98436,2005
1102,1559,3,98436,2005
1102,1561,1,98436,2005
1102,1563,1,98436,2005
1102,1572,7,98436,2005
1102,1573,5,98436,2005
1102,1574,1,98436,2005
1102,1575,1,98436,2005
1102,1578,1,98436,2005
1102,1579,4,98436,2005
1102,1580,4,98436,2005
1102,1581,6,98436,2005
1102,1582,1,98436,2005
1102,1583,4,98436,2005
1102,1601,2,98436,2005
1102,1602,3,98436,2005
1102,1603,5,98436,2005
1102,1604,1,98436,2005
1102,1605,9,98436,2005
1102,1606,3,98436,2005
1102,1607,6,98436,2005
1102,1631,1,98436,2005
1102,1632,2,98436,2005
1102,1633,1,98436,2005
1102,1635,3,98436,2005
1102,1636,3,98436,2005
1102,1637,1,98436,2005
1102,1638,1,98436,2005
1102,1639,1,98436,2005
1102,1662,1,98436,2005
1102,1664,2,98436,2005
1102,1665,3,98436,2005
1102,1668,1,98436,2005
1102,1669,1,98436,2005
1102,1691,2,98436,2005
1102,1692,3,98436,2005
1102,1694,4,98436,2005
1102,2201,7,98436,2005
1102,2202,1,98436,2005
1102,2207,1,98436,2005
1102,2408,1,98436,2005
1102,3201,2,98436,2005
1102,4101,7,98436,2005
1102,4102,3,98436,2005
1102,4103,3,98436,2005
1102,4104,3,98436,2005
1102,4105,1,98436,2005
1102,4206,1,98436,2005
1102,4207,1,98436,2005
1102,4213,1,98436,2005
1102,5201,1,98436,2005
1102,5212,1,98436,2005
1102,5214,1,98436,2005
1102,6201,1,98436,2005
1102,6210,2,98436,2005
1102,6213,1,98436,2005
1102,7201,1,98436,2005
1102,7203,1,98436,2005
1102,7502,1,98436,2005
1102,8201,2,98436,2005
1102,8202,1,98436,2005
1102,8203,1,98436,2005
1102,8219,2,98436,2005
1102,8220,3,98436,2005
1102,8222,1,98436,2005
1102,8228,1,98436,2005
1102,8231,1,98436,2005
1102,9201,2,98436,2005
1102,9205,1,98436,2005
1102,9210,1,98436,2005
1102,9365,1,98436,2005
1102,9367,1,98436,2005
1102,10201,1,98436,2005
1102,10204,1,98436,2005
1102,10205,1,98436,2005
1102,10525,2,98436,2005
1102,11102,1,98436,2005
1102,11110,1,98436,2005
1102,11201,2,98436,2005
1102,11203,1,98436,2005
1102,11211,1,98436,2005
1102,11212,1,98436,2005
1102,11214,1,98436,2005
1102,11223,1,98436,2005
1102,11224,1,98436,2005
1102,11229,4,98436,2005
1102,11235,1,98436,2005
1102,11237,3,98436,2005
1102,11241,1,98436,2005
1102,11242,1,98436,2005
1102,12101,3,98436,2005
1102,12102,1,98436,2005
1102,12103,1,98436,2005
1102,12106,1,98436,2005
1102,12203,1,98436,2005
1102,12204,3,98436,2005
1102,12207,2,98436,2005
1102,12211,2,98436,2005
1102,12217,2,98436,2005
1102,12219,3,98436,2005
1102,12224,1,98436,2005
1102,12225,2,98436,2005
1102,12230,1,98436,2005
1102,13101,12,98436,2005
1102,13102,15,98436,2005
1102,13103,25,98436,2005
1102,13104,8,98436,2005
1102,13105,2,98436,2005
1102,13106,6,98436,2005
1102,13107,4,98436,2005
1102,13108,6,98436,2005
1102,13109,11,98436,2005
1102,13111,7,98436,2005
1102,13112,1,98436,2005
1102,13113,6,98436,2005
1102,13114,2,98436,2005
1102,13115,1,98436,2005
1102,13116,4,98436,2005
1102,13117,3,98436,2005
1102,13118,1,98436,2005
1102,13119,1,98436,2005
1102,13120,1,98436,2005
1102,13121,1,98436,2005
1102,13122,1,98436,2005
1102,13123,2,98436,2005
1102,13201,2,98436,2005
1102,13206,1,98436,2005
1102,13208,4,98436,2005
1102,13209,1,98436,2005
1102,13210,1,98436,2005
1102,13212,2,98436,2005
1102,13215,1,98436,2005
1102,13223,1,98436,2005
1102,14101,1,98436,2005
1102,14102,2,98436,2005
1102,14112,2,98436,2005
1102,14113,1,98436,2005
1102,14115,2,98436,2005
1102,14116,1,98436,2005
1102,14117,1,98436,2005
1102,14131,1,98436,2005
1102,14132,2,98436,2005
1102,14134,1,98436,2005
1102,14136,1,98436,2005
1102,14201,2,98436,2005
1102,14212,1,98436,2005
1102,14214,2,98436,2005
1102,14215,1,98436,2005
1102,14218,1,98436,2005
1102,15201,2,98436,2005
1102,15202,1,98436,2005
1102,15215,1,98436,2005
1102,15222,1,98436,2005
1102,15307,1,98436,2005
1102,16204,1,98436,2005
1102,16321,2,98436,2005
1102,16343,1,98436,2005
1102,17201,1,98436,2005
1102,17203,2,98436,2005
1102,19201,1,98436,2005
1102,20202,2,98436,2005
1102,21202,1,98436,2005
1102,21213,1,98436,2005
1102,21342,1,98436,2005
1102,21401,1,98436,2005
1102,22103,1,98436,2005
1102,22202,1,98436,2005
1102,22205,1,98436,2005
1102,22207,1,98436,2005
1102,22213,1,98436,2005
1102,22215,3,98436,2005
1102,22221,1,98436,2005
1102,22325,1,98436,2005
1102,22342,1,98436,2005
1102,23101,1,98436,2005
1102,23103,1,98436,2005
1102,23105,1,98436,2005
1102,23106,1,98436,2005
1102,23111,1,98436,2005
1102,23116,1,98436,2005
1102,23201,2,98436,2005
1102,23202,3,98436,2005
1102,23209,1,98436,2005
1102,23210,5,98436,2005
1102,23211,6,98436,2005
1102,23213,2,98436,2005
1102,23222,1,98436,2005
1102,23223,1,98436,2005
1102,23345,1,98436,2005
1102,23423,1,98436,2005
1102,23424,1,98436,2005
1102,24202,1,98436,2005
1102,24204,1,98436,2005
1102,25384,1,98436,2005
1102,26104,2,98436,2005
1102,27111,1,98436,2005
1102,27115,1,98436,2005
1102,27127,2,98436,2005
1102,27201,1,98436,2005
1102,27205,1,98436,2005
1102,27210,1,98436,2005
1102,28105,1,98436,2005
1102,28110,2,98436,2005
1102,28111,1,98436,2005
1102,28201,1,98436,2005
1102,29201,1,98436,2005
1102,29441,1,98436,2005
1102,32201,1,98436,2005
1102,35208,1,98436,2005
1102,36202,1,98436,2005
1102,40106,1,98436,2005
1102,40131,1,98436,2005
1102,40132,1,98436,2005
1102,40133,1,98436,2005
1102,40204,1,98436,2005
1102,43201,1,98436,2005
1102,46201,1,98436,2005
1102,47207,1,98436,2005
1102,47326,1,98436,2005
1102,47353,1,98436,2005
1102,47382,1,98436,2005
1103,1101,22465,96293,2005
1103,1102,8904,96293,2005
1103,1103,42909,96293,2005
1103,1104,5897,96293,2005
1103,1105,2804,96293,2005
1103,1106,1025,96293,2005
1103,1107,3350,96293,2005
1103,1108,1511,96293,2005
1103,1109,1052,96293,2005
1103,1110,722,96293,2005
1103,1202,33,96293,2005
1103,1203,525,96293,2005
1103,1204,66,96293,2005
1103,1205,34,96293,2005
1103,1206,30,96293,2005
1103,1207,38,96293,2005
1103,1208,16,96293,2005
1103,1209,15,96293,2005
1103,1210,195,96293,2005
1103,1211,3,96293,2005
1103,1212,10,96293,2005
1103,1213,147,96293,2005
1103,1214,8,96293,2005
1103,1215,28,96293,2005
1103,1216,6,96293,2005
1103,1217,768,96293,2005
1103,1218,6,96293,2005
1103,1219,6,96293,2005
1103,1220,3,96293,2005
1103,1221,5,96293,2005
1103,1222,12,96293,2005
1103,1223,3,96293,2005
1103,1224,271,96293,2005
1103,1225,24,96293,2005
1103,1226,15,96293,2005
1103,1227,1,96293,2005
1103,1228,6,96293,2005
1103,1229,9,96293,2005
1103,1230,10,96293,2005
1103,1231,215,96293,2005
1103,1233,2,96293,2005
1103,1234,495,96293,2005
1103,1235,1724,96293,2005
1103,1303,265,96293,2005
1103,1304,8,96293,2005
1103,1333,1,96293,2005
1103,1334,1,96293,2005
1103,1335,2,96293,2005
1103,1336,1,96293,2005
1103,1345,2,96293,2005
1103,1346,6,96293,2005
1103,1347,1,96293,2005
1103,1361,2,96293,2005
1103,1364,2,96293,2005
1103,1367,3,96293,2005
1103,1370,1,96293,2005
1103,1371,2,96293,2005
1103,1391,1,96293,2005
1103,1392,2,96293,2005
1103,1393,3,96293,2005
1103,1394,2,96293,2005
1103,1395,4,96293,2005
1103,1396,2,96293,2005
1103,1397,3,96293,2005
1103,1398,2,96293,2005
1103,1399,4,96293,2005
1103,1400,12,96293,2005
1103,1402,15,96293,2005
1103,1403,9,96293,2005
1103,1404,4,96293,2005
1103,1407,2,96293,2005
1103,1408,14,96293,2005
1103,1409,1,96293,2005
1103,1421,3,96293,2005
1103,1422,9,96293,2005
1103,1423,28,96293,2005
1103,1424,2,96293,2005
1103,1425,1,96293,2005
1103,1427,2,96293,2005
1103,1428,32,96293,2005
1103,1429,21,96293,2005
1103,1430,17,96293,2005
1103,1431,2,96293,2005
1103,1432,3,96293,2005
1103,1433,1,96293,2005
1103,1436,2,96293,2005
1103,1438,1,96293,2005
1103,1439,1,96293,2005
1103,1456,1,96293,2005
1103,1457,3,96293,2005
1103,1458,1,96293,2005
1103,1459,1,96293,2005
1103,1462,1,96293,2005
1103,1463,8,96293,2005
1103,1465,1,96293,2005
1103,1481,2,96293,2005
1103,1482,1,96293,2005
1103,1483,1,96293,2005
1103,1484,1,96293,2005
1103,1488,3,96293,2005
1103,1511,1,96293,2005
1103,1516,1,96293,2005
1103,1517,4,96293,2005
1103,1518,3,96293,2005
1103,1543,1,96293,2005
1103,1545,2,96293,2005
1103,1548,1,96293,2005
1103,1551,1,96293,2005
1103,1552,4,96293,2005
1103,1553,2,96293,2005
1103,1555,1,96293,2005
1103,1559,1,96293,2005
1103,1561,1,96293,2005
1103,1573,2,96293,2005
1103,1575,1,96293,2005
1103,1578,6,96293,2005
1103,1579,11,96293,2005
1103,1580,3,96293,2005
1103,1581,5,96293,2005
1103,1582,3,96293,2005
1103,1583,3,96293,2005
1103,1601,2,96293,2005
1103,1602,3,96293,2005
1103,1603,3,96293,2005
1103,1605,6,96293,2005
1103,1606,1,96293,2005
1103,1607,3,96293,2005
1103,1608,2,96293,2005
1103,1609,3,96293,2005
1103,1631,4,96293,2005
1103,1635,2,96293,2005
1103,1636,1,96293,2005
1103,1638,2,96293,2005
1103,1639,2,96293,2005
1103,1640,1,96293,2005
1103,1643,1,96293,2005
1103,1647,2,96293,2005
1103,1649,1,96293,2005
1103,1661,1,96293,2005
1103,1662,1,96293,2005
1103,1665,1,96293,2005
1103,1691,2,96293,2005
1103,1692,3,96293,2005
1103,1694,2,96293,2005
1103,2201,1,96293,2005
1103,2203,1,96293,2005
1103,2206,1,96293,2005
1103,2208,2,96293,2005
1103,2410,1,96293,2005
1103,2411,1,96293,2005
1103,3205,1,96293,2005
1103,3207,1,96293,2005
1103,3209,1,96293,2005
1103,3305,1,96293,2005
1103,3322,1,96293,2005
1103,4101,4,96293,2005
1103,4102,5,96293,2005
1103,4103,2,96293,2005
1103,4105,1,96293,2005
1103,4209,1,96293,2005
1103,4211,2,96293,2005
1103,4401,1,96293,2005
1103,5201,1,96293,2005
1103,5210,2,96293,2005
1103,6201,2,96293,2005
1103,7203,1,96293,2005
1103,8201,1,96293,2005
1103,8202,1,96293,2005
1103,9201,2,96293,2005
1103,9203,1,96293,2005
1103,9204,1,96293,2005
1103,9207,1,96293,2005
1103,10201,1,96293,2005
1103,10202,1,96293,2005
1103,10204,1,96293,2005
1103,10205,1,96293,2005
1103,10207,1,96293,2005
1103,10324,1,96293,2005
1103,11107,2,96293,2005
1103,11108,2,96293,2005
1103,11208,1,96293,2005
1103,11215,1,96293,2005
1103,11218,1,96293,2005
1103,11224,1,96293,2005
1103,11228,1,96293,2005
1103,11229,2,96293,2005
1103,11243,1,96293,2005
1103,11342,1,96293,2005
1103,12101,1,96293,2005
1103,12102,1,96293,2005
1103,12103,1,96293,2005
1103,12203,1,96293,2005
1103,12204,3,96293,2005
1103,12207,1,96293,2005
1103,12208,1,96293,2005
1103,12210,1,96293,2005
1103,12211,1,96293,2005
1103,12212,1,96293,2005
1103,12220,1,96293,2005
1103,12221,2,96293,2005
1103,12224,1,96293,2005
1103,12227,1,96293,2005
1103,13101,15,96293,2005
1103,13102,9,96293,2005
1103,13103,11,96293,2005
1103,13104,14,96293,2005
1103,13105,1,96293,2005
1103,13106,3,96293,2005
1103,13108,3,96293,2005
1103,13109,8,96293,2005
1103,13110,1,96293,2005
1103,13111,4,96293,2005
1103,13112,3,96293,2005
1103,13113,10,96293,2005
1103,13114,2,96293,2005
1103,13115,3,96293,2005
1103,13116,4,96293,2005
1103,13117,1,96293,2005
1103,13118,1,96293,2005
1103,13119,1,96293,2005
1103,13122,1,96293,2005
1103,13123,2,96293,2005
1103,13201,1,96293,2005
1103,13203,1,96293,2005
1103,13204,1,96293,2005
1103,13210,1,96293,2005
1103,13213,1,96293,2005
1103,13224,2,96293,2005
1103,13227,1,96293,2005
1103,13229,1,96293,2005
1103,14101,1,96293,2005
1103,14103,1,96293,2005
1103,14109,2,96293,2005
1103,14110,2,96293,2005
1103,14118,2,96293,2005
1103,14131,2,96293,2005
1103,14133,1,96293,2005
1103,14135,1,96293,2005
1103,14136,1,96293,2005
1103,14205,1,96293,2005
1103,14206,1,96293,2005
1103,14213,1,96293,2005
1103,14401,1,96293,2005
1103,15201,1,96293,2005
1103,15202,2,96293,2005
1103,15204,2,96293,2005
1103,15205,1,96293,2005
1103,15222,1,96293,2005
1103,15225,1,96293,2005
1103,15227,1,96293,2005
1103,15307,1,96293,2005
1103,16201,1,96293,2005
1103,17201,2,96293,2005
1103,17210,1,96293,2005
1103,19205,1,96293,2005
1103,20204,1,96293,2005
1103,20215,2,96293,2005
1103,20383,1,96293,2005
1103,21342,1,96293,2005
1103,22101,2,96293,2005
1103,22103,1,96293,2005
1103,22202,2,96293,2005
1103,22203,2,96293,2005
1103,22213,1,96293,2005
1103,22214,1,96293,2005
1103,23106,2,96293,2005
1103,23111,1,96293,2005
1103,23112,1,96293,2005
1103,23115,1,96293,2005
1103,23201,2,96293,2005
1103,23202,6,96293,2005
1103,23208,1,96293,2005
1103,23210,1,96293,2005
1103,23211,6,96293,2005
1103,23214,1,96293,2005
1103,23216,1,96293,2005
1103,23222,1,96293,2005
1103,23225,1,96293,2005
1103,23227,1,96293,2005
1103,23231,2,96293,2005
1103,23233,1,96293,2005
1103,23562,1,96293,2005
1103,24205,1,96293,2005
1103,24207,1,96293,2005
1103,24216,1,96293,2005
1103,24341,1,96293,2005
1103,25209,1,96293,2005
1103,26202,1,96293,2005
1103,27103,1,96293,2005
1103,27104,1,96293,2005
1103,27106,1,96293,2005
1103,27117,1,96293,2005
1103,27123,2,96293,2005
1103,27127,1,96293,2005
1103,27128,2,96293,2005
1103,27201,1,96293,2005
1103,27203,1,96293,2005
1103,27205,1,96293,2005
1103,27227,1,96293,2005
1103,28110,1,96293,2005
1103,28111,1,96293,2005
1103,28201,1,96293,2005
1103,32304,1,96293,2005
1103,33201,1,96293,2005
1103,34202,1,96293,2005
1103,39202,1,96293,2005
1103,40109,1,96293,2005
1103,40132,3,96293,2005
1103,40343,1,96293,2005
1103,40345,1,96293,2005
1103,43203,1,96293,2005
1103,47214,1,96293,2005
1104,1101,19115,78269,2005
1104,1102,2877,78269,2005
1104,1103,4798,78269,2005
1104,1104,33161,78269,2005
1104,1105,3825,78269,2005
1104,1106,920,78269,2005
1104,1107,2052,78269,2005
1104,1108,4413,78269,2005
1104,1109,535,78269,2005
1104,1110,1703,78269,2005
1104,1202,34,78269,2005
1104,1203,251,78269,2005
1104,1204,65,78269,2005
1104,1205,30,78269,2005
1104,1206,17,78269,2005
1104,1207,27,78269,2005
1104,1208,17,78269,2005
1104,1209,24,78269,2005
1104,1210,161,78269,2005
1104,1211,5,78269,2005
1104,1212,6,78269,2005
1104,1213,131,78269,2005
1104,1214,10,78269,2005
1104,1215,20,78269,2005
1104,1216,3,78269,2005
1104,1217,983,78269,2005
1104,1218,4,78269,2005
1104,1219,5,78269,2005
1104,1220,1,78269,2005
1104,1221,3,78269,2005
1104,1222,3,78269,2005
1104,1223,1,78269,2005
1104,1224,378,78269,2005
1104,1225,17,78269,2005
1104,1226,10,78269,2005
1104,1228,6,78269,2005
1104,1229,8,78269,2005
1104,1230,3,78269,2005
1104,1231,337,78269,2005
1104,1233,9,78269,2005
1104,1234,1101,78269,2005
1104,1235,491,78269,2005
1104,1303,59,78269,2005
1104,1304,4,78269,2005
1104,1334,1,78269,2005
1104,1335,4,78269,2005
1104,1337,1,78269,2005
1104,1345,2,78269,2005
1104,1346,1,78269,2005
1104,1361,2,78269,2005
1104,1363,1,78269,2005
1104,1367,1,78269,2005
1104,1371,1,78269,2005
1104,1393,2,78269,2005
1104,1394,2,78269,2005
1104,1395,4,78269,2005
1104,1397,2,78269,2005
1104,1398,2,78269,2005
1104,1399,4,78269,2005
1104,1400,15,78269,2005
1104,1401,5,78269,2005
1104,1402,9,78269,2005
1104,1403,27,78269,2005
1104,1404,4,78269,2005
1104,1405,4,78269,2005
1104,1408,16,78269,2005
1104,1409,1,78269,2005
1104,1421,1,78269,2005
1104,1422,8,78269,2005
1104,1423,48,78269,2005
1104,1424,5,78269,2005
1104,1425,1,78269,2005
1104,1427,14,78269,2005
1104,1428,45,78269,2005
1104,1429,26,78269,2005
1104,1430,12,78269,2005
1104,1431,2,78269,2005
1104,1433,1,78269,2005
1104,1436,1,78269,2005
1104,1438,1,78269,2005
1104,1439,1,78269,2005
1104,1453,1,78269,2005
1104,1455,1,78269,2005
1104,1457,2,78269,2005
1104,1458,1,78269,2005
1104,1461,1,78269,2005
1104,1463,6,78269,2005
1104,1481,1,78269,2005
1104,1482,1,78269,2005
1104,1516,1,78269,2005
1104,1517,1,78269,2005
1104,1518,3,78269,2005
1104,1519,1,78269,2005
1104,1542,1,78269,2005
1104,1545,3,78269,2005
1104,1548,1,78269,2005
1104,1550,1,78269,2005
1104,1553,1,78269,2005
1104,1555,2,78269,2005
