living_mun,commute_mun,year,pop,tot_pop_living_mun
1103,15227,2005,1,96293
1103,15307,2005,1,96293
1103,16201,2005,1,96293
1103,17201,2005,2,96293
1103,17210,2005,1,96293
1103,19205,2005,1,96293
1103,20204,2005,1,96293
1103,20215,2005,2,96293
1103,20383,2005,1,96293
1103,21202,2005,1,96293
1103,22101,2005,2,96293
1103,22103,2005,1,96293
1103,22130,2005,2,96293
1103,22203,2005,2,96293
1103,22213,2005,1,96293
1103,22214,2005,1,96293
1103,23106,2005,2,96293
1103,23111,2005,1,96293
1103,23112,2005,1,96293
1103,23115,2005,1,96293
1103,23201,2005,2,96293
1103,23202,2005,6,96293
1103,23208,2005,1,96293
1103,23210,2005,1,96293
1103,23211,2005,6,96293
1103,23214,2005,1,96293
1103,23216,2005,1,96293
1103,23222,2005,1,96293
1103,23225,2005,1,96293
1103,23227,2005,1,96293
1103,23231,2005,2,96293
1103,23233,2005,1,96293
1103,23562,2005,1,96293
1103,24205,2005,1,96293
1103,24207,2005,1,96293
1103,24216,2005,1,96293
1103,24341,2005,1,96293
1103,25209,2005,1,96293
1103,26202,2005,1,96293
1103,27103,2005,1,96293
1103,27104,2005,1,96293
1103,27106,2005,1,96293
1103,27117,2005,1,96293
1103,27123,2005,2,96293
1103,27127,2005,1,96293
1103,27128,2005,2,96293
1103,27140,2005,1,96293
1103,27203,2005,1,96293
1103,27205,2005,1,96293
1103,27227,2005,1,96293
1103,28110,2005,1,96293
1103,28111,2005,1,96293
1103,28201,2005,1,96293
1103,32201,2005,1,96293
1103,33100,2005,1,96293
1103,34202,2005,1,96293
1103,39202,2005,1,96293
1103,40109,2005,1,96293
1103,40132,2005,3,96293
1103,40343,2005,1,96293
1103,40345,2005,1,96293
1103,43203,2005,1,96293
1103,47214,2005,1,96293
1104,1101,2005,19115,78269
1104,1102,2005,2877,78269
1104,1103,2005,4798,78269
1104,1104,2005,33161,78269
1104,1105,2005,3825,78269
1104,1106,2005,920,78269
1104,1107,2005,2052,78269
1104,1108,2005,4413,78269
1104,1109,2005,535,78269
1104,1110,2005,1703,78269
1104,1202,2005,34,78269
1104,1203,2005,251,78269
1104,1204,2005,65,78269
1104,1205,2005,30,78269
1104,1206,2005,18,78269
1104,1207,2005,27,78269
1104,1208,2005,19,78269
1104,1209,2005,24,78269
1104,1210,2005,170,78269
1104,1211,2005,5,78269
1104,1212,2005,6,78269
1104,1213,2005,131,78269
1104,1214,2005,10,78269
1104,1215,2005,20,78269
1104,1216,2005,3,78269
1104,1217,2005,983,78269
1104,1218,2005,4,78269
1104,1219,2005,5,78269
1104,1220,2005,1,78269
1104,1221,2005,3,78269
1104,1222,2005,3,78269
1104,1223,2005,1,78269
1104,1224,2005,378,78269
1104,1225,2005,17,78269
1104,1226,2005,10,78269
1104,1228,2005,6,78269
1104,1229,2005,8,78269
1104,1230,2005,3,78269
1104,1231,2005,337,78269
1104,1233,2005,10,78269
1104,1234,2005,1101,78269
1104,1235,2005,491,78269
1104,1236,2005,4,78269
1104,1303,2005,59,78269
1104,1304,2005,4,78269
1104,1334,2005,1,78269
1104,1337,2005,1,78269
1104,1345,2005,2,78269
1104,1346,2005,1,78269
1104,1361,2005,2,78269
1104,1363,2005,1,78269
1104,1367,2005,1,78269
1104,1371,2005,1,78269
1104,1393,2005,2,78269
1104,1394,2005,2,78269
1104,1395,2005,4,78269
1104,1397,2005,2,78269
1104,1398,2005,2,78269
1104,1399,2005,4,78269
1104,1400,2005,15,78269
1104,1401,2005,5,78269
1104,1402,2005,9,78269
1104,1403,2005,27,78269
1104,1404,2005,4,78269
1104,1405,2005,4,78269
1104,1408,2005,16,78269
1104,1409,2005,1,78269
1104,1423,2005,48,78269
1104,1424,2005,5,78269
1104,1425,2005,1,78269
1104,1427,2005,14,78269
1104,1428,2005,45,78269
1104,1429,2005,26,78269
1104,1430,2005,12,78269
1104,1431,2005,2,78269
1104,1433,2005,1,78269
1104,1436,2005,1,78269
1104,1438,2005,1,78269
1104,1453,2005,1,78269
1104,1455,2005,1,78269
1104,1457,2005,2,78269
1104,1458,2005,1,78269
1104,1461,2005,1,78269
1104,1463,2005,6,78269
1104,1472,2005,1,78269
1104,1481,2005,1,78269
1104,1482,2005,1,78269
1104,1516,2005,1,78269
1104,1517,2005,1,78269
1104,1518,2005,3,78269
1104,1519,2005,1,78269
1104,1545,2005,3,78269
1104,1550,2005,1,78269
1104,1555,2005,2,78269
1104,1564,2005,1,78269
1104,1571,2005,2,78269
1104,1575,2005,2,78269
1104,1578,2005,1,78269
1104,1581,2005,7,78269
1104,1584,2005,8,78269
1104,1585,2005,14,78269
1104,1586,2005,3,78269
1104,1601,2005,8,78269
1104,1602,2005,6,78269
1104,1604,2005,4,78269
1104,1607,2005,2,78269
1104,1609,2005,1,78269
1104,1610,2005,6,78269
1104,1631,2005,3,78269
1104,1632,2005,1,78269
1104,1634,2005,1,78269
1104,1635,2005,2,78269
1104,1636,2005,1,78269
1104,1637,2005,1,78269
1104,1638,2005,1,78269
1104,1642,2005,2,78269
1104,1643,2005,1,78269
1104,1644,2005,1,78269
1104,1646,2005,1,78269
1104,1648,2005,1,78269
1104,1649,2005,2,78269
1104,1661,2005,1,78269
1104,1665,2005,2,78269
1104,1692,2005,1,78269
1104,1694,2005,1,78269
1104,2201,2005,2,78269
1104,2202,2005,3,78269
1104,2208,2005,1,78269
1104,2423,2005,1,78269
1104,2446,2005,1,78269
1104,3201,2005,2,78269
1104,3205,2005,1,78269
1104,3322,2005,1,78269
