living_mun,commute_mun,pop,tot_pop_living_mun,year
1101,1452,1,76931,1990
1101,1455,1,76931,1990
1101,1457,1,76931,1990
1101,1460,2,76931,1990
1101,1462,1,76931,1990
1101,1463,1,76931,1990
1101,1465,2,76931,1990
1101,1466,1,76931,1990
1101,1482,1,76931,1990
1101,1486,1,76931,1990
1101,1513,1,76931,1990
1101,1514,2,76931,1990
1101,1516,4,76931,1990
1101,1517,1,76931,1990
1101,1545,2,76931,1990
1101,1548,1,76931,1990
1101,1549,1,76931,1990
1101,1551,1,76931,1990
1101,1555,1,76931,1990
1101,1572,4,76931,1990
1101,1573,6,76931,1990
1101,1575,2,76931,1990
1101,1578,4,76931,1990
1101,1579,6,76931,1990
1101,1581,1,76931,1990
1101,1582,3,76931,1990
1101,1583,1,76931,1990
1101,1601,2,76931,1990
1101,1602,1,76931,1990
1101,1603,3,76931,1990
1101,1604,2,76931,1990
1101,1605,3,76931,1990
1101,1607,2,76931,1990
1101,1608,1,76931,1990
1101,1631,1,76931,1990
1101,1635,1,76931,1990
1101,1636,1,76931,1990
1101,1638,2,76931,1990
1101,1641,1,76931,1990
1101,1644,1,76931,1990
1101,1662,1,76931,1990
1101,1666,1,76931,1990
1101,1691,1,76931,1990
1101,1694,1,76931,1990
1101,2202,1,76931,1990
1101,2203,1,76931,1990
1101,4101,4,76931,1990
1101,4102,1,76931,1990
1101,7203,2,76931,1990
1101,7204,2,76931,1990
1101,7301,1,76931,1990
1101,10201,1,76931,1990
1101,11203,1,76931,1990
1101,11205,2,76931,1990
1101,12204,1,76931,1990
1101,12207,3,76931,1990
1101,13101,10,76931,1990
1101,13102,8,76931,1990
1101,13103,8,76931,1990
1101,13104,4,76931,1990
1101,13105,2,76931,1990
1101,13106,2,76931,1990
1101,13107,1,76931,1990
1101,13108,1,76931,1990
1101,13109,2,76931,1990
1101,13110,2,76931,1990
1101,13111,4,76931,1990
1101,13112,1,76931,1990
1101,13113,1,76931,1990
1101,13115,1,76931,1990
1101,13116,3,76931,1990
1101,13117,2,76931,1990
1101,13118,1,76931,1990
1101,13120,1,76931,1990
1101,13121,1,76931,1990
1101,13122,1,76931,1990
1101,13123,2,76931,1990
1101,13202,1,76931,1990
1101,13203,1,76931,1990
1101,13206,1,76931,1990
1101,13208,1,76931,1990
1101,13225,1,76931,1990
1101,14101,1,76931,1990
1101,14102,2,76931,1990
1101,14104,1,76931,1990
1101,14108,1,76931,1990
1101,14109,1,76931,1990
1101,14110,2,76931,1990
1101,14133,1,76931,1990
1101,14201,1,76931,1990
1101,14205,1,76931,1990
1101,14211,1,76931,1990
1101,14364,1,76931,1990
1101,15202,1,76931,1990
1101,15463,1,76931,1990
1101,17384,1,76931,1990
1101,20201,1,76931,1990
1101,23114,1,76931,1990
1101,23202,1,76931,1990
1101,23211,1,76931,1990
1101,23212,3,76931,1990
1101,23225,1,76931,1990
1101,23544,1,76931,1990
1101,26209,1,76931,1990
1101,27124,1,76931,1990
1101,37201,1,76931,1990
1101,39208,1,76931,1990
1101,40133,1,76931,1990
1101,46321,1,76931,1990
1101,47208,1,76931,1990
1102,1101,26927,91580,1990
1102,1102,35443,91580,1990
1102,1103,9336,91580,1990
1102,1104,3752,91580,1990
1102,1105,2682,91580,1990
1102,1106,1230,91580,1990
1102,1107,5992,91580,1990
1102,1108,874,91580,1990
1102,1109,1235,91580,1990
1102,1202,2,91580,1990
1102,1203,431,91580,1990
1102,1204,35,91580,1990
1102,1205,12,91580,1990
1102,1206,1,91580,1990
1102,1207,2,91580,1990
1102,1209,21,91580,1990
1102,1210,111,91580,1990
1102,1211,2,91580,1990
1102,1212,7,91580,1990
1102,1213,77,91580,1990
1102,1214,2,91580,1990
1102,1215,13,91580,1990
1102,1216,3,91580,1990
1102,1217,424,91580,1990
1102,1218,1,91580,1990
1102,1219,1,91580,1990
1102,1220,1,91580,1990
1102,1222,8,91580,1990
1102,1223,1,91580,1990
1102,1224,124,91580,1990
1102,1225,20,91580,1990
1102,1226,9,91580,1990
1102,1228,6,91580,1990
1102,1229,1,91580,1990
1102,1230,5,91580,1990
1102,1231,66,91580,1990
1102,1233,2,91580,1990
1102,1301,254,91580,1990
1102,1302,1994,91580,1990
1102,1303,244,91580,1990
1102,1304,4,91580,1990
1102,1305,65,91580,1990
1102,1306,6,91580,1990
1102,1347,1,91580,1990
1102,1366,1,91580,1990
1102,1394,2,91580,1990
1102,1397,1,91580,1990
1102,1398,1,91580,1990
1102,1399,3,91580,1990
1102,1400,9,91580,1990
1102,1401,2,91580,1990
1102,1402,4,91580,1990
1102,1403,2,91580,1990
1102,1405,2,91580,1990
1102,1408,9,91580,1990
1102,1409,9,91580,1990
1102,1421,1,91580,1990
1102,1422,5,91580,1990
1102,1423,12,91580,1990
1102,1424,5,91580,1990
1102,1425,3,91580,1990
1102,1427,4,91580,1990
1102,1428,16,91580,1990
1102,1429,10,91580,1990
1102,1430,2,91580,1990
1102,1431,1,91580,1990
1102,1432,2,91580,1990
1102,1437,1,91580,1990
1102,1438,2,91580,1990
1102,1453,1,91580,1990
1102,1459,1,91580,1990
1102,1463,1,91580,1990
1102,1512,2,91580,1990
1102,1548,1,91580,1990
1102,1573,3,91580,1990
1102,1574,2,91580,1990
1102,1575,2,91580,1990
1102,1578,2,91580,1990
1102,1579,3,91580,1990
1102,1581,3,91580,1990
1102,1602,2,91580,1990
1102,1603,2,91580,1990
1102,1605,1,91580,1990
1102,1607,1,91580,1990
1102,1609,1,91580,1990
1102,1640,1,91580,1990
1102,2208,1,91580,1990
1102,3202,1,91580,1990
1102,3205,1,91580,1990
1102,4202,1,91580,1990
1102,7301,3,91580,1990
1102,7302,1,91580,1990
1102,13101,2,91580,1990
1102,13106,1,91580,1990
1102,13108,1,91580,1990
1102,13115,1,91580,1990
1102,14114,1,91580,1990
1102,23202,1,91580,1990
1103,1101,24776,94938,1990
1103,1102,7854,94938,1990
1103,1103,43450,94938,1990
1103,1104,5502,94938,1990
1103,1105,3173,94938,1990
1103,1106,1185,94938,1990
1103,1107,3722,94938,1990
1103,1108,1184,94938,1990
1103,1109,834,94938,1990
1103,1202,17,94938,1990
1103,1203,282,94938,1990
1103,1204,41,94938,1990
1103,1205,13,94938,1990
1103,1206,10,94938,1990
1103,1207,11,94938,1990
1103,1208,3,94938,1990
1103,1209,19,94938,1990
1103,1210,125,94938,1990
1103,1211,3,94938,1990
1103,1212,5,94938,1990
1103,1213,77,94938,1990
1103,1214,6,94938,1990
1103,1215,7,94938,1990
1103,1216,6,94938,1990
1103,1217,511,94938,1990
1103,1218,2,94938,1990
1103,1220,1,94938,1990
1103,1221,4,94938,1990
1103,1222,14,94938,1990
1103,1224,124,94938,1990
1103,1225,19,94938,1990
1103,1226,3,94938,1990
1103,1228,6,94938,1990
1103,1230,3,94938,1990
1103,1231,135,94938,1990
1103,1233,5,94938,1990
1103,1301,305,94938,1990
1103,1302,1048,94938,1990
1103,1303,122,94938,1990
1103,1304,3,94938,1990
1103,1305,30,94938,1990
1103,1333,1,94938,1990
1103,1334,1,94938,1990
1103,1336,1,94938,1990
1103,1344,1,94938,1990
1103,1346,4,94938,1990
1103,1365,1,94938,1990
1103,1369,1,94938,1990
1103,1370,4,94938,1990
1103,1391,1,94938,1990
1103,1392,1,94938,1990
1103,1394,1,94938,1990
1103,1395,4,94938,1990
1103,1396,1,94938,1990
1103,1397,3,94938,1990
1103,1398,2,94938,1990
1103,1399,1,94938,1990
1103,1400,6,94938,1990
1103,1401,2,94938,1990
1103,1402,4,94938,1990
1103,1403,2,94938,1990
1103,1405,1,94938,1990
1103,1408,10,94938,1990
1103,1409,1,94938,1990
1103,1422,6,94938,1990
1103,1423,17,94938,1990
1103,1424,7,94938,1990
1103,1427,7,94938,1990
1103,1428,16,94938,1990
1103,1429,26,94938,1990
1103,1430,6,94938,1990
1103,1432,1,94938,1990
1103,1457,1,94938,1990
1103,1460,3,94938,1990
1103,1463,2,94938,1990
1103,1465,1,94938,1990
1103,1481,1,94938,1990
1103,1482,1,94938,1990
1103,1483,2,94938,1990
1103,1484,3,94938,1990
1103,1487,1,94938,1990
1103,1512,1,94938,1990
1103,1514,1,94938,1990
1103,1516,1,94938,1990
1103,1518,1,94938,1990
1103,1519,1,94938,1990
1103,1545,1,94938,1990
1103,1551,1,94938,1990
1103,1555,1,94938,1990
1103,1559,1,94938,1990
1103,1571,2,94938,1990
1103,1572,1,94938,1990
1103,1573,2,94938,1990
1103,1578,3,94938,1990
1103,1579,6,94938,1990
1103,1580,2,94938,1990
1103,1581,3,94938,1990
1103,1582,1,94938,1990
1103,1601,3,94938,1990
1103,1602,3,94938,1990
1103,1603,3,94938,1990
1103,1604,1,94938,1990
1103,1605,1,94938,1990
1103,1607,4,94938,1990
1103,1608,1,94938,1990
1103,1631,3,94938,1990
1103,1635,2,94938,1990
1103,1636,1,94938,1990
1103,1637,3,94938,1990
1103,1640,1,94938,1990
1103,1644,1,94938,1990
1103,1645,2,94938,1990
1103,1664,1,94938,1990
1103,1667,1,94938,1990
1103,2201,1,94938,1990
1103,4102,1,94938,1990
1103,4421,1,94938,1990
1103,6201,1,94938,1990
1103,7203,1,94938,1990
1103,7205,1,94938,1990
1103,7210,1,94938,1990
1103,7301,2,94938,1990
1103,7302,3,94938,1990
1103,7322,1,94938,1990
1103,8324,1,94938,1990
1103,10205,1,94938,1990
1103,11202,1,94938,1990
1103,11203,1,94938,1990
1103,11204,1,94938,1990
1103,11208,1,94938,1990
1103,11219,1,94938,1990
1103,12203,1,94938,1990
1103,12204,1,94938,1990
1103,13101,2,94938,1990
1103,13102,7,94938,1990
1103,13103,4,94938,1990
1103,13104,2,94938,1990
1103,13107,1,94938,1990
1103,13108,1,94938,1990
1103,13109,1,94938,1990
1103,13110,1,94938,1990
1103,13111,2,94938,1990
1103,13112,3,94938,1990
1103,13114,1,94938,1990
1103,13115,2,94938,1990
1103,13116,1,94938,1990
1103,13118,1,94938,1990
1103,13119,1,94938,1990
1103,13121,1,94938,1990
1103,13123,2,94938,1990
1103,13206,1,94938,1990
1103,13208,2,94938,1990
1103,13212,1,94938,1990
1103,13222,1,94938,1990
1103,14101,1,94938,1990
1103,14104,1,94938,1990
1103,14113,2,94938,1990
1103,14131,1,94938,1990
1103,14133,1,94938,1990
1103,14207,1,94938,1990
1103,14213,1,94938,1990
1103,15211,2,94938,1990
1103,20201,1,94938,1990
1103,20202,1,94938,1990
1103,21201,1,94938,1990
1103,22201,1,94938,1990
1103,22204,1,94938,1990
1103,22503,1,94938,1990
1103,23207,1,94938,1990
1103,23209,1,94938,1990
1103,23211,1,94938,1990
1103,23212,1,94938,1990
1103,31201,1,94938,1990
1103,33202,1,94938,1990
1103,34211,1,94938,1990
1104,1101,23342,83949,1990
1104,1102,2861,83949,1990
1104,1103,4656,83949,1990
1104,1104,36432,83949,1990
1104,1105,6083,83949,1990
1104,1106,1186,83949,1990
1104,1107,2484,83949,1990
1104,1108,3276,83949,1990
1104,1109,450,83949,1990
1104,1202,7,83949,1990
1104,1203,167,83949,1990
1104,1204,39,83949,1990
1104,1205,10,83949,1990
1104,1206,3,83949,1990
1104,1207,5,83949,1990
1104,1208,2,83949,1990
1104,1209,11,83949,1990
1104,1210,117,83949,1990
1104,1211,7,83949,1990
1104,1212,2,83949,1990
1104,1213,86,83949,1990
1104,1214,2,83949,1990
1104,1215,17,83949,1990
1104,1216,1,83949,1990
1104,1217,768,83949,1990
1104,1218,4,83949,1990
1104,1219,1,83949,1990
1104,1220,2,83949,1990
1104,1221,2,83949,1990
1104,1222,7,83949,1990
1104,1224,226,83949,1990
1104,1225,12,83949,1990
1104,1226,5,83949,1990
1104,1227,2,83949,1990
1104,1228,2,83949,1990
1104,1230,5,83949,1990
1104,1231,220,83949,1990
1104,1233,2,83949,1990
1104,1301,807,83949,1990
1104,1302,320,83949,1990
1104,1303,59,83949,1990
1104,1304,3,83949,1990
1104,1305,7,83949,1990
1104,1306,2,83949,1990
1104,1333,1,83949,1990
1104,1336,1,83949,1990
1104,1362,1,83949,1990
1104,1368,1,83949,1990
1104,1394,1,83949,1990
1104,1395,1,83949,1990
1104,1397,1,83949,1990
1104,1398,1,83949,1990
1104,1400,3,83949,1990
1104,1401,3,83949,1990
1104,1402,3,83949,1990
1104,1403,1,83949,1990
1104,1406,1,83949,1990
1104,1407,1,83949,1990
1104,1408,8,83949,1990
1104,1409,19,83949,1990
1104,1421,1,83949,1990
1104,1422,6,83949,1990
1104,1423,40,83949,1990
1104,1424,1,83949,1990
1104,1427,5,83949,1990
1104,1428,18,83949,1990
1104,1429,23,83949,1990
1104,1430,1,83949,1990
1104,1431,1,83949,1990
1104,1433,1,83949,1990
1104,1434,1,83949,1990
1104,1436,2,83949,1990
1104,1454,1,83949,1990
1104,1457,3,83949,1990
1104,1463,7,83949,1990
1104,1470,1,83949,1990
1104,1481,1,83949,1990
1104,1483,1,83949,1990
1104,1516,1,83949,1990
1104,1518,1,83949,1990
1104,1543,2,83949,1990
1104,1551,1,83949,1990
1104,1553,1,83949,1990
1104,1572,5,83949,1990
1104,1573,3,83949,1990
1104,1575,1,83949,1990
1104,1578,1,83949,1990
1104,1579,14,83949,1990
1104,1580,1,83949,1990
1104,1581,3,83949,1990
1104,1582,2,83949,1990
1104,1583,3,83949,1990
1104,1601,1,83949,1990
1104,1603,2,83949,1990
1104,1605,1,83949,1990
1104,1606,1,83949,1990
1104,1632,1,83949,1990
1104,1633,1,83949,1990
1104,1636,1,83949,1990
1104,1637,1,83949,1990
1104,1643,1,83949,1990
1104,1649,1,83949,1990
1104,2301,1,83949,1990
1104,4101,1,83949,1990
1104,7302,1,83949,1990
1104,11203,1,83949,1990
1104,12216,1,83949,1990
1104,12228,2,83949,1990
1104,13101,5,83949,1990
1104,13102,3,83949,1990
1104,13109,2,83949,1990
1104,13112,1,83949,1990
1104,13113,1,83949,1990
1104,13114,1,83949,1990
1104,13122,1,83949,1990
1104,13123,1,83949,1990
1104,13203,1,83949,1990
1104,13302,1,83949,1990
1104,14103,2,83949,1990
1104,14114,1,83949,1990
1104,14131,1,83949,1990
1104,14133,1,83949,1990
1104,14383,1,83949,1990
1104,22210,1,83949,1990
1104,23202,1,83949,1990
1104,23211,1,83949,1990
1104,23521,1,83949,1990
1104,27202,1,83949,1990
1104,40105,1,83949,1990
1105,1101,36689,113288,1990
1105,1102,4111,113288,1990
1105,1103,4276,113288,1990
1105,1104,10738,113288,1990
1105,1105,43028,113288,1990
1105,1106,3818,113288,1990
1105,1107,2777,113288,1990
1105,1108,2709,113288,1990
1105,1109,538,113288,1990
1105,1202,22,113288,1990
1105,1203,211,113288,1990
1105,1204,68,113288,1990
1105,1205,29,113288,1990
1105,1206,19,113288,1990
1105,1207,17,113288,1990
1105,1208,10,113288,1990
1105,1209,36,113288,1990
1105,1210,141,113288,1990
1105,1211,5,113288,1990
1105,1212,13,113288,1990
1105,1213,184,113288,1990
1105,1214,4,113288,1990
1105,1215,17,113288,1990
1105,1216,11,113288,1990
1105,1217,564,113288,1990
1105,1218,4,113288,1990
1105,1219,2,113288,1990
1105,1220,6,113288,1990
1105,1221,2,113288,1990
1105,1222,11,113288,1990
1105,1223,4,113288,1990
1105,1224,401,113288,1990
1105,1225,25,113288,1990
1105,1226,12,113288,1990
1105,1227,3,113288,1990
1105,1228,10,113288,1990
1105,1229,8,113288,1990
1105,1230,16,113288,1990
1105,1231,449,113288,1990
1105,1233,2,113288,1990
1105,1301,1482,113288,1990
1105,1302,332,113288,1990
1105,1303,72,113288,1990
1105,1304,3,113288,1990
1105,1305,4,113288,1990
1105,1306,1,113288,1990
1105,1335,1,113288,1990
1105,1336,2,113288,1990
1105,1345,2,113288,1990
1105,1346,3,113288,1990
1105,1347,3,113288,1990
1105,1365,1,113288,1990
1105,1368,1,113288,1990
1105,1369,1,113288,1990
1105,1391,3,113288,1990
1105,1392,1,113288,1990
1105,1394,5,113288,1990
1105,1395,6,113288,1990
1105,1397,4,113288,1990
1105,1398,4,113288,1990
1105,1400,9,113288,1990
1105,1401,1,113288,1990
1105,1402,4,113288,1990
1105,1403,8,113288,1990
1105,1404,1,113288,1990
1105,1405,2,113288,1990
1105,1406,1,113288,1990
1105,1407,1,113288,1990
1105,1408,9,113288,1990
1105,1409,3,113288,1990
1105,1421,1,113288,1990
1105,1422,10,113288,1990
1105,1423,40,113288,1990
1105,1424,4,113288,1990
1105,1427,10,113288,1990
1105,1428,27,113288,1990
1105,1429,37,113288,1990
1105,1430,6,113288,1990
1105,1432,1,113288,1990
1105,1433,1,113288,1990
1105,1438,1,113288,1990
1105,1439,2,113288,1990
1105,1452,1,113288,1990
1105,1454,2,113288,1990
1105,1457,1,113288,1990
1105,1459,2,113288,1990
1105,1463,6,113288,1990
1105,1471,1,113288,1990
1105,1482,2,113288,1990
1105,1483,2,113288,1990
1105,1511,2,113288,1990
1105,1512,1,113288,1990
1105,1541,1,113288,1990
1105,1543,1,113288,1990
1105,1545,1,113288,1990
1105,1546,2,113288,1990
1105,1550,1,113288,1990
1105,1553,1,113288,1990
1105,1559,1,113288,1990
1105,1572,4,113288,1990
1105,1573,1,113288,1990
1105,1575,1,113288,1990
1105,1578,10,113288,1990
1105,1579,12,113288,1990
1105,1580,3,113288,1990
1105,1581,3,113288,1990
1105,1583,4,113288,1990
1105,1601,3,113288,1990
1105,1602,4,113288,1990
1105,1603,8,113288,1990
1105,1604,3,113288,1990
1105,1605,9,113288,1990
1105,1606,1,113288,1990
1105,1607,5,113288,1990
1105,1608,1,113288,1990
1105,1632,1,113288,1990
1105,1635,1,113288,1990
1105,1636,1,113288,1990
1105,1642,2,113288,1990
1105,1645,2,113288,1990
1105,1648,1,113288,1990
1105,1694,1,113288,1990
1105,2201,1,113288,1990
1105,2203,2,113288,1990
1105,4101,1,113288,1990
1105,4102,1,113288,1990
1105,4103,1,113288,1990
1105,4202,1,113288,1990
1105,5201,2,113288,1990
1105,7205,1,113288,1990
1105,7208,1,113288,1990
1105,7301,2,113288,1990
1105,7302,1,113288,1990
1105,8204,1,113288,1990
1105,8211,1,113288,1990
1105,11203,1,113288,1990
1105,11204,1,113288,1990
1105,11219,1,113288,1990
1105,12219,1,113288,1990
1105,12221,2,113288,1990
1105,13101,4,113288,1990
1105,13102,6,113288,1990
1105,13103,4,113288,1990
1105,13104,2,113288,1990
1105,13106,1,113288,1990
1105,13107,1,113288,1990
1105,13108,1,113288,1990
1105,13109,4,113288,1990
1105,13112,2,113288,1990
1105,13113,2,113288,1990
1105,13116,2,113288,1990
1105,13119,1,113288,1990
1105,13120,2,113288,1990
1105,13122,2,113288,1990
1105,13123,1,113288,1990
1105,13204,1,113288,1990
1105,13206,1,113288,1990
1105,14103,1,113288,1990
1105,14104,1,113288,1990
1105,14110,1,113288,1990
1105,14112,1,113288,1990
1105,14113,2,113288,1990
1105,14209,2,113288,1990
1105,15204,1,113288,1990
1105,15361,1,113288,1990
1105,19425,1,113288,1990
1105,20201,1,113288,1990
1105,21201,1,113288,1990
1105,22201,1,113288,1990
1105,23101,1,113288,1990
1105,23106,1,113288,1990
1105,23202,1,113288,1990
1105,23203,1,113288,1990
1105,24202,1,113288,1990
1105,26108,1,113288,1990
1106,1101,20434,58059,1990
1106,1102,2209,58059,1990
1106,1103,1858,58059,1990
1106,1104,2710,58059,1990
1106,1105,4465,58059,1990
1106,1106,22396,58059,1990
1106,1107,1751,58059,1990
1106,1108,616,58059,1990
1106,1109,297,58059,1990
1106,1202,10,58059,1990
1106,1203,133,58059,1990
1106,1204,25,58059,1990
1106,1205,11,58059,1990
1106,1206,4,58059,1990
1106,1207,10,58059,1990
1106,1208,7,58059,1990
1106,1209,4,58059,1990
1106,1210,48,58059,1990
1106,1211,2,58059,1990
1106,1212,3,58059,1990
1106,1213,60,58059,1990
1106,1214,4,58059,1990
1106,1215,10,58059,1990
1106,1216,2,58059,1990
1106,1217,150,58059,1990
1106,1218,1,58059,1990
1106,1221,1,58059,1990
1106,1222,6,58059,1990
1106,1223,3,58059,1990
1106,1224,108,58059,1990
1106,1225,10,58059,1990
1106,1226,5,58059,1990
1106,1227,1,58059,1990
1106,1228,4,58059,1990
1106,1229,2,58059,1990
1106,1230,4,58059,1990
1106,1231,94,58059,1990
1106,1233,7,58059,1990
1106,1301,219,58059,1990
1106,1302,146,58059,1990
1106,1303,27,58059,1990
1106,1305,2,58059,1990
1106,1306,3,58059,1990
1106,1331,1,58059,1990
1106,1335,1,58059,1990
1106,1341,1,58059,1990
1106,1346,1,58059,1990
1106,1361,3,58059,1990
1106,1365,2,58059,1990
1106,1368,1,58059,1990
1106,1370,1,58059,1990
1106,1393,1,58059,1990
1106,1394,2,58059,1990
1106,1395,1,58059,1990
1106,1396,1,58059,1990
1106,1397,5,58059,1990
1106,1398,2,58059,1990
1106,1399,3,58059,1990
1106,1400,13,58059,1990
1106,1401,5,58059,1990
1106,1402,3,58059,1990
1106,1403,4,58059,1990
1106,1404,2,58059,1990
1106,1406,1,58059,1990
1106,1408,10,58059,1990
1106,1409,1,58059,1990
1106,1421,3,58059,1990
1106,1422,3,58059,1990
1106,1423,11,58059,1990
1106,1424,2,58059,1990
1106,1425,1,58059,1990
1106,1427,3,58059,1990
1106,1428,6,58059,1990
1106,1429,11,58059,1990
1106,1430,1,58059,1990
1106,1431,1,58059,1990
1106,1452,1,58059,1990
1106,1463,4,58059,1990
1106,1481,1,58059,1990
1106,1482,1,58059,1990
1106,1512,1,58059,1990
1106,1516,1,58059,1990
1106,1541,1,58059,1990
1106,1543,1,58059,1990
1106,1545,2,58059,1990
1106,1571,1,58059,1990
1106,1572,1,58059,1990
1106,1573,3,58059,1990
1106,1574,2,58059,1990
1106,1575,1,58059,1990
1106,1578,1,58059,1990
1106,1579,3,58059,1990
1106,1580,2,58059,1990
1106,1581,2,58059,1990
1106,1601,2,58059,1990
1106,1602,3,58059,1990
1106,1605,2,58059,1990
1106,1606,2,58059,1990
1106,1607,1,58059,1990
1106,1633,1,58059,1990
1106,1636,2,58059,1990
1106,1637,1,58059,1990
1106,1638,2,58059,1990
1106,1645,1,58059,1990
1106,3362,1,58059,1990
1106,7203,1,58059,1990
1106,7207,1,58059,1990
1106,7301,2,58059,1990
1106,12204,1,58059,1990
1106,13101,4,58059,1990
1106,13102,4,58059,1990
1106,13103,3,58059,1990
1106,13104,1,58059,1990
1106,13109,1,58059,1990
1106,13111,2,58059,1990
1106,13116,1,58059,1990
1106,13119,1,58059,1990
1106,13123,1,58059,1990
1106,13211,1,58059,1990
1106,13219,1,58059,1990
1106,13221,1,58059,1990
1106,13302,1,58059,1990
1106,14102,1,58059,1990
1106,14104,1,58059,1990
1106,14110,1,58059,1990
1106,14131,1,58059,1990
1106,14133,2,58059,1990
1106,14135,2,58059,1990
1106,14207,1,58059,1990
1106,17203,1,58059,1990
1106,22204,1,58059,1990
1106,27227,1,58059,1990
1106,28203,1,58059,1990
1106,28341,1,58059,1990
1106,34602,1,58059,1990
1106,40203,1,58059,1990
1107,1101,26135,77804,1990
1107,1102,4782,77804,1990
1107,1103,3180,77804,1990
1107,1104,2729,77804,1990
1107,1105,2174,77804,1990
1107,1106,968,77804,1990
1107,1107,31621,77804,1990
1107,1108,758,77804,1990
1107,1109,2584,77804,1990
1107,1202,10,77804,1990
1107,1203,926,77804,1990
1107,1204,35,77804,1990
1107,1205,16,77804,1990
1107,1206,4,77804,1990
1107,1207,9,77804,1990
1107,1208,2,77804,1990
1107,1209,13,77804,1990
1107,1210,90,77804,1990
1107,1211,2,77804,1990
1107,1212,3,77804,1990
1107,1213,90,77804,1990
1107,1214,1,77804,1990
1107,1215,8,77804,1990
1107,1216,3,77804,1990
1107,1217,237,77804,1990
1107,1218,4,77804,1990
1107,1221,2,77804,1990
1107,1222,6,77804,1990
1107,1223,1,77804,1990
1107,1224,90,77804,1990
1107,1225,14,77804,1990
1107,1226,5,77804,1990
1107,1227,2,77804,1990
1107,1228,8,77804,1990
1107,1230,4,77804,1990
1107,1231,76,77804,1990
1107,1233,5,77804,1990
1107,1301,221,77804,1990
1107,1302,703,77804,1990
1107,1303,57,77804,1990
1107,1304,1,77804,1990
1107,1305,17,77804,1990
1107,1331,1,77804,1990
1107,1342,1,77804,1990
1107,1343,1,77804,1990
1107,1346,4,77804,1990
1107,1347,1,77804,1990
1107,1367,1,77804,1990
1107,1370,1,77804,1990
1107,1394,1,77804,1990
1107,1395,3,77804,1990
1107,1397,3,77804,1990
1107,1398,3,77804,1990
1107,1400,6,77804,1990
1107,1401,3,77804,1990
1107,1402,5,77804,1990
1107,1403,2,77804,1990
1107,1405,1,77804,1990
1107,1406,2,77804,1990
1107,1407,3,77804,1990
1107,1408,14,77804,1990
1107,1409,2,77804,1990
1107,1421,2,77804,1990
1107,1422,6,77804,1990
1107,1423,9,77804,1990
1107,1424,1,77804,1990
1107,1425,1,77804,1990
1107,1427,5,77804,1990
1107,1428,3,77804,1990
1107,1429,11,77804,1990
1107,1430,5,77804,1990
1107,1432,2,77804,1990
1107,1436,1,77804,1990
1107,1438,1,77804,1990
1107,1439,1,77804,1990
1107,1453,1,77804,1990
1107,1455,1,77804,1990
1107,1457,1,77804,1990
1107,1459,3,77804,1990
1107,1463,3,77804,1990
1107,1469,1,77804,1990
1107,1482,1,77804,1990
1107,1514,1,77804,1990
1107,1516,1,77804,1990
1107,1518,1,77804,1990
1107,1543,1,77804,1990
1107,1548,1,77804,1990
1107,1552,1,77804,1990
1107,1555,1,77804,1990
1107,1563,1,77804,1990
