living_mun,commute_mun,year,pop,tot_pop_living_mun
1101,14112,2015,1,76584
1101,14115,2015,2,76584
1101,14117,2015,2,76584
1101,14131,2015,5,76584
1101,14133,2015,3,76584
1101,14134,2015,1,76584
1101,14135,2015,1,76584
1101,14152,2015,1,76584
1101,14201,2015,1,76584
1101,14212,2015,3,76584
1101,14213,2015,1,76584
1101,14382,2015,1,76584
1101,15103,2015,3,76584
1101,15107,2015,1,76584
1101,15202,2015,2,76584
1101,15204,2015,1,76584
1101,15222,2015,1,76584
1101,16201,2015,1,76584
1101,17201,2015,1,76584
1101,18201,2015,2,76584
1101,18202,2015,2,76584
1101,19201,2015,3,76584
1101,19346,2015,1,76584
1101,20201,2015,1,76584
1101,20215,2015,1,76584
1101,20485,2015,1,76584
1101,21201,2015,1,76584
1101,21211,2015,1,76584
1101,21221,2015,1,76584
1101,22101,2015,1,76584
1101,22131,2015,1,76584
1101,22137,2015,1,76584
1101,22215,2015,1,76584
1101,23101,2015,1,76584
1101,23102,2015,1,76584
1101,23105,2015,2,76584
1101,23106,2015,5,76584
1101,23109,2015,1,76584
1101,23202,2015,3,76584
1101,23206,2015,1,76584
1101,23221,2015,1,76584
1101,23222,2015,1,76584
1101,24207,2015,1,76584
1101,24344,2015,1,76584
1101,26102,2015,1,76584
1101,26103,2015,1,76584
1101,26104,2015,1,76584
1101,26106,2015,1,76584
1101,26107,2015,1,76584
1101,27103,2015,4,76584
1101,27106,2015,1,76584
1101,27118,2015,1,76584
1101,27122,2015,1,76584
1101,27123,2015,3,76584
1101,27127,2015,2,76584
1101,27128,2015,5,76584
1101,27141,2015,1,76584
1101,27202,2015,1,76584
1101,27203,2015,1,76584
1101,27204,2015,1,76584
1101,27205,2015,2,76584
1101,27207,2015,1,76584
1101,27211,2015,2,76584
1101,27229,2015,1,76584
1101,28110,2015,3,76584
1101,28111,2015,1,76584
1101,28207,2015,1,76584
1101,30201,2015,1,76584
1101,33101,2015,2,76584
1101,34101,2015,6,76584
1101,34107,2015,1,76584
1101,34431,2015,1,76584
1101,35210,2015,1,76584
1101,35215,2015,1,76584
1101,37201,2015,1,76584
1101,38201,2015,1,76584
1101,38205,2015,1,76584
1101,38206,2015,1,76584
1101,39201,2015,2,76584
1101,40131,2015,1,76584
1101,40132,2015,3,76584
1101,40203,2015,1,76584
1101,40223,2015,1,76584
1101,40224,2015,1,76584
1101,41203,2015,1,76584
1101,42212,2015,1,76584
1101,43101,2015,1,76584
1101,43203,2015,1,76584
1101,44201,2015,1,76584
1101,45201,2015,1,76584
1101,46201,2015,2,76584
1101,46215,2015,1,76584
1101,47201,2015,1,76584
1101,47209,2015,1,76584
1101,47359,2015,1,76584
1102,1101,2015,18942,91639
1102,1102,2015,39480,91639
1102,1103,2015,9268,91639
1102,1104,2015,3487,91639
1102,1105,2015,1815,91639
1102,1106,2015,929,91639
1102,1107,2015,4947,91639
1102,1108,2015,1093,91639
1102,1109,2015,1842,91639
1102,1110,2015,490,91639
1102,1202,2015,66,91639
1102,1203,2015,898,91639
1102,1204,2015,97,91639
1102,1205,2015,50,91639
1102,1206,2015,31,91639
1102,1207,2015,52,91639
1102,1208,2015,33,91639
1102,1209,2015,12,91639
1102,1210,2015,199,91639
1102,1211,2015,8,91639
1102,1212,2015,7,91639
1102,1213,2015,158,91639
1102,1214,2015,8,91639
1102,1215,2015,20,91639
1102,1216,2015,6,91639
1102,1217,2015,639,91639
1102,1218,2015,6,91639
1102,1219,2015,5,91639
1102,1220,2015,4,91639
1102,1221,2015,8,91639
1102,1222,2015,12,91639
1102,1223,2015,9,91639
1102,1224,2015,268,91639
1102,1225,2015,25,91639
1102,1226,2015,21,91639
1102,1227,2015,1,91639
1102,1228,2015,6,91639
1102,1229,2015,8,91639
1102,1230,2015,5,91639
1102,1231,2015,185,91639
1102,1233,2015,10,91639
1102,1234,2015,441,91639
1102,1235,2015,4526,91639
1102,1236,2015,10,91639
1102,1303,2015,650,91639
1102,1304,2015,22,91639
1102,1333,2015,5,91639
1102,1334,2015,10,91639
1102,1337,2015,2,91639
1102,1345,2015,1,91639
1102,1346,2015,2,91639
1102,1347,2015,1,91639
1102,1370,2015,1,91639
1102,1391,2015,1,91639
1102,1395,2015,9,91639
1102,1396,2015,1,91639
1102,1397,2015,5,91639
1102,1398,2015,3,91639
1102,1399,2015,1,91639
1102,1400,2015,15,91639
1102,1401,2015,4,91639
1102,1402,2015,9,91639
1102,1403,2015,8,91639
1102,1405,2015,1,91639
1102,1406,2015,1,91639
1102,1407,2015,2,91639
1102,1408,2015,16,91639
1102,1409,2015,2,91639
1102,1423,2015,24,91639
1102,1424,2015,5,91639
1102,1427,2015,10,91639
1102,1428,2015,25,91639
1102,1429,2015,14,91639
1102,1430,2015,42,91639
1102,1431,2015,3,91639
1102,1432,2015,1,91639
1102,1434,2015,1,91639
1102,1436,2015,1,91639
1102,1437,2015,1,91639
1102,1453,2015,1,91639
1102,1454,2015,1,91639
1102,1457,2015,1,91639
1102,1458,2015,1,91639
1102,1459,2015,1,91639
1102,1468,2015,1,91639
1102,1471,2015,1,91639
1102,1472,2015,1,91639
1102,1481,2015,3,91639
1102,1483,2015,1,91639
1102,1511,2015,1,91639
1102,1512,2015,1,91639
1102,1514,2015,1,91639
1102,1517,2015,2,91639
1102,1519,2015,1,91639
1102,1543,2015,2,91639
1102,1544,2015,1,91639
1102,1545,2015,2,91639
1102,1549,2015,1,91639
1102,1550,2015,1,91639
1102,1555,2015,4,91639
1102,1559,2015,4,91639
1102,1560,2015,1,91639
1102,1571,2015,3,91639
1102,1575,2015,1,91639
1102,1578,2015,5,91639
1102,1581,2015,1,91639
1102,1584,2015,2,91639
1102,1585,2015,10,91639
1102,1586,2015,1,91639
1102,1601,2015,9,91639
1102,1602,2015,4,91639
1102,1604,2015,2,91639
1102,1607,2015,4,91639
1102,1608,2015,2,91639
1102,1609,2015,1,91639
1102,1610,2015,7,91639
1102,1631,2015,4,91639
1102,1633,2015,1,91639
1102,1637,2015,1,91639
1102,1643,2015,1,91639
1102,1644,2015,1,91639
1102,1647,2015,1,91639
1102,1661,2015,3,91639
1102,1693,2015,1,91639
1102,2201,2015,2,91639
1102,2202,2015,1,91639
1102,2203,2015,2,91639
1102,2207,2015,1,91639
1102,2307,2015,2,91639
1102,3201,2015,3,91639
1102,3202,2015,2,91639
1102,3203,2015,1,91639
1102,3210,2015,2,91639
1102,3211,2015,3,91639
1102,3215,2015,1,91639
1102,3441,2015,1,91639
1102,4101,2015,19,91639
1102,4102,2015,10,91639
1102,4103,2015,3,91639
1102,4104,2015,3,91639
1102,4105,2015,5,91639
1102,4202,2015,1,91639
1102,4205,2015,2,91639
1102,4207,2015,1,91639
1102,4208,2015,1,91639
1102,4209,2015,3,91639
1102,4211,2015,1,91639
1102,4214,2015,2,91639
1102,4215,2015,2,91639
1102,4362,2015,1,91639
1102,4421,2015,1,91639
1102,4424,2015,2,91639
1102,4581,2015,1,91639
1102,5201,2015,2,91639
1102,5209,2015,1,91639
1102,5210,2015,1,91639
1102,6201,2015,2,91639
1102,6202,2015,1,91639
1102,7201,2015,1,91639
1102,7203,2015,2,91639
1102,7204,2015,2,91639
1102,7205,2015,1,91639
1102,7209,2015,2,91639
1102,7210,2015,3,91639
1102,7212,2015,7,91639
1102,7213,2015,1,91639
1102,7214,2015,1,91639
1102,7303,2015,1,91639
1102,7423,2015,1,91639
1102,7541,2015,3,91639
1102,8201,2015,3,91639
1102,8203,2015,1,91639
1102,8210,2015,1,91639
1102,8220,2015,2,91639
1102,8222,2015,1,91639
1102,9201,2015,3,91639
1102,9203,2015,5,91639
1102,9216,2015,1,91639
1102,10524,2015,1,91639
1102,11103,2015,1,91639
1102,11107,2015,1,91639
1102,11108,2015,1,91639
1102,11201,2015,2,91639
1102,11203,2015,2,91639
1102,11208,2015,2,91639
1102,11215,2015,1,91639
1102,11222,2015,3,91639
1102,11224,2015,2,91639
1102,11225,2015,1,91639
1102,11232,2015,1,91639
1102,11234,2015,1,91639
1102,11237,2015,1,91639
1102,11241,2015,1,91639
1102,11245,2015,1,91639
1102,11346,2015,1,91639
1102,12101,2015,1,91639
1102,12103,2015,1,91639
1102,12106,2015,3,91639
1102,12203,2015,1,91639
1102,12204,2015,1,91639
1102,12206,2015,1,91639
1102,12207,2015,2,91639
1102,12210,2015,1,91639
1102,12213,2015,1,91639
1102,12217,2015,1,91639
1102,12226,2015,1,91639
1102,12227,2015,1,91639
1102,12228,2015,1,91639
1102,12229,2015,1,91639
1102,13101,2015,17,91639
1102,13102,2015,23,91639
1102,13103,2015,23,91639
1102,13104,2015,14,91639
1102,13105,2015,4,91639
1102,13106,2015,5,91639
1102,13107,2015,7,91639
1102,13108,2015,14,91639
1102,13109,2015,12,91639
1102,13110,2015,1,91639
1102,13111,2015,7,91639
1102,13112,2015,2,91639
1102,13113,2015,11,91639
1102,13114,2015,1,91639
1102,13115,2015,2,91639
1102,13116,2015,6,91639
1102,13117,2015,4,91639
1102,13118,2015,1,91639
1102,13119,2015,4,91639
1102,13120,2015,4,91639
1102,13121,2015,1,91639
1102,13122,2015,2,91639
1102,13123,2015,5,91639
1102,13201,2015,4,91639
1102,13202,2015,2,91639
1102,13203,2015,2,91639
1102,13204,2015,1,91639
1102,13205,2015,1,91639
1102,13206,2015,1,91639
1102,13207,2015,1,91639
1102,13210,2015,1,91639
1102,13212,2015,1,91639
1102,13215,2015,1,91639
1102,13224,2015,1,91639
1102,13401,2015,1,91639
1102,14101,2015,3,91639
1102,14102,2015,1,91639
1102,14103,2015,3,91639
1102,14104,2015,2,91639
1102,14105,2015,2,91639
1102,14109,2015,3,91639
1102,14110,2015,1,91639
1102,14112,2015,2,91639
1102,14114,2015,1,91639
1102,14118,2015,5,91639
1102,14131,2015,4,91639
1102,14133,2015,1,91639
1102,14136,2015,1,91639
1102,14152,2015,1,91639
1102,14201,2015,2,91639
1102,14204,2015,1,91639
1102,14205,2015,1,91639
1102,14212,2015,3,91639
1102,14213,2015,1,91639
1102,14216,2015,1,91639
1102,14366,2015,1,91639
1102,15103,2015,1,91639
1102,15107,2015,1,91639
1102,15202,2015,2,91639
1102,15205,2015,1,91639
1102,15224,2015,1,91639
1102,15307,2015,1,91639
1102,15482,2015,1,91639
1102,15504,2015,1,91639
1102,17211,2015,1,91639
1102,18481,2015,1,91639
1102,19208,2015,1,91639
1102,19214,2015,1,91639
1102,20201,2015,2,91639
1102,20202,2015,2,91639
1102,20203,2015,1,91639
1102,21201,2015,1,91639
1102,21382,2015,1,91639
1102,22131,2015,1,91639
1102,22203,2015,1,91639
1102,22212,2015,1,91639
1102,22215,2015,1,91639
1102,23101,2015,1,91639
1102,23103,2015,3,91639
1102,23105,2015,1,91639
1102,23106,2015,2,91639
1102,23108,2015,1,91639
1102,23115,2015,2,91639
1102,23116,2015,2,91639
1102,23201,2015,1,91639
1102,23202,2015,2,91639
1102,23204,2015,1,91639
1102,23205,2015,1,91639
1102,23207,2015,1,91639
1102,23211,2015,1,91639
1102,23213,2015,1,91639
1102,23216,2015,1,91639
1102,23222,2015,2,91639
1102,23224,2015,1,91639
1102,23227,2015,1,91639
1102,23302,2015,1,91639
1102,23501,2015,1,91639
1102,24201,2015,3,91639
1102,24202,2015,3,91639
1102,24205,2015,1,91639
1102,24216,2015,2,91639
1102,24443,2015,1,91639
1102,25384,2015,1,91639
1102,26104,2015,1,91639
1102,26204,2015,1,91639
1102,27107,2015,1,91639
1102,27109,2015,1,91639
1102,27113,2015,1,91639
1102,27123,2015,2,91639
1102,27126,2015,1,91639
1102,27127,2015,2,91639
1102,27128,2015,4,91639
1102,27205,2015,1,91639
1102,28101,2015,1,91639
1102,28102,2015,1,91639
1102,28110,2015,1,91639
1102,28201,2015,1,91639
1102,28202,2015,1,91639
1102,28224,2015,1,91639
1102,31201,2015,1,91639
1102,31202,2015,1,91639
1102,33101,2015,1,91639
1102,33203,2015,1,91639
1102,33622,2015,1,91639
1102,34101,2015,1,91639
1102,34103,2015,2,91639
1102,34105,2015,1,91639
1102,34431,2015,1,91639
1102,35201,2015,1,91639
1102,37201,2015,2,91639
1102,37202,2015,1,91639
1102,38202,2015,2,91639
1102,39201,2015,1,91639
1102,39206,2015,1,91639
1102,40101,2015,1,91639
1102,40106,2015,1,91639
1102,40109,2015,1,91639
1102,40132,2015,4,91639
1102,40218,2015,1,91639
1102,40219,2015,1,91639
1102,42201,2015,1,91639
1102,42204,2015,1,91639
1102,43482,2015,1,91639
1102,45206,2015,1,91639
1102,46218,2015,1,91639
1102,47201,2015,1,91639
1102,47213,2015,1,91639
1102,47326,2015,1,91639
1102,47382,2015,1,91639
1103,1101,2015,18505,87776
1103,1102,2015,7747,87776
1103,1103,2015,42044,87776
1103,1104,2015,5287,87776
1103,1105,2015,2287,87776
1103,1106,2015,784,87776
1103,1107,2015,2669,87776
1103,1108,2015,1289,87776
1103,1109,2015,973,87776
1103,1110,2015,640,87776
1103,1202,2015,32,87776
1103,1203,2015,472,87776
1103,1204,2015,82,87776
1103,1205,2015,33,87776
1103,1206,2015,13,87776
1103,1207,2015,43,87776
1103,1208,2015,19,87776
1103,1209,2015,8,87776
1103,1210,2015,189,87776
1103,1211,2015,3,87776
1103,1212,2015,13,87776
1103,1213,2015,159,87776
1103,1214,2015,9,87776
1103,1215,2015,21,87776
1103,1216,2015,4,87776
1103,1217,2015,798,87776
1103,1218,2015,7,87776
1103,1219,2015,2,87776
1103,1220,2015,1,87776
1103,1221,2015,1,87776
1103,1222,2015,7,87776
1103,1223,2015,3,87776
1103,1224,2015,288,87776
1103,1225,2015,29,87776
1103,1226,2015,11,87776
1103,1227,2015,2,87776
1103,1228,2015,4,87776
1103,1229,2015,7,87776
1103,1230,2015,10,87776
1103,1231,2015,219,87776
1103,1233,2015,3,87776
1103,1234,2015,530,87776
1103,1235,2015,1673,87776
1103,1236,2015,4,87776
1103,1303,2015,250,87776
1103,1304,2015,16,87776
1103,1333,2015,1,87776
1103,1334,2015,1,87776
1103,1337,2015,3,87776
1103,1346,2015,2,87776
1103,1347,2015,1,87776
1103,1361,2015,2,87776
1103,1391,2015,2,87776
1103,1393,2015,1,87776
1103,1394,2015,1,87776
1103,1395,2015,9,87776
1103,1396,2015,1,87776
1103,1397,2015,5,87776
1103,1398,2015,2,87776
1103,1399,2015,1,87776
1103,1400,2015,22,87776
1103,1401,2015,4,87776
1103,1402,2015,4,87776
1103,1403,2015,12,87776
1103,1404,2015,1,87776
1103,1405,2015,2,87776
1103,1407,2015,4,87776
1103,1408,2015,13,87776
1103,1409,2015,7,87776
1103,1423,2015,28,87776
1103,1424,2015,1,87776
1103,1427,2015,8,87776
1103,1428,2015,22,87776
1103,1429,2015,20,87776
1103,1430,2015,31,87776
1103,1431,2015,1,87776
1103,1432,2015,2,87776
1103,1433,2015,2,87776
1103,1438,2015,1,87776
1103,1459,2015,1,87776
1103,1460,2015,1,87776
1103,1462,2015,1,87776
1103,1463,2015,1,87776
1103,1468,2015,1,87776
1103,1469,2015,1,87776
1103,1471,2015,1,87776
1103,1472,2015,1,87776
1103,1481,2015,1,87776
1103,1483,2015,1,87776
1103,1484,2015,1,87776
1103,1485,2015,1,87776
1103,1511,2015,1,87776
1103,1514,2015,2,87776
1103,1516,2015,1,87776
1103,1517,2015,1,87776
1103,1520,2015,1,87776
1103,1543,2015,1,87776
1103,1544,2015,1,87776
1103,1547,2015,2,87776
1103,1555,2015,4,87776
1103,1559,2015,2,87776
1103,1561,2015,1,87776
1103,1571,2015,1,87776
1103,1578,2015,2,87776
1103,1581,2015,2,87776
1103,1584,2015,1,87776
1103,1585,2015,9,87776
1103,1586,2015,3,87776
1103,1601,2015,5,87776
1103,1602,2015,1,87776
1103,1610,2015,6,87776
1103,1631,2015,5,87776
1103,1633,2015,1,87776
1103,1635,2015,1,87776
1103,1637,2015,4,87776
1103,1641,2015,1,87776
1103,1643,2015,1,87776
1103,1662,2015,1,87776
1103,1665,2015,3,87776
1103,1692,2015,1,87776
1103,2201,2015,3,87776
1103,2203,2015,2,87776
1103,2205,2015,1,87776
1103,2208,2015,1,87776
1103,2406,2015,1,87776
1103,3201,2015,1,87776
1103,3202,2015,3,87776
1103,3209,2015,1,87776
1103,3210,2015,1,87776
1103,3211,2015,1,87776
1103,4101,2015,8,87776
1103,4102,2015,3,87776
1103,4103,2015,2,87776
1103,4104,2015,1,87776
1103,4105,2015,2,87776
1103,4202,2015,4,87776
1103,4205,2015,3,87776
1103,4212,2015,1,87776
1103,4404,2015,1,87776
1103,4406,2015,1,87776
1103,4424,2015,1,87776
1103,5201,2015,1,87776
1103,5202,2015,1,87776
1103,5210,2015,1,87776
1103,6203,2015,1,87776
1103,6211,2015,1,87776
1103,7201,2015,3,87776
1103,7203,2015,2,87776
1103,7204,2015,4,87776
1103,7209,2015,3,87776
1103,7210,2015,1,87776
1103,7542,2015,1,87776
1103,7545,2015,1,87776
1103,8201,2015,2,87776
1103,8203,2015,1,87776
1103,8204,2015,1,87776
1103,8230,2015,1,87776
1103,9204,2015,1,87776
1103,9206,2015,1,87776
1103,9210,2015,1,87776
1103,9214,2015,1,87776
1103,10205,2015,2,87776
1103,11102,2015,1,87776
1103,11103,2015,1,87776
1103,11108,2015,1,87776
1103,11203,2015,2,87776
1103,11215,2015,1,87776
1103,11232,2015,1,87776
1103,11234,2015,1,87776
1103,11237,2015,2,87776
1103,12102,2015,1,87776
1103,12104,2015,1,87776
1103,12106,2015,1,87776
1103,12207,2015,2,87776
1103,12212,2015,1,87776
1103,12217,2015,2,87776
1103,12219,2015,3,87776
1103,12220,2015,1,87776
1103,12223,2015,1,87776
1103,12224,2015,1,87776
1103,12227,2015,1,87776
1103,12232,2015,1,87776
1103,13101,2015,10,87776
1103,13102,2015,10,87776
1103,13103,2015,15,87776
1103,13104,2015,13,87776
1103,13106,2015,3,87776
1103,13107,2015,2,87776
1103,13108,2015,1,87776
1103,13109,2015,11,87776
1103,13110,2015,1,87776
1103,13111,2015,7,87776
1103,13113,2015,6,87776
1103,13114,2015,2,87776
1103,13115,2015,3,87776
1103,13116,2015,5,87776
1103,13117,2015,3,87776
1103,13118,2015,1,87776
1103,13119,2015,1,87776
1103,13121,2015,1,87776
1103,13122,2015,3,87776
1103,13123,2015,2,87776
1103,13201,2015,1,87776
1103,13202,2015,1,87776
1103,13203,2015,1,87776
1103,13204,2015,1,87776
1103,13206,2015,1,87776
1103,13208,2015,1,87776
1103,13210,2015,1,87776
1103,13211,2015,1,87776
1103,13212,2015,2,87776
1103,13214,2015,1,87776
1103,13224,2015,3,87776
1103,13228,2015,1,87776
1103,14101,2015,1,87776
1103,14102,2015,1,87776
1103,14108,2015,1,87776
1103,14109,2015,2,87776
1103,14110,2015,1,87776
1103,14118,2015,2,87776
1103,14131,2015,3,87776
1103,14132,2015,1,87776
1103,14152,2015,1,87776
1103,14201,2015,1,87776
1103,14212,2015,1,87776
1103,14215,2015,1,87776
1103,15103,2015,2,87776
1103,15217,2015,1,87776
1103,16201,2015,1,87776
1103,17201,2015,1,87776
1103,17202,2015,1,87776
1103,20201,2015,1,87776
1103,21201,2015,1,87776
1103,21221,2015,1,87776
1103,22101,2015,1,87776
1103,22203,2015,1,87776
1103,23106,2015,6,87776
1103,23108,2015,1,87776
1103,23110,2015,1,87776
1103,23111,2015,1,87776
1103,23115,2015,1,87776
1103,23116,2015,1,87776
1103,23207,2015,1,87776
1103,23210,2015,1,87776
1103,23211,2015,2,87776
1103,23215,2015,1,87776
1103,23228,2015,2,87776
1103,23230,2015,1,87776
1103,23425,2015,1,87776
1103,25201,2015,1,87776
1103,25204,2015,1,87776
1103,26111,2015,1,87776
1103,27111,2015,1,87776
1103,27117,2015,1,87776
1103,27118,2015,1,87776
1103,27127,2015,1,87776
1103,27128,2015,3,87776
1103,27141,2015,1,87776
1103,27204,2015,1,87776
1103,27207,2015,2,87776
1103,28105,2015,1,87776
1103,28106,2015,1,87776
1103,28110,2015,1,87776
1103,29201,2015,1,87776
1103,34105,2015,1,87776
1103,34205,2015,1,87776
1103,38202,2015,1,87776
1103,38204,2015,1,87776
1103,38401,2015,1,87776
1103,39201,2015,2,87776
1103,40109,2015,1,87776
1103,40133,2015,1,87776
1103,42202,2015,1,87776
1103,46201,2015,1,87776
1103,46218,2015,1,87776
1103,47214,2015,1,87776
1104,1101,2015,15974,70785
1104,1102,2015,2669,70785
1104,1103,2015,4269,70785
1104,1104,2015,31492,70785
1104,1105,2015,3114,70785
1104,1106,2015,790,70785
1104,1107,2015,1735,70785
1104,1108,2015,3830,70785
1104,1109,2015,501,70785
1104,1110,2015,1540,70785
1104,1202,2015,39,70785
1104,1203,2015,237,70785
1104,1204,2015,58,70785
1104,1205,2015,33,70785
1104,1206,2015,17,70785
1104,1207,2015,32,70785
1104,1208,2015,20,70785
1104,1209,2015,5,70785
1104,1210,2015,180,70785
1104,1211,2015,1,70785
1104,1212,2015,5,70785
1104,1213,2015,134,70785
1104,1214,2015,4,70785
1104,1215,2015,11,70785
