living_mun,commute_mun,pop,tot_pop_living_mun,year
1101,13105,3,73453,2000
1101,13106,1,73453,2000
1101,13107,1,73453,2000
1101,13109,3,73453,2000
1101,13110,1,73453,2000
1101,13111,3,73453,2000
1101,13112,3,73453,2000
1101,13113,7,73453,2000
1101,13114,1,73453,2000
1101,13116,2,73453,2000
1101,13117,1,73453,2000
1101,13119,1,73453,2000
1101,13121,2,73453,2000
1101,13122,2,73453,2000
1101,13123,2,73453,2000
1101,13201,1,73453,2000
1101,13214,1,73453,2000
1101,13215,1,73453,2000
1101,13225,1,73453,2000
1101,14104,4,73453,2000
1101,14110,1,73453,2000
1101,14113,1,73453,2000
1101,14116,1,73453,2000
1101,14117,1,73453,2000
1101,14131,2,73453,2000
1101,14134,1,73453,2000
1101,14209,1,73453,2000
1101,15201,1,73453,2000
1101,15202,2,73453,2000
1101,16202,1,73453,2000
1101,18322,1,73453,2000
1101,18401,1,73453,2000
1101,19201,1,73453,2000
1101,20206,1,73453,2000
1101,20321,1,73453,2000
1101,22201,1,73453,2000
1101,22208,1,73453,2000
1101,23102,1,73453,2000
1101,23104,1,73453,2000
1101,23105,1,73453,2000
1101,23106,3,73453,2000
1101,23207,1,73453,2000
1101,23209,1,73453,2000
1101,28110,1,73453,2000
1101,29201,1,73453,2000
1101,35483,1,73453,2000
1101,37201,1,73453,2000
1101,40132,3,73453,2000
1101,44201,1,73453,2000
1101,46209,1,73453,2000
1101,47201,2,73453,2000
1101,47311,1,73453,2000
1102,1101,23679,100773,2000
1102,1102,41589,100773,2000
1102,1103,10620,100773,2000
1102,1104,3897,100773,2000
1102,1105,2244,100773,2000
1102,1106,1162,100773,2000
1102,1107,6006,100773,2000
1102,1108,1186,100773,2000
1102,1109,1891,100773,2000
1102,1110,497,100773,2000
1102,1202,32,100773,2000
1102,1203,854,100773,2000
1102,1204,98,100773,2000
1102,1205,28,100773,2000
1102,1206,34,100773,2000
1102,1207,44,100773,2000
1102,1208,10,100773,2000
1102,1209,18,100773,2000
1102,1210,170,100773,2000
1102,1211,8,100773,2000
1102,1212,16,100773,2000
1102,1213,116,100773,2000
1102,1214,14,100773,2000
1102,1215,20,100773,2000
1102,1216,4,100773,2000
1102,1217,551,100773,2000
1102,1218,8,100773,2000
1102,1219,3,100773,2000
1102,1220,2,100773,2000
1102,1221,2,100773,2000
1102,1222,8,100773,2000
1102,1223,4,100773,2000
1102,1224,223,100773,2000
1102,1225,25,100773,2000
1102,1226,9,100773,2000
1102,1227,4,100773,2000
1102,1228,12,100773,2000
1102,1229,5,100773,2000
1102,1230,12,100773,2000
1102,1231,180,100773,2000
1102,1233,5,100773,2000
1102,1234,351,100773,2000
1102,1235,3958,100773,2000
1102,1303,471,100773,2000
1102,1304,14,100773,2000
1102,1305,82,100773,2000
1102,1306,7,100773,2000
1102,1331,1,100773,2000
1102,1332,1,100773,2000
1102,1336,1,100773,2000
1102,1337,1,100773,2000
1102,1345,5,100773,2000
1102,1346,5,100773,2000
1102,1347,3,100773,2000
1102,1361,2,100773,2000
1102,1362,1,100773,2000
1102,1367,3,100773,2000
1102,1368,3,100773,2000
1102,1370,3,100773,2000
1102,1391,2,100773,2000
1102,1392,2,100773,2000
1102,1394,3,100773,2000
1102,1395,10,100773,2000
1102,1396,2,100773,2000
1102,1397,3,100773,2000
1102,1398,3,100773,2000
1102,1399,2,100773,2000
1102,1400,14,100773,2000
1102,1401,4,100773,2000
1102,1402,12,100773,2000
1102,1403,8,100773,2000
1102,1404,6,100773,2000
1102,1405,2,100773,2000
1102,1406,3,100773,2000
1102,1407,1,100773,2000
1102,1408,19,100773,2000
1102,1409,6,100773,2000
1102,1421,1,100773,2000
1102,1422,4,100773,2000
1102,1423,25,100773,2000
1102,1424,5,100773,2000
1102,1425,2,100773,2000
1102,1427,7,100773,2000
1102,1428,19,100773,2000
1102,1429,20,100773,2000
1102,1430,17,100773,2000
1102,1431,3,100773,2000
1102,1432,3,100773,2000
1102,1433,2,100773,2000
1102,1434,2,100773,2000
1102,1436,1,100773,2000
1102,1438,4,100773,2000
1102,1453,2,100773,2000
1102,1454,1,100773,2000
1102,1457,3,100773,2000
1102,1458,3,100773,2000
1102,1459,2,100773,2000
1102,1460,2,100773,2000
1102,1461,1,100773,2000
1102,1462,3,100773,2000
1102,1463,1,100773,2000
1102,1464,1,100773,2000
1102,1465,1,100773,2000
1102,1481,2,100773,2000
1102,1482,1,100773,2000
1102,1485,2,100773,2000
1102,1486,4,100773,2000
1102,1487,1,100773,2000
1102,1488,1,100773,2000
1102,1511,1,100773,2000
1102,1512,2,100773,2000
1102,1515,2,100773,2000
1102,1516,2,100773,2000
1102,1517,4,100773,2000
1102,1518,2,100773,2000
1102,1543,1,100773,2000
1102,1545,4,100773,2000
1102,1546,1,100773,2000
1102,1556,1,100773,2000
1102,1561,1,100773,2000
1102,1563,3,100773,2000
1102,1572,3,100773,2000
1102,1573,2,100773,2000
1102,1574,6,100773,2000
1102,1575,3,100773,2000
1102,1578,5,100773,2000
1102,1579,4,100773,2000
1102,1580,6,100773,2000
1102,1581,7,100773,2000
1102,1582,1,100773,2000
1102,1601,1,100773,2000
1102,1602,1,100773,2000
1102,1603,4,100773,2000
1102,1605,6,100773,2000
1102,1606,2,100773,2000
1102,1607,4,100773,2000
1102,1608,1,100773,2000
1102,1609,3,100773,2000
1102,1631,1,100773,2000
1102,1632,1,100773,2000
1102,1635,1,100773,2000
1102,1639,1,100773,2000
1102,1643,1,100773,2000
1102,1646,4,100773,2000
1102,1647,3,100773,2000
1102,1649,2,100773,2000
1102,1661,1,100773,2000
1102,1662,1,100773,2000
1102,1665,1,100773,2000
1102,1668,1,100773,2000
1102,1692,2,100773,2000
1102,1694,1,100773,2000
1102,2201,3,100773,2000
1102,2207,1,100773,2000
1102,2208,2,100773,2000
1102,2401,2,100773,2000
1102,2406,1,100773,2000
1102,3201,3,100773,2000
1102,3204,1,100773,2000
1102,3206,1,100773,2000
1102,3301,2,100773,2000
1102,4101,2,100773,2000
1102,4102,3,100773,2000
1102,4202,1,100773,2000
1102,6201,1,100773,2000
1102,6202,1,100773,2000
1102,7201,2,100773,2000
1102,7202,1,100773,2000
1102,7203,1,100773,2000
1102,7204,2,100773,2000
1102,7467,1,100773,2000
1102,7527,1,100773,2000
1102,8201,2,100773,2000
1102,8202,1,100773,2000
1102,8207,1,100773,2000
1102,8445,1,100773,2000
1102,9201,1,100773,2000
1102,10201,1,100773,2000
1102,10205,1,100773,2000
1102,11201,2,100773,2000
1102,11203,3,100773,2000
1102,11204,1,100773,2000
1102,11205,4,100773,2000
1102,11212,1,100773,2000
1102,11219,1,100773,2000
1102,11221,1,100773,2000
1102,11224,1,100773,2000
1102,11229,2,100773,2000
1102,11230,1,100773,2000
1102,11237,1,100773,2000
1102,11442,2,100773,2000
1102,12101,2,100773,2000
1102,12102,1,100773,2000
1102,12204,2,100773,2000
1102,12210,2,100773,2000
1102,12211,2,100773,2000
1102,12219,1,100773,2000
1102,13101,11,100773,2000
1102,13102,5,100773,2000
1102,13103,15,100773,2000
1102,13104,8,100773,2000
1102,13106,1,100773,2000
1102,13108,3,100773,2000
1102,13109,5,100773,2000
1102,13111,4,100773,2000
1102,13113,2,100773,2000
1102,13114,1,100773,2000
1102,13115,1,100773,2000
1102,13116,3,100773,2000
1102,13117,1,100773,2000
1102,13119,1,100773,2000
1102,13121,1,100773,2000
1102,13122,1,100773,2000
1102,13123,5,100773,2000
1102,13201,1,100773,2000
1102,13202,2,100773,2000
1102,13206,1,100773,2000
1102,13214,1,100773,2000
1102,13223,1,100773,2000
1102,14101,2,100773,2000
1102,14103,1,100773,2000
1102,14104,1,100773,2000
1102,14111,2,100773,2000
1102,14112,1,100773,2000
1102,14117,1,100773,2000
1102,14131,1,100773,2000
1102,14134,1,100773,2000
1102,14135,1,100773,2000
1102,14201,1,100773,2000
1102,14203,1,100773,2000
1102,14209,1,100773,2000
1102,15202,1,100773,2000
1102,15217,1,100773,2000
1102,16405,1,100773,2000
1102,17201,1,100773,2000
1102,19201,1,100773,2000
1102,20202,4,100773,2000
1102,20461,1,100773,2000
1102,21206,1,100773,2000
1102,21623,1,100773,2000
1102,22203,1,100773,2000
1102,22206,1,100773,2000
1102,22211,1,100773,2000
1102,22213,1,100773,2000
1102,22214,1,100773,2000
1102,22215,1,100773,2000
1102,22361,1,100773,2000
1102,22402,1,100773,2000
1102,23101,1,100773,2000
1102,23105,1,100773,2000
1102,23106,1,100773,2000
1102,23202,2,100773,2000
1102,23210,1,100773,2000
1102,23211,3,100773,2000
1102,23227,1,100773,2000
1102,23347,1,100773,2000
1102,23427,1,100773,2000
1102,23621,1,100773,2000
1102,24202,2,100773,2000
1102,24207,1,100773,2000
1102,25201,1,100773,2000
1102,25206,2,100773,2000
1102,26361,1,100773,2000
1102,27103,1,100773,2000
1102,27111,1,100773,2000
1102,27123,1,100773,2000
1102,27128,1,100773,2000
1102,27223,1,100773,2000
1102,27227,1,100773,2000
1102,28101,1,100773,2000
1102,28202,1,100773,2000
1102,31369,1,100773,2000
1102,34101,1,100773,2000
1102,34104,1,100773,2000
1102,34212,1,100773,2000
1102,36201,1,100773,2000
1102,38201,1,100773,2000
1102,38348,1,100773,2000
1102,39324,1,100773,2000
1102,40132,1,100773,2000
1102,40133,1,100773,2000
1102,45201,1,100773,2000
1102,46201,1,100773,2000
1102,47211,1,100773,2000
1103,1101,24542,102461,2000
1103,1102,9048,102461,2000
1103,1103,47048,102461,2000
1103,1104,6159,102461,2000
1103,1105,2973,102461,2000
1103,1106,1161,102461,2000
1103,1107,3478,102461,2000
1103,1108,1556,102461,2000
1103,1109,1033,102461,2000
1103,1110,732,102461,2000
1103,1202,8,102461,2000
1103,1203,446,102461,2000
1103,1204,40,102461,2000
1103,1205,16,102461,2000
1103,1206,1,102461,2000
1103,1207,7,102461,2000
1103,1208,4,102461,2000
1103,1209,22,102461,2000
1103,1210,181,102461,2000
1103,1211,2,102461,2000
1103,1212,4,102461,2000
1103,1213,108,102461,2000
1103,1214,2,102461,2000
1103,1215,14,102461,2000
1103,1216,2,102461,2000
1103,1217,765,102461,2000
1103,1218,4,102461,2000
1103,1219,1,102461,2000
1103,1221,1,102461,2000
1103,1222,7,102461,2000
1103,1223,2,102461,2000
1103,1224,209,102461,2000
1103,1225,15,102461,2000
1103,1226,6,102461,2000
1103,1228,3,102461,2000
1103,1229,2,102461,2000
1103,1230,7,102461,2000
1103,1231,176,102461,2000
1103,1233,7,102461,2000
1103,1234,472,102461,2000
1103,1235,1655,102461,2000
1103,1303,281,102461,2000
1103,1304,11,102461,2000
1103,1305,25,102461,2000
1103,1306,8,102461,2000
1103,1346,3,102461,2000
1103,1347,2,102461,2000
1103,1391,3,102461,2000
1103,1392,1,102461,2000
1103,1394,1,102461,2000
1103,1395,1,102461,2000
1103,1396,1,102461,2000
1103,1397,1,102461,2000
1103,1398,3,102461,2000
1103,1399,1,102461,2000
1103,1400,2,102461,2000
1103,1401,1,102461,2000
1103,1402,8,102461,2000
1103,1403,3,102461,2000
1103,1405,2,102461,2000
1103,1406,1,102461,2000
1103,1407,2,102461,2000
1103,1408,11,102461,2000
1103,1409,3,102461,2000
1103,1421,3,102461,2000
1103,1422,8,102461,2000
1103,1423,30,102461,2000
1103,1424,6,102461,2000
1103,1425,1,102461,2000
1103,1427,3,102461,2000
1103,1428,20,102461,2000
1103,1429,16,102461,2000
1103,1430,9,102461,2000
1103,1431,3,102461,2000
1103,1434,1,102461,2000
1103,1437,1,102461,2000
1103,1438,3,102461,2000
1103,1462,1,102461,2000
1103,1463,1,102461,2000
1103,1468,1,102461,2000
1103,1481,1,102461,2000
1103,1483,1,102461,2000
1103,1514,1,102461,2000
1103,1517,1,102461,2000
1103,1518,1,102461,2000
1103,1545,1,102461,2000
1103,1557,1,102461,2000
1103,1572,1,102461,2000
1103,1573,2,102461,2000
1103,1574,4,102461,2000
1103,1578,3,102461,2000
1103,1579,7,102461,2000
1103,1580,3,102461,2000
1103,1581,1,102461,2000
1103,1582,1,102461,2000
1103,1583,1,102461,2000
1103,1603,2,102461,2000
1103,1605,4,102461,2000
1103,1607,1,102461,2000
1103,1608,1,102461,2000
1103,1609,1,102461,2000
1103,1631,1,102461,2000
1103,1665,1,102461,2000
1103,1691,1,102461,2000
1103,1694,1,102461,2000
1103,2201,1,102461,2000
1103,2203,1,102461,2000
1103,2445,1,102461,2000
1103,4101,1,102461,2000
1103,4103,1,102461,2000
1103,4104,2,102461,2000
1103,7203,1,102461,2000
1103,8219,1,102461,2000
1103,11213,1,102461,2000
1103,11214,1,102461,2000
1103,11216,1,102461,2000
1103,11235,1,102461,2000
1103,12106,1,102461,2000
1103,13109,1,102461,2000
1103,14101,1,102461,2000
1103,28101,1,102461,2000
1104,1101,21573,85285,2000
1104,1102,2890,85285,2000
1104,1103,4921,85285,2000
1104,1104,37365,85285,2000
1104,1105,4324,85285,2000
1104,1106,1080,85285,2000
1104,1107,2039,85285,2000
1104,1108,4545,85285,2000
1104,1109,548,85285,2000
1104,1110,1642,85285,2000
1104,1202,8,85285,2000
1104,1203,279,85285,2000
1104,1204,25,85285,2000
1104,1205,11,85285,2000
1104,1206,8,85285,2000
1104,1207,12,85285,2000
1104,1208,4,85285,2000
1104,1209,21,85285,2000
1104,1210,147,85285,2000
1104,1211,2,85285,2000
1104,1212,9,85285,2000
1104,1213,141,85285,2000
1104,1214,4,85285,2000
1104,1215,21,85285,2000
1104,1216,1,85285,2000
1104,1217,1025,85285,2000
1104,1218,3,85285,2000
1104,1219,2,85285,2000
1104,1221,2,85285,2000
1104,1222,1,85285,2000
1104,1223,1,85285,2000
1104,1224,380,85285,2000
1104,1225,13,85285,2000
1104,1226,9,85285,2000
1104,1228,6,85285,2000
1104,1229,1,85285,2000
1104,1230,4,85285,2000
1104,1231,323,85285,2000
1104,1233,2,85285,2000
1104,1234,1057,85285,2000
1104,1235,472,85285,2000
1104,1303,76,85285,2000
1104,1304,8,85285,2000
1104,1305,6,85285,2000
1104,1306,4,85285,2000
1104,1332,2,85285,2000
1104,1342,1,85285,2000
1104,1345,1,85285,2000
1104,1346,3,85285,2000
1104,1347,1,85285,2000
1104,1362,1,85285,2000
1104,1367,3,85285,2000
1104,1370,1,85285,2000
1104,1391,1,85285,2000
1104,1392,1,85285,2000
1104,1395,2,85285,2000
1104,1396,3,85285,2000
1104,1397,4,85285,2000
1104,1398,1,85285,2000
1104,1399,2,85285,2000
1104,1400,2,85285,2000
1104,1401,1,85285,2000
1104,1404,1,85285,2000
1104,1408,6,85285,2000
1104,1409,2,85285,2000
1104,1421,3,85285,2000
1104,1422,9,85285,2000
1104,1423,58,85285,2000
1104,1424,6,85285,2000
1104,1425,1,85285,2000
1104,1427,13,85285,2000
1104,1428,34,85285,2000
1104,1429,22,85285,2000
1104,1430,5,85285,2000
1104,1431,1,85285,2000
1104,1436,1,85285,2000
1104,1437,1,85285,2000
1104,1438,2,85285,2000
1104,1453,1,85285,2000
1104,1456,1,85285,2000
1104,1457,1,85285,2000
1104,1460,1,85285,2000
1104,1463,1,85285,2000
1104,1464,1,85285,2000
1104,1471,1,85285,2000
1104,1482,1,85285,2000
1104,1516,1,85285,2000
1104,1517,1,85285,2000
1104,1545,1,85285,2000
1104,1571,1,85285,2000
1104,1572,1,85285,2000
1104,1573,1,85285,2000
1104,1578,2,85285,2000
1104,1579,4,85285,2000
1104,1581,3,85285,2000
1104,1583,1,85285,2000
1104,1601,1,85285,2000
1104,1603,1,85285,2000
1104,1605,2,85285,2000
1104,1608,1,85285,2000
1104,1609,1,85285,2000
1104,1631,2,85285,2000
1104,1632,1,85285,2000
1104,1636,2,85285,2000
1104,1638,1,85285,2000
1104,1639,1,85285,2000
1104,1642,1,85285,2000
1104,1646,1,85285,2000
1104,2203,1,85285,2000
1104,2423,1,85285,2000
1104,4102,2,85285,2000
1104,11203,1,85285,2000
1104,11224,1,85285,2000
1104,11230,1,85285,2000
1104,11231,1,85285,2000
1104,11237,1,85285,2000
1104,12101,1,85285,2000
1104,12106,1,85285,2000
1104,12204,1,85285,2000
1104,12305,1,85285,2000
1104,13101,1,85285,2000
1104,13104,2,85285,2000
1104,13108,1,85285,2000
1104,13109,2,85285,2000
1104,13111,1,85285,2000
1104,13116,2,85285,2000
1104,13120,1,85285,2000
1104,13121,1,85285,2000
1104,13202,1,85285,2000
1104,13203,1,85285,2000
1104,13208,1,85285,2000
1104,14118,1,85285,2000
1104,14212,1,85285,2000
1104,18204,1,85285,2000
1104,20449,1,85285,2000
1104,23202,1,85285,2000
1104,23211,1,85285,2000
1104,23621,1,85285,2000
1104,42201,1,85285,2000
1104,47206,1,85285,2000
1105,1101,27936,85292,2000
1105,1102,3697,85292,2000
1105,1103,3652,85292,2000
1105,1104,6983,85292,2000
1105,1105,28877,85292,2000
1105,1106,3492,85292,2000
1105,1107,1913,85292,2000
1105,1108,2039,85292,2000
1105,1109,477,85292,2000
1105,1110,2560,85292,2000
1105,1202,8,85292,2000
1105,1203,290,85292,2000
1105,1204,50,85292,2000
1105,1205,15,85292,2000
1105,1206,10,85292,2000
1105,1207,15,85292,2000
1105,1208,14,85292,2000
1105,1209,14,85292,2000
1105,1210,131,85292,2000
1105,1211,4,85292,2000
1105,1212,3,85292,2000
1105,1213,138,85292,2000
1105,1214,7,85292,2000
1105,1215,12,85292,2000
1105,1216,2,85292,2000
1105,1217,469,85292,2000
1105,1218,3,85292,2000
1105,1219,2,85292,2000
1105,1220,2,85292,2000
1105,1221,1,85292,2000
1105,1222,10,85292,2000
1105,1223,1,85292,2000
1105,1224,372,85292,2000
1105,1225,18,85292,2000
1105,1226,5,85292,2000
1105,1228,6,85292,2000
1105,1230,7,85292,2000
1105,1231,305,85292,2000
1105,1233,3,85292,2000
1105,1234,1003,85292,2000
1105,1235,356,85292,2000
1105,1303,42,85292,2000
1105,1304,9,85292,2000
1105,1305,8,85292,2000
1105,1331,1,85292,2000
1105,1333,2,85292,2000
1105,1336,1,85292,2000
1105,1346,5,85292,2000
1105,1347,6,85292,2000
1105,1363,1,85292,2000
1105,1391,1,85292,2000
1105,1392,2,85292,2000
1105,1394,4,85292,2000
1105,1395,4,85292,2000
1105,1397,1,85292,2000
1105,1398,3,85292,2000
1105,1399,2,85292,2000
1105,1400,11,85292,2000
1105,1401,4,85292,2000
1105,1402,9,85292,2000
1105,1403,3,85292,2000
1105,1404,3,85292,2000
1105,1405,1,85292,2000
1105,1406,1,85292,2000
1105,1408,10,85292,2000
1105,1409,5,85292,2000
1105,1421,1,85292,2000
1105,1422,5,85292,2000
1105,1423,30,85292,2000
1105,1424,3,85292,2000
1105,1427,6,85292,2000
1105,1428,31,85292,2000
1105,1429,18,85292,2000
1105,1430,7,85292,2000
1105,1431,4,85292,2000
1105,1432,2,85292,2000
1105,1433,3,85292,2000
1105,1438,2,85292,2000
1105,1452,1,85292,2000
1105,1453,1,85292,2000
1105,1457,1,85292,2000
1105,1458,2,85292,2000
1105,1459,1,85292,2000
1105,1463,3,85292,2000
1105,1464,1,85292,2000
1105,1468,1,85292,2000
1105,1471,1,85292,2000
1105,1481,2,85292,2000
1105,1483,2,85292,2000
1105,1484,1,85292,2000
1105,1486,2,85292,2000
1105,1512,1,85292,2000
1105,1514,1,85292,2000
1105,1515,1,85292,2000
1105,1517,1,85292,2000
1105,1518,1,85292,2000
1105,1544,1,85292,2000
1105,1545,2,85292,2000
1105,1546,1,85292,2000
1105,1551,1,85292,2000
1105,1571,2,85292,2000
1105,1572,3,85292,2000
1105,1573,4,85292,2000
1105,1578,4,85292,2000
1105,1579,8,85292,2000
1105,1580,3,85292,2000
1105,1581,5,85292,2000
1105,1582,2,85292,2000
1105,1601,3,85292,2000
1105,1603,1,85292,2000
1105,1604,1,85292,2000
1105,1605,5,85292,2000
1105,1607,3,85292,2000
1105,1608,1,85292,2000
1105,1631,1,85292,2000
1105,1634,1,85292,2000
1105,1636,1,85292,2000
1105,1662,1,85292,2000
1105,1664,1,85292,2000
1105,1668,1,85292,2000
1105,1691,1,85292,2000
1105,1693,1,85292,2000
1105,1694,1,85292,2000
1105,2201,2,85292,2000
1105,2202,1,85292,2000
1105,2208,1,85292,2000
1105,2406,1,85292,2000
1105,3201,1,85292,2000
1105,4101,2,85292,2000
1105,4205,1,85292,2000
1105,4404,1,85292,2000
1105,5201,1,85292,2000
1105,6201,2,85292,2000
1105,8202,1,85292,2000
1105,9212,1,85292,2000
1105,9421,1,85292,2000
1105,10201,1,85292,2000
1105,11201,1,85292,2000
1105,11204,1,85292,2000
1105,11461,1,85292,2000
1105,12204,1,85292,2000
1105,13101,4,85292,2000
1105,13102,2,85292,2000
1105,13104,3,85292,2000
1105,13108,1,85292,2000
1105,13109,3,85292,2000
1105,13111,1,85292,2000
1105,13113,1,85292,2000
1105,13119,2,85292,2000
1105,13120,3,85292,2000
1105,13121,1,85292,2000
1105,13122,1,85292,2000
1105,13203,1,85292,2000
1105,13209,1,85292,2000
1105,13227,1,85292,2000
1105,14103,1,85292,2000
1105,14108,1,85292,2000
1105,17201,1,85292,2000
1105,21203,1,85292,2000
1105,22210,1,85292,2000
1105,22307,1,85292,2000
1105,23202,1,85292,2000
1105,24205,1,85292,2000
1105,25524,1,85292,2000
1105,45344,1,85292,2000
1106,1101,17592,58106,2000
1106,1102,2322,58106,2000
1106,1103,2128,58106,2000
1106,1104,2679,58106,2000
1106,1105,4225,58106,2000
1106,1106,23454,58106,2000
1106,1107,1631,58106,2000
1106,1108,855,58106,2000
1106,1109,359,58106,2000
1106,1110,734,58106,2000
1106,1202,15,58106,2000
1106,1203,157,58106,2000
1106,1204,47,58106,2000
1106,1205,21,58106,2000
1106,1206,5,58106,2000
1106,1207,13,58106,2000
1106,1208,3,58106,2000
1106,1209,8,58106,2000
1106,1210,60,58106,2000
1106,1211,3,58106,2000
1106,1212,7,58106,2000
1106,1213,82,58106,2000
1106,1214,4,58106,2000
1106,1215,13,58106,2000
1106,1216,2,58106,2000
1106,1217,235,58106,2000
1106,1218,4,58106,2000
1106,1219,2,58106,2000
1106,1220,3,58106,2000
1106,1221,4,58106,2000
1106,1222,4,58106,2000
1106,1223,3,58106,2000
1106,1224,189,58106,2000
1106,1225,13,58106,2000
1106,1226,4,58106,2000
1106,1228,7,58106,2000
1106,1229,1,58106,2000
1106,1230,16,58106,2000
1106,1231,175,58106,2000
1106,1233,3,58106,2000
1106,1234,389,58106,2000
1106,1235,227,58106,2000
1106,1303,38,58106,2000
1106,1304,2,58106,2000
1106,1305,6,58106,2000
1106,1306,4,58106,2000
1106,1332,1,58106,2000
1106,1335,1,58106,2000
1106,1336,1,58106,2000
1106,1345,3,58106,2000
1106,1346,8,58106,2000
1106,1347,4,58106,2000
1106,1362,1,58106,2000
1106,1368,2,58106,2000
1106,1395,6,58106,2000
1106,1396,5,58106,2000
1106,1397,14,58106,2000
1106,1398,11,58106,2000
1106,1399,14,58106,2000
1106,1400,19,58106,2000
1106,1401,1,58106,2000
1106,1402,10,58106,2000
1106,1403,4,58106,2000
1106,1404,4,58106,2000
1106,1405,1,58106,2000
1106,1406,3,58106,2000
1106,1407,2,58106,2000
1106,1408,12,58106,2000
1106,1409,2,58106,2000
1106,1421,3,58106,2000
1106,1422,3,58106,2000
1106,1423,18,58106,2000
1106,1424,2,58106,2000
1106,1425,3,58106,2000
1106,1427,6,58106,2000
1106,1428,9,58106,2000
1106,1429,15,58106,2000
1106,1430,2,58106,2000
1106,1431,1,58106,2000
1106,1432,1,58106,2000
1106,1434,1,58106,2000
1106,1438,1,58106,2000
1106,1454,1,58106,2000
1106,1456,1,58106,2000
1106,1457,2,58106,2000
1106,1458,1,58106,2000
