living_mun,commute_mun,year,pop,tot_pop_living_mun
1101,1514,1990,2,76931
1101,1516,1990,4,76931
1101,1517,1990,1,76931
1101,1545,1990,2,76931
1101,1549,1990,1,76931
1101,1555,1990,1,76931
1101,1575,1990,2,76931
1101,1578,1990,4,76931
1101,1581,1990,1,76931
1101,1584,1990,10,76931
1101,1585,1990,6,76931
1101,1586,1990,4,76931
1101,1601,1990,5,76931
1101,1602,1990,1,76931
1101,1604,1990,2,76931
1101,1607,1990,2,76931
1101,1608,1990,1,76931
1101,1610,1990,3,76931
1101,1631,1990,1,76931
1101,1635,1990,1,76931
1101,1636,1990,1,76931
1101,1638,1990,2,76931
1101,1641,1990,1,76931
1101,1644,1990,1,76931
1101,1662,1990,1,76931
1101,1691,1990,1,76931
1101,1694,1990,1,76931
1101,2202,1990,1,76931
1101,2203,1990,1,76931
1101,4101,1990,4,76931
1101,4102,1990,1,76931
1101,7203,1990,2,76931
1101,7204,1990,2,76931
1101,7301,1990,1,76931
1101,10201,1990,1,76931
1101,11100,1990,2,76931
1101,11203,1990,1,76931
1101,12204,1990,1,76931
1101,12207,1990,3,76931
1101,13101,1990,10,76931
1101,13102,1990,8,76931
1101,13103,1990,8,76931
1101,13104,1990,4,76931
1101,13105,1990,2,76931
1101,13106,1990,2,76931
1101,13107,1990,1,76931
1101,13108,1990,1,76931
1101,13109,1990,2,76931
1101,13110,1990,2,76931
1101,13111,1990,4,76931
1101,13112,1990,1,76931
1101,13113,1990,1,76931
1101,13115,1990,1,76931
1101,13116,1990,3,76931
1101,13117,1990,2,76931
1101,13118,1990,1,76931
1101,13120,1990,1,76931
1101,13121,1990,1,76931
1101,13122,1990,1,76931
1101,13123,1990,2,76931
1101,13202,1990,1,76931
1101,13203,1990,1,76931
1101,13206,1990,1,76931
1101,13208,1990,1,76931
1101,13225,1990,1,76931
1101,14101,1990,1,76931
1101,14102,1990,2,76931
1101,14104,1990,1,76931
1101,14108,1990,1,76931
1101,14109,1990,1,76931
1101,14110,1990,2,76931
1101,14133,1990,1,76931
1101,14201,1990,1,76931
1101,14205,1990,1,76931
1101,14211,1990,1,76931
1101,14364,1990,1,76931
1101,15202,1990,1,76931
1101,15226,1990,1,76931
1101,17384,1990,1,76931
1101,20201,1990,1,76931
1101,23114,1990,1,76931
1101,23202,1990,1,76931
1101,23211,1990,2,76931
1101,23212,1990,3,76931
1101,23225,1990,1,76931
1101,26209,1990,1,76931
1101,27124,1990,1,76931
1101,37201,1990,1,76931
1101,39208,1990,1,76931
1101,40133,1990,1,76931
1101,46201,1990,1,76931
1101,47208,1990,1,76931
1102,1101,1990,26927,91580
1102,1102,1990,35443,91580
1102,1103,1990,9336,91580
1102,1104,1990,3752,91580
1102,1105,1990,2682,91580
1102,1106,1990,1230,91580
1102,1107,1990,5992,91580
1102,1108,1990,874,91580
1102,1109,1990,1235,91580
1102,1202,1990,2,91580
1102,1203,1990,431,91580
1102,1204,1990,35,91580
1102,1205,1990,12,91580
1102,1206,1990,1,91580
1102,1207,1990,2,91580
1102,1208,1990,1,91580
1102,1209,1990,21,91580
1102,1210,1990,117,91580
1102,1211,1990,2,91580
1102,1212,1990,7,91580
1102,1213,1990,77,91580
1102,1214,1990,2,91580
1102,1215,1990,13,91580
1102,1216,1990,3,91580
1102,1217,1990,424,91580
1102,1218,1990,1,91580
1102,1219,1990,1,91580
1102,1220,1990,1,91580
1102,1222,1990,8,91580
1102,1223,1990,1,91580
1102,1224,1990,124,91580
1102,1225,1990,20,91580
1102,1226,1990,9,91580
1102,1228,1990,6,91580
1102,1229,1990,1,91580
1102,1230,1990,5,91580
1102,1231,1990,66,91580
1102,1233,1990,4,91580
1102,1234,1990,254,91580
1102,1235,1990,2065,91580
1102,1303,1990,244,91580
1102,1304,1990,4,91580
1102,1347,1990,1,91580
1102,1371,1990,1,91580
1102,1394,1990,2,91580
1102,1397,1990,1,91580
1102,1398,1990,1,91580
1102,1399,1990,3,91580
1102,1400,1990,9,91580
1102,1401,1990,2,91580
1102,1402,1990,4,91580
1102,1403,1990,2,91580
1102,1405,1990,2,91580
1102,1408,1990,9,91580
1102,1409,1990,9,91580
1102,1423,1990,12,91580
1102,1424,1990,5,91580
1102,1425,1990,3,91580
1102,1427,1990,4,91580
1102,1428,1990,16,91580
1102,1429,1990,10,91580
1102,1430,1990,2,91580
1102,1431,1990,1,91580
1102,1432,1990,2,91580
1102,1437,1990,1,91580
1102,1438,1990,2,91580
1102,1453,1990,1,91580
1102,1459,1990,1,91580
1102,1463,1990,1,91580
1102,1512,1990,2,91580
1102,1575,1990,2,91580
1102,1578,1990,2,91580
1102,1581,1990,3,91580
1102,1584,1990,3,91580
1102,1585,1990,3,91580
1102,1601,1990,2,91580
1102,1602,1990,2,91580
1102,1607,1990,1,91580
1102,1609,1990,1,91580
1102,1610,1990,1,91580
1102,1643,1990,1,91580
1102,2208,1990,1,91580
1102,3202,1990,1,91580
1102,3205,1990,1,91580
1102,4202,1990,1,91580
1102,7213,1990,1,91580
1102,7301,1990,3,91580
1102,13101,1990,2,91580
1102,13106,1990,1,91580
1102,13108,1990,1,91580
1102,13115,1990,1,91580
1102,14114,1990,1,91580
1102,23202,1990,1,91580
1103,1101,1990,24776,94938
1103,1102,1990,7854,94938
1103,1103,1990,43450,94938
1103,1104,1990,5502,94938
1103,1105,1990,3173,94938
1103,1106,1990,1185,94938
1103,1107,1990,3722,94938
1103,1108,1990,1184,94938
1103,1109,1990,834,94938
1103,1202,1990,17,94938
1103,1203,1990,282,94938
1103,1204,1990,41,94938
1103,1205,1990,13,94938
1103,1206,1990,10,94938
1103,1207,1990,11,94938
1103,1208,1990,4,94938
1103,1209,1990,19,94938
1103,1210,1990,131,94938
1103,1211,1990,3,94938
1103,1212,1990,5,94938
1103,1213,1990,77,94938
1103,1214,1990,6,94938
1103,1215,1990,7,94938
1103,1216,1990,6,94938
1103,1217,1990,511,94938
1103,1218,1990,2,94938
1103,1220,1990,1,94938
1103,1221,1990,4,94938
1103,1222,1990,14,94938
1103,1224,1990,124,94938
1103,1225,1990,19,94938
1103,1226,1990,3,94938
1103,1228,1990,6,94938
1103,1230,1990,3,94938
1103,1231,1990,135,94938
1103,1233,1990,5,94938
1103,1234,1990,305,94938
1103,1235,1990,1078,94938
1103,1236,1990,1,94938
1103,1303,1990,122,94938
1103,1304,1990,3,94938
1103,1333,1990,1,94938
1103,1334,1990,1,94938
1103,1345,1990,1,94938
1103,1346,1990,5,94938
1103,1370,1990,4,94938
1103,1371,1990,1,94938
1103,1391,1990,1,94938
1103,1392,1990,1,94938
1103,1394,1990,1,94938
1103,1395,1990,4,94938
1103,1396,1990,1,94938
1103,1397,1990,3,94938
1103,1398,1990,2,94938
1103,1399,1990,1,94938
1103,1400,1990,6,94938
1103,1401,1990,2,94938
1103,1402,1990,4,94938
1103,1403,1990,2,94938
1103,1405,1990,1,94938
1103,1408,1990,10,94938
1103,1409,1990,1,94938
1103,1423,1990,17,94938
1103,1424,1990,7,94938
1103,1427,1990,7,94938
1103,1428,1990,16,94938
1103,1429,1990,26,94938
1103,1430,1990,6,94938
1103,1432,1990,1,94938
1103,1457,1990,1,94938
1103,1460,1990,3,94938
1103,1463,1990,2,94938
1103,1465,1990,1,94938
1103,1481,1990,1,94938
1103,1482,1990,1,94938
1103,1483,1990,2,94938
1103,1484,1990,3,94938
1103,1487,1990,1,94938
1103,1512,1990,1,94938
1103,1514,1990,1,94938
1103,1516,1990,1,94938
1103,1518,1990,1,94938
1103,1519,1990,1,94938
1103,1545,1990,1,94938
1103,1555,1990,1,94938
1103,1559,1990,1,94938
1103,1571,1990,2,94938
1103,1578,1990,3,94938
1103,1581,1990,3,94938
1103,1584,1990,3,94938
1103,1585,1990,8,94938
1103,1586,1990,1,94938
1103,1601,1990,6,94938
1103,1602,1990,3,94938
1103,1604,1990,1,94938
1103,1607,1990,4,94938
1103,1608,1990,1,94938
1103,1610,1990,1,94938
1103,1631,1990,3,94938
1103,1635,1990,2,94938
1103,1636,1990,1,94938
1103,1637,1990,3,94938
1103,1643,1990,1,94938
1103,1644,1990,1,94938
1103,1645,1990,2,94938
1103,1664,1990,1,94938
1103,1667,1990,1,94938
1103,2201,1990,1,94938
1103,4102,1990,1,94938
1103,4421,1990,1,94938
1103,6201,1990,1,94938
1103,7203,1990,1,94938
1103,7205,1990,1,94938
1103,7210,1990,1,94938
1103,7213,1990,3,94938
1103,7301,1990,2,94938
1103,7322,1990,1,94938
1103,8231,1990,1,94938
1103,10205,1990,1,94938
1103,11100,1990,1,94938
1103,11202,1990,1,94938
1103,11203,1990,1,94938
1103,11208,1990,1,94938
1103,11219,1990,1,94938
1103,12203,1990,1,94938
1103,12204,1990,1,94938
1103,13101,1990,2,94938
1103,13102,1990,7,94938
1103,13103,1990,4,94938
1103,13104,1990,2,94938
1103,13107,1990,1,94938
1103,13108,1990,1,94938
1103,13109,1990,1,94938
1103,13110,1990,1,94938
1103,13111,1990,2,94938
1103,13112,1990,3,94938
1103,13114,1990,1,94938
1103,13115,1990,2,94938
1103,13116,1990,1,94938
1103,13118,1990,1,94938
1103,13119,1990,1,94938
1103,13121,1990,1,94938
1103,13123,1990,2,94938
1103,13206,1990,1,94938
1103,13208,1990,2,94938
1103,13212,1990,1,94938
1103,13222,1990,1,94938
1103,14101,1990,1,94938
1103,14104,1990,1,94938
1103,14113,1990,2,94938
1103,14131,1990,1,94938
1103,14133,1990,1,94938
1103,14207,1990,1,94938
1103,14213,1990,1,94938
1103,15211,1990,2,94938
1103,20201,1990,1,94938
1103,20202,1990,1,94938
1103,21201,1990,1,94938
1103,22100,1990,2,94938
1103,22221,1990,1,94938
1103,23207,1990,1,94938
1103,23209,1990,1,94938
1103,23211,1990,1,94938
1103,23212,1990,1,94938
1103,31201,1990,1,94938
1103,33202,1990,1,94938
1103,34211,1990,1,94938
1104,1101,1990,23342,83949
1104,1102,1990,2861,83949
1104,1103,1990,4656,83949
1104,1104,1990,36432,83949
1104,1105,1990,6083,83949
1104,1106,1990,1186,83949
1104,1107,1990,2484,83949
1104,1108,1990,3276,83949
1104,1109,1990,450,83949
1104,1202,1990,7,83949
1104,1203,1990,167,83949
1104,1204,1990,39,83949
1104,1205,1990,10,83949
1104,1206,1990,3,83949
1104,1207,1990,5,83949
1104,1208,1990,4,83949
1104,1209,1990,11,83949
1104,1210,1990,124,83949
1104,1211,1990,7,83949
1104,1212,1990,2,83949
1104,1213,1990,86,83949
1104,1214,1990,2,83949
1104,1215,1990,17,83949
1104,1216,1990,1,83949
1104,1217,1990,768,83949
1104,1218,1990,4,83949
1104,1219,1990,1,83949
1104,1220,1990,2,83949
1104,1221,1990,2,83949
1104,1222,1990,7,83949
1104,1224,1990,226,83949
1104,1225,1990,12,83949
1104,1226,1990,5,83949
1104,1227,1990,2,83949
1104,1228,1990,2,83949
1104,1230,1990,5,83949
1104,1231,1990,220,83949
1104,1233,1990,2,83949
1104,1234,1990,807,83949
1104,1235,1990,329,83949
1104,1236,1990,1,83949
1104,1303,1990,59,83949
1104,1304,1990,3,83949
1104,1333,1990,1,83949
1104,1362,1990,1,83949
1104,1371,1990,1,83949
1104,1394,1990,1,83949
1104,1395,1990,1,83949
1104,1397,1990,1,83949
1104,1398,1990,1,83949
1104,1400,1990,3,83949
1104,1401,1990,3,83949
1104,1402,1990,3,83949
1104,1403,1990,1,83949
1104,1406,1990,1,83949
1104,1407,1990,1,83949
1104,1408,1990,8,83949
1104,1409,1990,19,83949
1104,1423,1990,40,83949
1104,1424,1990,1,83949
1104,1427,1990,5,83949
1104,1428,1990,18,83949
1104,1429,1990,23,83949
1104,1430,1990,1,83949
1104,1431,1990,1,83949
1104,1433,1990,1,83949
1104,1434,1990,1,83949
1104,1436,1990,2,83949
1104,1454,1990,1,83949
1104,1457,1990,3,83949
1104,1463,1990,7,83949
1104,1470,1990,1,83949
1104,1481,1990,1,83949
1104,1483,1990,1,83949
1104,1516,1990,1,83949
1104,1518,1990,1,83949
1104,1543,1990,2,83949
1104,1575,1990,1,83949
1104,1578,1990,1,83949
1104,1581,1990,3,83949
1104,1584,1990,8,83949
1104,1585,1990,15,83949
1104,1586,1990,5,83949
1104,1601,1990,3,83949
1104,1610,1990,2,83949
1104,1632,1990,1,83949
1104,1633,1990,1,83949
1104,1636,1990,1,83949
1104,1637,1990,1,83949
1104,1643,1990,1,83949
1104,1649,1990,1,83949
1104,2301,1990,1,83949
1104,4101,1990,1,83949
1104,7213,1990,1,83949
1104,11203,1990,1,83949
1104,12216,1990,1,83949
1104,12228,1990,2,83949
1104,13101,1990,5,83949
1104,13102,1990,3,83949
1104,13109,1990,2,83949
1104,13112,1990,1,83949
1104,13113,1990,1,83949
1104,13114,1990,1,83949
1104,13122,1990,1,83949
1104,13123,1990,1,83949
1104,13203,1990,1,83949
1104,13227,1990,1,83949
1104,14103,1990,2,83949
1104,14114,1990,1,83949
1104,14131,1990,1,83949
1104,14133,1990,1,83949
1104,14383,1990,1,83949
1104,22210,1990,1,83949
1104,23202,1990,1,83949
1104,23211,1990,1,83949
1104,23236,1990,1,83949
1104,27202,1990,1,83949
1104,40105,1990,1,83949
1105,1101,1990,36689,113288
1105,1102,1990,4111,113288
1105,1103,1990,4276,113288
1105,1104,1990,10738,113288
1105,1105,1990,43028,113288
1105,1106,1990,3818,113288
1105,1107,1990,2777,113288
1105,1108,1990,2709,113288
1105,1109,1990,538,113288
1105,1202,1990,22,113288
1105,1203,1990,211,113288
1105,1204,1990,68,113288
1105,1205,1990,29,113288
1105,1206,1990,19,113288
1105,1207,1990,17,113288
1105,1208,1990,11,113288
1105,1209,1990,36,113288
1105,1210,1990,152,113288
1105,1211,1990,5,113288
1105,1212,1990,13,113288
1105,1213,1990,184,113288
1105,1214,1990,4,113288
1105,1215,1990,17,113288
1105,1216,1990,11,113288
1105,1217,1990,564,113288
1105,1218,1990,4,113288
1105,1219,1990,2,113288
1105,1220,1990,6,113288
1105,1221,1990,2,113288
1105,1222,1990,11,113288
1105,1223,1990,4,113288
1105,1224,1990,401,113288
1105,1225,1990,25,113288
1105,1226,1990,12,113288
1105,1227,1990,3,113288
1105,1228,1990,10,113288
1105,1229,1990,8,113288
1105,1230,1990,16,113288
1105,1231,1990,449,113288
1105,1233,1990,2,113288
1105,1234,1990,1482,113288
1105,1235,1990,337,113288
1105,1236,1990,3,113288
1105,1303,1990,72,113288
1105,1304,1990,3,113288
1105,1345,1990,2,113288
1105,1346,1990,4,113288
1105,1347,1990,3,113288
1105,1371,1990,2,113288
1105,1391,1990,3,113288
1105,1392,1990,1,113288
1105,1394,1990,5,113288
1105,1395,1990,6,113288
1105,1397,1990,4,113288
1105,1398,1990,4,113288
1105,1400,1990,9,113288
1105,1401,1990,1,113288
1105,1402,1990,4,113288
1105,1403,1990,8,113288
1105,1404,1990,1,113288
1105,1405,1990,2,113288
1105,1406,1990,1,113288
1105,1407,1990,1,113288
1105,1408,1990,9,113288
1105,1409,1990,3,113288
1105,1423,1990,40,113288
1105,1424,1990,4,113288
1105,1427,1990,10,113288
1105,1428,1990,27,113288
1105,1429,1990,37,113288
1105,1430,1990,6,113288
1105,1432,1990,1,113288
1105,1433,1990,1,113288
1105,1438,1990,1,113288
1105,1452,1990,1,113288
1105,1454,1990,2,113288
1105,1457,1990,1,113288
1105,1459,1990,2,113288
1105,1463,1990,6,113288
1105,1471,1990,1,113288
1105,1472,1990,2,113288
1105,1482,1990,2,113288
1105,1483,1990,2,113288
1105,1511,1990,2,113288
1105,1512,1990,1,113288
1105,1543,1990,1,113288
1105,1545,1990,1,113288
1105,1546,1990,2,113288
1105,1550,1990,1,113288
1105,1559,1990,1,113288
1105,1564,1990,1,113288
1105,1575,1990,1,113288
1105,1578,1990,10,113288
1105,1581,1990,3,113288
1105,1584,1990,5,113288
1105,1585,1990,15,113288
1105,1586,1990,4,113288
1105,1601,1990,11,113288
1105,1602,1990,4,113288
1105,1604,1990,3,113288
1105,1607,1990,5,113288
1105,1608,1990,1,113288
1105,1610,1990,10,113288
1105,1632,1990,1,113288
1105,1635,1990,1,113288
1105,1636,1990,1,113288
1105,1642,1990,2,113288
1105,1645,1990,2,113288
1105,1648,1990,1,113288
1105,1694,1990,1,113288
1105,2201,1990,1,113288
1105,2203,1990,2,113288
1105,4101,1990,1,113288
1105,4102,1990,1,113288
1105,4103,1990,1,113288
1105,4202,1990,1,113288
1105,5201,1990,2,113288
1105,7205,1990,1,113288
1105,7208,1990,1,113288
1105,7213,1990,1,113288
1105,7301,1990,2,113288
1105,8204,1990,1,113288
1105,8211,1990,1,113288
1105,11100,1990,1,113288
1105,11203,1990,1,113288
1105,11219,1990,1,113288
1105,12219,1990,1,113288
1105,12221,1990,2,113288
1105,13101,1990,4,113288
1105,13102,1990,6,113288
1105,13103,1990,4,113288
1105,13104,1990,2,113288
1105,13106,1990,1,113288
1105,13107,1990,1,113288
1105,13108,1990,1,113288
1105,13109,1990,4,113288
1105,13112,1990,2,113288
1105,13113,1990,2,113288
1105,13116,1990,2,113288
1105,13119,1990,1,113288
1105,13120,1990,2,113288
1105,13122,1990,2,113288
1105,13123,1990,1,113288
1105,13204,1990,1,113288
1105,13206,1990,1,113288
1105,14103,1990,1,113288
1105,14104,1990,1,113288
1105,14110,1990,1,113288
1105,14112,1990,1,113288
1105,14113,1990,2,113288
1105,14150,1990,2,113288
1105,15204,1990,1,113288
1105,15361,1990,1,113288
1105,19425,1990,1,113288
1105,20201,1990,1,113288
1105,21201,1990,1,113288
1105,22100,1990,1,113288
1105,23101,1990,1,113288
1105,23106,1990,1,113288
1105,23202,1990,1,113288
1105,23203,1990,1,113288
1105,24202,1990,1,113288
1105,26108,1990,1,113288
1106,1101,1990,20434,58059
1106,1102,1990,2209,58059
1106,1103,1990,1858,58059
1106,1104,1990,2710,58059
1106,1105,1990,4465,58059
1106,1106,1990,22396,58059
1106,1107,1990,1751,58059
1106,1108,1990,616,58059
1106,1109,1990,297,58059
1106,1202,1990,11,58059
1106,1203,1990,133,58059
1106,1204,1990,25,58059
1106,1205,1990,11,58059
1106,1206,1990,4,58059
1106,1207,1990,10,58059
1106,1208,1990,7,58059
1106,1209,1990,4,58059
1106,1210,1990,54,58059
1106,1211,1990,2,58059
1106,1212,1990,3,58059
1106,1213,1990,60,58059
1106,1214,1990,4,58059
1106,1215,1990,10,58059
1106,1216,1990,2,58059
1106,1217,1990,150,58059
1106,1218,1990,1,58059
1106,1221,1990,1,58059
1106,1222,1990,6,58059
1106,1223,1990,3,58059
1106,1224,1990,108,58059
1106,1225,1990,10,58059
1106,1226,1990,5,58059
1106,1227,1990,1,58059
1106,1228,1990,4,58059
1106,1229,1990,2,58059
1106,1230,1990,4,58059
1106,1231,1990,94,58059
1106,1233,1990,9,58059
1106,1234,1990,219,58059
1106,1235,1990,151,58059
1106,1236,1990,1,58059
1106,1303,1990,27,58059
1106,1331,1990,1,58059
1106,1346,1990,3,58059
1106,1361,1990,3,58059
1106,1370,1990,1,58059
1106,1371,1990,1,58059
1106,1393,1990,1,58059
1106,1394,1990,2,58059
1106,1395,1990,1,58059
1106,1396,1990,1,58059
1106,1397,1990,5,58059
1106,1398,1990,2,58059
1106,1399,1990,3,58059
1106,1400,1990,13,58059
1106,1401,1990,5,58059
1106,1402,1990,3,58059
1106,1403,1990,4,58059
1106,1404,1990,2,58059
1106,1406,1990,1,58059
1106,1408,1990,10,58059
1106,1409,1990,1,58059
1106,1423,1990,11,58059
1106,1424,1990,2,58059
1106,1425,1990,1,58059
1106,1427,1990,3,58059
1106,1428,1990,6,58059
1106,1429,1990,11,58059
1106,1430,1990,1,58059
1106,1431,1990,1,58059
1106,1452,1990,1,58059
1106,1463,1990,4,58059
1106,1481,1990,1,58059
1106,1482,1990,1,58059
1106,1512,1990,1,58059
1106,1516,1990,1,58059
1106,1543,1990,1,58059
1106,1545,1990,2,58059
1106,1564,1990,1,58059
1106,1571,1990,1,58059
1106,1575,1990,1,58059
1106,1578,1990,1,58059
1106,1581,1990,2,58059
1106,1584,1990,4,58059
1106,1585,1990,5,58059
1106,1601,1990,2,58059
1106,1602,1990,3,58059
1106,1607,1990,1,58059
1106,1610,1990,4,58059
1106,1633,1990,1,58059
1106,1636,1990,2,58059
1106,1637,1990,1,58059
1106,1638,1990,2,58059
1106,1645,1990,1,58059
1106,3206,1990,1,58059
1106,7203,1990,1,58059
1106,7207,1990,1,58059
1106,7301,1990,2,58059
1106,12204,1990,1,58059
1106,13101,1990,4,58059
1106,13102,1990,4,58059
1106,13103,1990,3,58059
1106,13104,1990,1,58059
1106,13109,1990,1,58059
1106,13111,1990,2,58059
1106,13116,1990,1,58059
1106,13119,1990,1,58059
1106,13123,1990,1,58059
1106,13211,1990,1,58059
1106,13219,1990,1,58059
1106,13221,1990,1,58059
1106,13227,1990,1,58059
1106,14102,1990,1,58059
1106,14104,1990,1,58059
1106,14110,1990,1,58059
1106,14131,1990,1,58059
1106,14133,1990,2,58059
1106,14135,1990,2,58059
1106,14207,1990,1,58059
1106,17203,1990,1,58059
1106,22100,1990,1,58059
1106,27227,1990,1,58059
1106,28203,1990,1,58059
1106,28228,1990,1,58059
1106,34210,1990,1,58059
1106,40203,1990,1,58059
1107,1101,1990,26135,77804
1107,1102,1990,4782,77804
1107,1103,1990,3180,77804
1107,1104,1990,2729,77804
1107,1105,1990,2174,77804
1107,1106,1990,968,77804
1107,1107,1990,31621,77804
1107,1108,1990,758,77804
1107,1109,1990,2584,77804
1107,1202,1990,11,77804
1107,1203,1990,926,77804
1107,1204,1990,35,77804
1107,1205,1990,16,77804
1107,1206,1990,4,77804
1107,1207,1990,9,77804
1107,1208,1990,3,77804
1107,1209,1990,13,77804
1107,1210,1990,98,77804
1107,1211,1990,2,77804
1107,1212,1990,3,77804
1107,1213,1990,90,77804
1107,1214,1990,1,77804
1107,1215,1990,8,77804
1107,1216,1990,3,77804
1107,1217,1990,237,77804
1107,1218,1990,4,77804
1107,1221,1990,2,77804
1107,1222,1990,6,77804
1107,1223,1990,1,77804
1107,1224,1990,90,77804
1107,1225,1990,14,77804
1107,1226,1990,5,77804
1107,1227,1990,2,77804
1107,1228,1990,8,77804
1107,1230,1990,4,77804
1107,1231,1990,76,77804
1107,1233,1990,7,77804
1107,1234,1990,221,77804
1107,1235,1990,720,77804
1107,1303,1990,57,77804
1107,1304,1990,1,77804
1107,1331,1990,1,77804
1107,1343,1990,1,77804
1107,1346,1990,4,77804
1107,1347,1990,1,77804
1107,1367,1990,1,77804
1107,1370,1990,1,77804
1107,1394,1990,1,77804
1107,1395,1990,3,77804
1107,1397,1990,3,77804
1107,1398,1990,3,77804
1107,1400,1990,6,77804
1107,1401,1990,3,77804
1107,1402,1990,5,77804
1107,1403,1990,2,77804
1107,1405,1990,1,77804
1107,1406,1990,2,77804
1107,1407,1990,3,77804
1107,1408,1990,14,77804
1107,1409,1990,2,77804
1107,1423,1990,9,77804
1107,1424,1990,1,77804
1107,1425,1990,1,77804
1107,1427,1990,5,77804
1107,1428,1990,3,77804
1107,1429,1990,11,77804
1107,1430,1990,5,77804
1107,1432,1990,2,77804
1107,1436,1990,1,77804
1107,1438,1990,1,77804
1107,1453,1990,1,77804
1107,1455,1990,1,77804
1107,1457,1990,1,77804
1107,1459,1990,3,77804
1107,1463,1990,3,77804
1107,1469,1990,1,77804
1107,1472,1990,1,77804
1107,1482,1990,1,77804
1107,1514,1990,1,77804
1107,1516,1990,1,77804
1107,1518,1990,1,77804
1107,1543,1990,1,77804
1107,1552,1990,1,77804
1107,1555,1990,1,77804
1107,1563,1990,1,77804
1107,1571,1990,1,77804
1107,1578,1990,4,77804
1107,1581,1990,4,77804
1107,1584,1990,6,77804
1107,1585,1990,8,77804
1107,1601,1990,9,77804
1107,1602,1990,2,77804
1107,1604,1990,1,77804
1107,1607,1990,1,77804
1107,1610,1990,3,77804
1107,1641,1990,1,77804
1107,1645,1990,1,77804
1107,1647,1990,1,77804
1107,1668,1990,1,77804
1107,1692,1990,1,77804
1107,1694,1990,1,77804
1107,2203,1990,1,77804
1107,2323,1990,1,77804
1107,3203,1990,1,77804
1107,4102,1990,1,77804
1107,7203,1990,2,77804
1107,7204,1990,1,77804
1107,7213,1990,2,77804
1107,8222,1990,1,77804
1107,9201,1990,1,77804
1107,11100,1990,1,77804
1107,11219,1990,1,77804
1107,12203,1990,1,77804
1107,12219,1990,1,77804
1107,13101,1990,2,77804
1107,13103,1990,3,77804
1107,13104,1990,2,77804
1107,13105,1990,1,77804
1107,13107,1990,1,77804
1107,13110,1990,1,77804
1107,13111,1990,2,77804
1107,13208,1990,1,77804
1107,13209,1990,1,77804
1107,13211,1990,1,77804
1107,14109,1990,2,77804
1107,22205,1990,1,77804
1107,23211,1990,1,77804
1107,27107,1990,1,77804
1107,33211,1990,1,77804
1108,1101,1990,12683,41570
1108,1102,1990,1558,41570
1108,1103,1990,2032,41570
1108,1104,1990,6153,41570
1108,1105,1990,3020,41570
1108,1106,1990,526,41570
1108,1107,1990,1014,41570
1108,1108,1990,11132,41570
1108,1109,1990,222,41570
1108,1202,1990,1,41570
1108,1203,1990,100,41570
1108,1204,1990,16,41570
1108,1205,1990,13,41570
1108,1209,1990,21,41570
1108,1210,1990,181,41570
1108,1211,1990,5,41570
1108,1212,1990,1,41570
1108,1213,1990,92,41570
1108,1214,1990,1,41570
1108,1215,1990,12,41570
