living_mun,commute_mun,pop,tot_pop_living_mun,year
1101,9201,3,76584,2015
1101,9202,1,76584,2015
1101,9203,2,76584,2015
1101,10202,2,76584,2015
1101,10205,1,76584,2015
1101,10424,1,76584,2015
1101,11103,3,76584,2015
1101,11105,1,76584,2015
1101,11107,1,76584,2015
1101,11201,2,76584,2015
1101,11203,3,76584,2015
1101,11212,1,76584,2015
1101,11216,1,76584,2015
1101,11221,1,76584,2015
1101,11222,1,76584,2015
1101,11223,1,76584,2015
1101,11227,1,76584,2015
1101,11232,1,76584,2015
1101,11237,1,76584,2015
1101,12101,5,76584,2015
1101,12102,1,76584,2015
1101,12106,3,76584,2015
1101,12203,1,76584,2015
1101,12204,3,76584,2015
1101,12211,1,76584,2015
1101,12213,1,76584,2015
1101,12216,1,76584,2015
1101,12217,3,76584,2015
1101,12219,2,76584,2015
1101,12225,1,76584,2015
1101,12227,2,76584,2015
1101,12228,1,76584,2015
1101,13101,39,76584,2015
1101,13102,35,76584,2015
1101,13103,53,76584,2015
1101,13104,28,76584,2015
1101,13105,5,76584,2015
1101,13106,2,76584,2015
1101,13107,2,76584,2015
1101,13108,9,76584,2015
1101,13109,13,76584,2015
1101,13111,10,76584,2015
1101,13112,2,76584,2015
1101,13113,15,76584,2015
1101,13114,3,76584,2015
1101,13115,2,76584,2015
1101,13116,5,76584,2015
1101,13117,6,76584,2015
1101,13119,6,76584,2015
1101,13120,2,76584,2015
1101,13121,1,76584,2015
1101,13123,3,76584,2015
1101,13201,1,76584,2015
1101,13202,2,76584,2015
1101,13203,1,76584,2015
1101,13205,1,76584,2015
1101,13206,1,76584,2015
1101,13208,2,76584,2015
1101,13209,2,76584,2015
1101,13210,3,76584,2015
1101,13224,1,76584,2015
1101,14101,1,76584,2015
1101,14102,2,76584,2015
1101,14103,1,76584,2015
1101,14104,5,76584,2015
1101,14108,1,76584,2015
1101,14109,2,76584,2015
1101,14110,1,76584,2015
1101,14112,1,76584,2015
1101,14115,2,76584,2015
1101,14117,2,76584,2015
1101,14131,5,76584,2015
1101,14133,3,76584,2015
1101,14134,1,76584,2015
1101,14135,1,76584,2015
1101,14152,1,76584,2015
1101,14201,1,76584,2015
1101,14212,3,76584,2015
1101,14213,1,76584,2015
1101,14382,1,76584,2015
1101,15103,3,76584,2015
1101,15107,1,76584,2015
1101,15202,2,76584,2015
1101,15204,1,76584,2015
1101,15222,1,76584,2015
1101,16201,1,76584,2015
1101,17201,1,76584,2015
1101,18201,2,76584,2015
1101,18202,2,76584,2015
1101,19201,3,76584,2015
1101,19346,1,76584,2015
1101,20201,1,76584,2015
1101,20215,1,76584,2015
1101,20485,1,76584,2015
1101,21201,1,76584,2015
1101,21211,1,76584,2015
1101,21221,1,76584,2015
1101,22101,1,76584,2015
1101,22131,1,76584,2015
1101,22137,1,76584,2015
1101,22215,1,76584,2015
1101,23101,1,76584,2015
1101,23102,1,76584,2015
1101,23105,2,76584,2015
1101,23106,5,76584,2015
1101,23109,1,76584,2015
1101,23202,3,76584,2015
1101,23206,1,76584,2015
1101,23221,1,76584,2015
1101,23222,1,76584,2015
1101,24207,1,76584,2015
1101,24344,1,76584,2015
1101,26102,1,76584,2015
1101,26103,1,76584,2015
1101,26104,1,76584,2015
1101,26106,1,76584,2015
1101,26107,1,76584,2015
1101,27103,4,76584,2015
1101,27106,1,76584,2015
1101,27118,1,76584,2015
1101,27122,1,76584,2015
1101,27123,3,76584,2015
1101,27127,2,76584,2015
1101,27128,5,76584,2015
1101,27141,1,76584,2015
1101,27202,1,76584,2015
1101,27203,1,76584,2015
1101,27204,1,76584,2015
1101,27205,2,76584,2015
1101,27207,1,76584,2015
1101,27211,2,76584,2015
1101,27229,1,76584,2015
1101,28110,3,76584,2015
1101,28111,1,76584,2015
1101,28207,1,76584,2015
1101,30201,1,76584,2015
1101,33101,2,76584,2015
1101,34101,6,76584,2015
1101,34107,1,76584,2015
1101,34431,1,76584,2015
1101,35210,1,76584,2015
1101,35215,1,76584,2015
1101,37201,1,76584,2015
1101,38201,1,76584,2015
1101,38205,1,76584,2015
1101,38206,1,76584,2015
1101,39201,2,76584,2015
1101,40131,1,76584,2015
1101,40132,3,76584,2015
1101,40203,1,76584,2015
1101,40223,1,76584,2015
1101,40224,1,76584,2015
1101,41203,1,76584,2015
1101,42212,1,76584,2015
1101,43101,1,76584,2015
1101,43203,1,76584,2015
1101,44201,1,76584,2015
1101,45201,1,76584,2015
1101,46201,2,76584,2015
1101,46215,1,76584,2015
1101,47201,1,76584,2015
1101,47209,1,76584,2015
1101,47359,1,76584,2015
1102,1101,18942,91639,2015
1102,1102,39480,91639,2015
1102,1103,9268,91639,2015
1102,1104,3487,91639,2015
1102,1105,1815,91639,2015
1102,1106,929,91639,2015
1102,1107,4947,91639,2015
1102,1108,1093,91639,2015
1102,1109,1842,91639,2015
1102,1110,490,91639,2015
1102,1202,66,91639,2015
1102,1203,898,91639,2015
1102,1204,97,91639,2015
1102,1205,50,91639,2015
1102,1206,31,91639,2015
1102,1207,52,91639,2015
1102,1208,33,91639,2015
1102,1209,12,91639,2015
1102,1210,199,91639,2015
1102,1211,8,91639,2015
1102,1212,7,91639,2015
1102,1213,158,91639,2015
1102,1214,8,91639,2015
1102,1215,20,91639,2015
1102,1216,6,91639,2015
1102,1217,639,91639,2015
1102,1218,6,91639,2015
1102,1219,5,91639,2015
1102,1220,4,91639,2015
1102,1221,8,91639,2015
1102,1222,12,91639,2015
1102,1223,9,91639,2015
1102,1224,268,91639,2015
1102,1225,25,91639,2015
1102,1226,21,91639,2015
1102,1227,1,91639,2015
1102,1228,6,91639,2015
1102,1229,8,91639,2015
1102,1230,5,91639,2015
1102,1231,185,91639,2015
1102,1233,10,91639,2015
1102,1234,441,91639,2015
1102,1235,4526,91639,2015
1102,1236,10,91639,2015
1102,1303,650,91639,2015
1102,1304,22,91639,2015
1102,1333,5,91639,2015
1102,1334,10,91639,2015
1102,1337,2,91639,2015
1102,1345,1,91639,2015
1102,1346,2,91639,2015
1102,1347,1,91639,2015
1102,1370,1,91639,2015
1102,1391,1,91639,2015
1102,1395,9,91639,2015
1102,1396,1,91639,2015
1102,1397,5,91639,2015
1102,1398,3,91639,2015
1102,1399,1,91639,2015
1102,1400,15,91639,2015
1102,1401,4,91639,2015
1102,1402,9,91639,2015
1102,1403,8,91639,2015
1102,1405,1,91639,2015
1102,1406,1,91639,2015
1102,1407,2,91639,2015
1102,1408,16,91639,2015
1102,1409,2,91639,2015
1102,1423,24,91639,2015
1102,1424,5,91639,2015
1102,1427,10,91639,2015
1102,1428,25,91639,2015
1102,1429,14,91639,2015
1102,1430,42,91639,2015
1102,1431,3,91639,2015
1102,1432,1,91639,2015
1102,1434,1,91639,2015
1102,1436,1,91639,2015
1102,1437,1,91639,2015
1102,1453,1,91639,2015
1102,1454,1,91639,2015
1102,1457,1,91639,2015
1102,1458,1,91639,2015
1102,1459,1,91639,2015
1102,1468,1,91639,2015
1102,1471,1,91639,2015
1102,1472,1,91639,2015
1102,1481,3,91639,2015
1102,1483,1,91639,2015
1102,1511,1,91639,2015
1102,1512,1,91639,2015
1102,1514,1,91639,2015
1102,1517,2,91639,2015
1102,1519,1,91639,2015
1102,1543,2,91639,2015
1102,1544,1,91639,2015
1102,1545,2,91639,2015
1102,1549,1,91639,2015
1102,1550,1,91639,2015
1102,1555,4,91639,2015
1102,1559,4,91639,2015
1102,1560,1,91639,2015
1102,1571,3,91639,2015
1102,1575,1,91639,2015
1102,1578,5,91639,2015
1102,1581,1,91639,2015
1102,1584,2,91639,2015
1102,1585,10,91639,2015
1102,1586,1,91639,2015
1102,1601,9,91639,2015
1102,1602,4,91639,2015
1102,1604,2,91639,2015
1102,1607,4,91639,2015
1102,1608,2,91639,2015
1102,1609,1,91639,2015
1102,1610,7,91639,2015
1102,1631,4,91639,2015
1102,1633,1,91639,2015
1102,1637,1,91639,2015
1102,1643,1,91639,2015
1102,1644,1,91639,2015
1102,1647,1,91639,2015
1102,1661,3,91639,2015
1102,1693,1,91639,2015
1102,2201,2,91639,2015
1102,2202,1,91639,2015
1102,2203,2,91639,2015
1102,2207,1,91639,2015
1102,2307,2,91639,2015
1102,3201,3,91639,2015
1102,3202,2,91639,2015
1102,3203,1,91639,2015
1102,3210,2,91639,2015
1102,3211,3,91639,2015
1102,3215,1,91639,2015
1102,3441,1,91639,2015
1102,4101,19,91639,2015
1102,4102,10,91639,2015
1102,4103,3,91639,2015
1102,4104,3,91639,2015
1102,4105,5,91639,2015
1102,4202,1,91639,2015
1102,4205,2,91639,2015
1102,4207,1,91639,2015
1102,4208,1,91639,2015
1102,4209,3,91639,2015
1102,4211,1,91639,2015
1102,4214,2,91639,2015
1102,4215,2,91639,2015
1102,4362,1,91639,2015
1102,4421,1,91639,2015
1102,4424,2,91639,2015
1102,4581,1,91639,2015
1102,5201,2,91639,2015
1102,5209,1,91639,2015
1102,5210,1,91639,2015
1102,6201,2,91639,2015
1102,6202,1,91639,2015
1102,7201,1,91639,2015
1102,7203,2,91639,2015
1102,7204,2,91639,2015
1102,7205,1,91639,2015
1102,7209,2,91639,2015
1102,7210,3,91639,2015
1102,7212,7,91639,2015
1102,7213,1,91639,2015
1102,7214,1,91639,2015
1102,7303,1,91639,2015
1102,7423,1,91639,2015
1102,7541,3,91639,2015
1102,8201,3,91639,2015
1102,8203,1,91639,2015
1102,8210,1,91639,2015
1102,8220,2,91639,2015
1102,8222,1,91639,2015
1102,9201,3,91639,2015
1102,9203,5,91639,2015
1102,9216,1,91639,2015
1102,10524,1,91639,2015
1102,11103,1,91639,2015
1102,11107,1,91639,2015
1102,11108,1,91639,2015
1102,11201,2,91639,2015
1102,11203,2,91639,2015
1102,11208,2,91639,2015
1102,11215,1,91639,2015
1102,11222,3,91639,2015
1102,11224,2,91639,2015
1102,11225,1,91639,2015
1102,11232,1,91639,2015
1102,11234,1,91639,2015
1102,11237,1,91639,2015
1102,11241,1,91639,2015
1102,11245,1,91639,2015
1102,11346,1,91639,2015
1102,12101,1,91639,2015
1102,12103,1,91639,2015
1102,12106,3,91639,2015
1102,12203,1,91639,2015
1102,12204,1,91639,2015
1102,12206,1,91639,2015
1102,12207,2,91639,2015
1102,12210,1,91639,2015
1102,12213,1,91639,2015
1102,12217,1,91639,2015
1102,12226,1,91639,2015
1102,12227,1,91639,2015
1102,12228,1,91639,2015
1102,12229,1,91639,2015
1102,13101,17,91639,2015
1102,13102,23,91639,2015
1102,13103,23,91639,2015
1102,13104,14,91639,2015
1102,13105,4,91639,2015
1102,13106,5,91639,2015
1102,13107,7,91639,2015
1102,13108,14,91639,2015
1102,13109,12,91639,2015
1102,13110,1,91639,2015
1102,13111,7,91639,2015
1102,13112,2,91639,2015
1102,13113,11,91639,2015
1102,13114,1,91639,2015
1102,13115,2,91639,2015
1102,13116,6,91639,2015
1102,13117,4,91639,2015
1102,13118,1,91639,2015
1102,13119,4,91639,2015
1102,13120,4,91639,2015
1102,13121,1,91639,2015
1102,13122,2,91639,2015
1102,13123,5,91639,2015
1102,13201,4,91639,2015
1102,13202,2,91639,2015
1102,13203,2,91639,2015
1102,13204,1,91639,2015
1102,13205,1,91639,2015
1102,13206,1,91639,2015
1102,13207,1,91639,2015
1102,13210,1,91639,2015
1102,13212,1,91639,2015
1102,13215,1,91639,2015
1102,13224,1,91639,2015
1102,13401,1,91639,2015
1102,14101,3,91639,2015
1102,14102,1,91639,2015
1102,14103,3,91639,2015
1102,14104,2,91639,2015
1102,14105,2,91639,2015
1102,14109,3,91639,2015
1102,14110,1,91639,2015
1102,14112,2,91639,2015
1102,14114,1,91639,2015
1102,14118,5,91639,2015
1102,14131,4,91639,2015
1102,14133,1,91639,2015
1102,14136,1,91639,2015
1102,14152,1,91639,2015
1102,14201,2,91639,2015
1102,14204,1,91639,2015
1102,14205,1,91639,2015
1102,14212,3,91639,2015
1102,14213,1,91639,2015
1102,14216,1,91639,2015
1102,14366,1,91639,2015
1102,15103,1,91639,2015
1102,15107,1,91639,2015
1102,15202,2,91639,2015
1102,15205,1,91639,2015
1102,15224,1,91639,2015
1102,15307,1,91639,2015
1102,15482,1,91639,2015
1102,15504,1,91639,2015
1102,17211,1,91639,2015
1102,18481,1,91639,2015
1102,19208,1,91639,2015
1102,19214,1,91639,2015
1102,20201,2,91639,2015
1102,20202,2,91639,2015
1102,20203,1,91639,2015
1102,21201,1,91639,2015
1102,21382,1,91639,2015
1102,22131,1,91639,2015
1102,22203,1,91639,2015
1102,22212,1,91639,2015
1102,22215,1,91639,2015
1102,23101,1,91639,2015
1102,23103,3,91639,2015
1102,23105,1,91639,2015
1102,23106,2,91639,2015
1102,23108,1,91639,2015
1102,23115,2,91639,2015
1102,23116,2,91639,2015
1102,23201,1,91639,2015
1102,23202,2,91639,2015
1102,23204,1,91639,2015
1102,23205,1,91639,2015
1102,23207,1,91639,2015
1102,23211,1,91639,2015
1102,23213,1,91639,2015
1102,23216,1,91639,2015
1102,23222,2,91639,2015
1102,23224,1,91639,2015
1102,23227,1,91639,2015
1102,23302,1,91639,2015
1102,23501,1,91639,2015
1102,24201,3,91639,2015
1102,24202,3,91639,2015
1102,24205,1,91639,2015
1102,24216,2,91639,2015
1102,24443,1,91639,2015
1102,25384,1,91639,2015
1102,26104,1,91639,2015
1102,26204,1,91639,2015
1102,27107,1,91639,2015
1102,27109,1,91639,2015
1102,27113,1,91639,2015
1102,27123,2,91639,2015
1102,27126,1,91639,2015
1102,27127,2,91639,2015
1102,27128,4,91639,2015
1102,27205,1,91639,2015
1102,28101,1,91639,2015
1102,28102,1,91639,2015
1102,28110,1,91639,2015
1102,28201,1,91639,2015
1102,28202,1,91639,2015
1102,28224,1,91639,2015
1102,31201,1,91639,2015
1102,31202,1,91639,2015
1102,33101,1,91639,2015
1102,33203,1,91639,2015
1102,33622,1,91639,2015
1102,34101,1,91639,2015
1102,34103,2,91639,2015
1102,34105,1,91639,2015
1102,34431,1,91639,2015
1102,35201,1,91639,2015
1102,37201,2,91639,2015
1102,37202,1,91639,2015
1102,38202,2,91639,2015
1102,39201,1,91639,2015
1102,39206,1,91639,2015
1102,40101,1,91639,2015
1102,40106,1,91639,2015
1102,40109,1,91639,2015
1102,40132,4,91639,2015
1102,40218,1,91639,2015
1102,40219,1,91639,2015
1102,42201,1,91639,2015
1102,42204,1,91639,2015
1102,43482,1,91639,2015
1102,45206,1,91639,2015
1102,46218,1,91639,2015
1102,47201,1,91639,2015
1102,47213,1,91639,2015
1102,47326,1,91639,2015
1102,47382,1,91639,2015
1103,1101,18505,87776,2015
1103,1102,7747,87776,2015
1103,1103,42044,87776,2015
1103,1104,5287,87776,2015
1103,1105,2287,87776,2015
1103,1106,784,87776,2015
1103,1107,2669,87776,2015
1103,1108,1289,87776,2015
1103,1109,973,87776,2015
1103,1110,640,87776,2015
1103,1202,32,87776,2015
1103,1203,472,87776,2015
1103,1204,82,87776,2015
1103,1205,33,87776,2015
1103,1206,13,87776,2015
1103,1207,43,87776,2015
1103,1208,19,87776,2015
1103,1209,8,87776,2015
1103,1210,189,87776,2015
1103,1211,3,87776,2015
1103,1212,13,87776,2015
1103,1213,159,87776,2015
1103,1214,9,87776,2015
1103,1215,21,87776,2015
1103,1216,4,87776,2015
1103,1217,798,87776,2015
1103,1218,7,87776,2015
1103,1219,2,87776,2015
1103,1220,1,87776,2015
1103,1221,1,87776,2015
1103,1222,7,87776,2015
1103,1223,3,87776,2015
1103,1224,288,87776,2015
1103,1225,29,87776,2015
1103,1226,11,87776,2015
1103,1227,2,87776,2015
1103,1228,4,87776,2015
1103,1229,7,87776,2015
1103,1230,10,87776,2015
1103,1231,219,87776,2015
1103,1233,3,87776,2015
1103,1234,530,87776,2015
1103,1235,1673,87776,2015
1103,1236,4,87776,2015
1103,1303,250,87776,2015
1103,1304,16,87776,2015
1103,1333,1,87776,2015
1103,1334,1,87776,2015
1103,1337,3,87776,2015
1103,1346,2,87776,2015
1103,1347,1,87776,2015
1103,1361,2,87776,2015
1103,1391,2,87776,2015
1103,1393,1,87776,2015
1103,1394,1,87776,2015
1103,1395,9,87776,2015
1103,1396,1,87776,2015
1103,1397,5,87776,2015
1103,1398,2,87776,2015
1103,1399,1,87776,2015
1103,1400,22,87776,2015
1103,1401,4,87776,2015
1103,1402,4,87776,2015
1103,1403,12,87776,2015
1103,1404,1,87776,2015
1103,1405,2,87776,2015
1103,1407,4,87776,2015
1103,1408,13,87776,2015
1103,1409,7,87776,2015
1103,1423,28,87776,2015
1103,1424,1,87776,2015
1103,1427,8,87776,2015
1103,1428,22,87776,2015
1103,1429,20,87776,2015
1103,1430,31,87776,2015
1103,1431,1,87776,2015
1103,1432,2,87776,2015
1103,1433,2,87776,2015
1103,1438,1,87776,2015
1103,1459,1,87776,2015
1103,1460,1,87776,2015
1103,1462,1,87776,2015
1103,1463,1,87776,2015
1103,1468,1,87776,2015
1103,1469,1,87776,2015
1103,1471,1,87776,2015
1103,1472,1,87776,2015
1103,1481,1,87776,2015
1103,1483,1,87776,2015
1103,1484,1,87776,2015
1103,1485,1,87776,2015
1103,1511,1,87776,2015
1103,1514,2,87776,2015
1103,1516,1,87776,2015
1103,1517,1,87776,2015
1103,1520,1,87776,2015
1103,1543,1,87776,2015
1103,1544,1,87776,2015
1103,1547,2,87776,2015
1103,1555,4,87776,2015
1103,1559,2,87776,2015
1103,1561,1,87776,2015
1103,1571,1,87776,2015
1103,1578,2,87776,2015
1103,1581,2,87776,2015
1103,1584,1,87776,2015
1103,1585,9,87776,2015
1103,1586,3,87776,2015
1103,1601,5,87776,2015
1103,1602,1,87776,2015
1103,1610,6,87776,2015
1103,1631,5,87776,2015
1103,1633,1,87776,2015
1103,1635,1,87776,2015
1103,1637,4,87776,2015
1103,1641,1,87776,2015
1103,1643,1,87776,2015
1103,1662,1,87776,2015
1103,1665,3,87776,2015
1103,1692,1,87776,2015
1103,2201,3,87776,2015
1103,2203,2,87776,2015
1103,2205,1,87776,2015
1103,2208,1,87776,2015
1103,2406,1,87776,2015
1103,3201,1,87776,2015
1103,3202,3,87776,2015
1103,3209,1,87776,2015
1103,3210,1,87776,2015
1103,3211,1,87776,2015
1103,4101,8,87776,2015
1103,4102,3,87776,2015
1103,4103,2,87776,2015
1103,4104,1,87776,2015
1103,4105,2,87776,2015
1103,4202,4,87776,2015
1103,4205,3,87776,2015
1103,4212,1,87776,2015
1103,4404,1,87776,2015
1103,4406,1,87776,2015
1103,4424,1,87776,2015
1103,5201,1,87776,2015
1103,5202,1,87776,2015
1103,5210,1,87776,2015
1103,6203,1,87776,2015
1103,6211,1,87776,2015
1103,7201,3,87776,2015
1103,7203,2,87776,2015
1103,7204,4,87776,2015
1103,7209,3,87776,2015
1103,7210,1,87776,2015
1103,7542,1,87776,2015
1103,7545,1,87776,2015
1103,8201,2,87776,2015
1103,8203,1,87776,2015
1103,8204,1,87776,2015
1103,8230,1,87776,2015
1103,9204,1,87776,2015
1103,9206,1,87776,2015
1103,9210,1,87776,2015
1103,9214,1,87776,2015
1103,10205,2,87776,2015
1103,11102,1,87776,2015
1103,11103,1,87776,2015
1103,11108,1,87776,2015
1103,11203,2,87776,2015
1103,11215,1,87776,2015
1103,11232,1,87776,2015
1103,11234,1,87776,2015
1103,11237,2,87776,2015
1103,12102,1,87776,2015
1103,12104,1,87776,2015
1103,12106,1,87776,2015
1103,12207,2,87776,2015
1103,12212,1,87776,2015
1103,12217,2,87776,2015
1103,12219,3,87776,2015
1103,12220,1,87776,2015
1103,12223,1,87776,2015
1103,12224,1,87776,2015
1103,12227,1,87776,2015
1103,12232,1,87776,2015
1103,13101,10,87776,2015
1103,13102,10,87776,2015
1103,13103,15,87776,2015
1103,13104,13,87776,2015
1103,13106,3,87776,2015
1103,13107,2,87776,2015
1103,13108,1,87776,2015
1103,13109,11,87776,2015
1103,13110,1,87776,2015
1103,13111,7,87776,2015
1103,13113,6,87776,2015
1103,13114,2,87776,2015
1103,13115,3,87776,2015
1103,13116,5,87776,2015
1103,13117,3,87776,2015
1103,13118,1,87776,2015
1103,13119,1,87776,2015
1103,13121,1,87776,2015
1103,13122,3,87776,2015
1103,13123,2,87776,2015
1103,13201,1,87776,2015
1103,13202,1,87776,2015
1103,13203,1,87776,2015
1103,13204,1,87776,2015
1103,13206,1,87776,2015
1103,13208,1,87776,2015
1103,13210,1,87776,2015
1103,13211,1,87776,2015
1103,13212,2,87776,2015
1103,13214,1,87776,2015
1103,13224,3,87776,2015
1103,13228,1,87776,2015
1103,14101,1,87776,2015
1103,14102,1,87776,2015
1103,14108,1,87776,2015
1103,14109,2,87776,2015
1103,14110,1,87776,2015
1103,14118,2,87776,2015
1103,14131,3,87776,2015
1103,14132,1,87776,2015
1103,14152,1,87776,2015
1103,14201,1,87776,2015
1103,14212,1,87776,2015
1103,14215,1,87776,2015
1103,15103,2,87776,2015
1103,15217,1,87776,2015
1103,16201,1,87776,2015
1103,17201,1,87776,2015
1103,17202,1,87776,2015
1103,20201,1,87776,2015
1103,21201,1,87776,2015
1103,21221,1,87776,2015
1103,22101,1,87776,2015
1103,22203,1,87776,2015
1103,23106,6,87776,2015
1103,23108,1,87776,2015
1103,23110,1,87776,2015
1103,23111,1,87776,2015
1103,23115,1,87776,2015
1103,23116,1,87776,2015
1103,23207,1,87776,2015
1103,23210,1,87776,2015
1103,23211,2,87776,2015
1103,23215,1,87776,2015
1103,23228,2,87776,2015
1103,23230,1,87776,2015
1103,23425,1,87776,2015
1103,25201,1,87776,2015
1103,25204,1,87776,2015
1103,26111,1,87776,2015
1103,27111,1,87776,2015
1103,27117,1,87776,2015
1103,27118,1,87776,2015
1103,27127,1,87776,2015
1103,27128,3,87776,2015
1103,27141,1,87776,2015
1103,27204,1,87776,2015
1103,27207,2,87776,2015
1103,28105,1,87776,2015
1103,28106,1,87776,2015
1103,28110,1,87776,2015
1103,29201,1,87776,2015
1103,34105,1,87776,2015
1103,34205,1,87776,2015
1103,38202,1,87776,2015
1103,38204,1,87776,2015
1103,38401,1,87776,2015
1103,39201,2,87776,2015
1103,40109,1,87776,2015
1103,40133,1,87776,2015
1103,42202,1,87776,2015
1103,46201,1,87776,2015
1103,46218,1,87776,2015
1103,47214,1,87776,2015
1104,1101,15974,70785,2015
1104,1102,2669,70785,2015
1104,1103,4269,70785,2015
1104,1104,31492,70785,2015
1104,1105,3114,70785,2015
1104,1106,790,70785,2015
1104,1107,1735,70785,2015
1104,1108,3830,70785,2015
1104,1109,501,70785,2015
1104,1110,1540,70785,2015
1104,1202,39,70785,2015
1104,1203,237,70785,2015
1104,1204,58,70785,2015
1104,1205,33,70785,2015
1104,1206,17,70785,2015
1104,1207,32,70785,2015
1104,1208,20,70785,2015
1104,1209,5,70785,2015
1104,1210,180,70785,2015
1104,1211,1,70785,2015
1104,1212,5,70785,2015
1104,1213,134,70785,2015
1104,1214,4,70785,2015
1104,1215,11,70785,2015
