living_mun,commute_mun,year,pop,tot_pop_living_mun
1102,1235,1995,3404,99505
1102,1236,1995,6,99505
1102,1303,1995,401,99505
1102,1304,1995,5,99505
1102,1333,1995,4,99505
1102,1334,1995,1,99505
1102,1337,1995,3,99505
1102,1343,1995,1,99505
1102,1345,1995,2,99505
1102,1346,1995,2,99505
1102,1347,1995,7,99505
1102,1361,1995,1,99505
1102,1363,1995,3,99505
1102,1364,1995,1,99505
1102,1367,1995,4,99505
1102,1370,1995,1,99505
1102,1371,1995,3,99505
1102,1391,1995,2,99505
1102,1393,1995,6,99505
1102,1394,1995,3,99505
1102,1395,1995,2,99505
1102,1396,1995,1,99505
1102,1397,1995,4,99505
1102,1398,1995,3,99505
1102,1399,1995,3,99505
1102,1400,1995,11,99505
1102,1401,1995,4,99505
1102,1402,1995,3,99505
1102,1403,1995,7,99505
1102,1404,1995,2,99505
1102,1405,1995,2,99505
1102,1407,1995,2,99505
1102,1408,1995,13,99505
1102,1409,1995,5,99505
1102,1423,1995,25,99505
1102,1424,1995,7,99505
1102,1427,1995,5,99505
1102,1428,1995,13,99505
1102,1429,1995,28,99505
1102,1430,1995,13,99505
1102,1434,1995,1,99505
1102,1436,1995,1,99505
1102,1438,1995,3,99505
1102,1453,1995,3,99505
1102,1457,1995,8,99505
1102,1461,1995,1,99505
1102,1462,1995,1,99505
1102,1463,1995,4,99505
1102,1472,1995,1,99505
1102,1481,1995,2,99505
1102,1482,1995,2,99505
1102,1483,1995,1,99505
1102,1484,1995,2,99505
1102,1486,1995,1,99505
1102,1487,1995,1,99505
1102,1512,1995,1,99505
1102,1514,1995,4,99505
1102,1516,1995,1,99505
1102,1517,1995,2,99505
1102,1518,1995,2,99505
1102,1543,1995,1,99505
1102,1545,1995,1,99505
1102,1546,1995,1,99505
1102,1547,1995,1,99505
1102,1552,1995,1,99505
1102,1555,1995,1,99505
1102,1561,1995,4,99505
1102,1571,1995,11,99505
1102,1575,1995,1,99505
1102,1578,1995,5,99505
1102,1581,1995,2,99505
1102,1584,1995,10,99505
1102,1585,1995,9,99505
1102,1586,1995,1,99505
1102,1601,1995,8,99505
1102,1602,1995,1,99505
1102,1604,1995,2,99505
1102,1607,1995,10,99505
1102,1609,1995,2,99505
1102,1610,1995,6,99505
1102,1631,1995,1,99505
1102,1635,1995,1,99505
1102,1636,1995,1,99505
1102,1637,1995,4,99505
1102,1638,1995,2,99505
1102,1641,1995,1,99505
1102,1644,1995,1,99505
1102,1662,1995,1,99505
1102,1663,1995,1,99505
1102,1664,1995,2,99505
1102,1691,1995,1,99505
1102,1693,1995,1,99505
1102,1694,1995,1,99505
1102,2201,1995,1,99505
1102,2203,1995,2,99505
1102,2208,1995,1,99505
1102,2411,1995,2,99505
1102,3205,1995,1,99505
1102,4101,1995,5,99505
1102,4102,1995,2,99505
1102,4104,1995,1,99505
1102,4105,1995,3,99505
1102,4301,1995,1,99505
1102,6201,1995,1,99505
1102,6212,1995,1,99505
1102,8201,1995,2,99505
1102,8203,1995,1,99505
1102,8215,1995,1,99505
1102,8216,1995,1,99505
1102,8220,1995,3,99505
1102,8229,1995,1,99505
1102,8232,1995,1,99505
1102,9201,1995,1,99505
1102,9213,1995,1,99505
1102,10201,1995,2,99505
1102,11100,1995,1,99505
1102,11202,1995,1,99505
1102,11203,1995,1,99505
1102,11206,1995,1,99505
1102,11207,1995,1,99505
1102,11215,1995,1,99505
1102,11224,1995,1,99505
1102,11227,1995,1,99505
1102,11234,1995,1,99505
1102,12101,1995,3,99505
1102,12203,1995,1,99505
1102,12206,1995,1,99505
1102,12207,1995,1,99505
1102,12211,1995,2,99505
1102,12219,1995,3,99505
1102,12227,1995,1,99505
1102,12231,1995,1,99505
1102,12237,1995,1,99505
1102,12329,1995,1,99505
1102,12426,1995,1,99505
1102,12463,1995,1,99505
1102,13101,1995,11,99505
1102,13102,1995,4,99505
1102,13103,1995,10,99505
1102,13104,1995,6,99505
1102,13105,1995,2,99505
1102,13106,1995,5,99505
1102,13107,1995,1,99505
1102,13108,1995,1,99505
1102,13109,1995,3,99505
1102,13110,1995,2,99505
1102,13111,1995,5,99505
1102,13115,1995,1,99505
1102,13116,1995,2,99505
1102,13117,1995,1,99505
1102,13119,1995,3,99505
1102,13121,1995,1,99505
1102,13122,1995,1,99505
1102,13123,1995,1,99505
1102,13201,1995,2,99505
1102,13202,1995,3,99505
1102,13207,1995,1,99505
1102,13211,1995,2,99505
1102,13223,1995,1,99505
1102,14101,1995,1,99505
1102,14102,1995,1,99505
1102,14103,1995,1,99505
1102,14104,1995,2,99505
1102,14107,1995,4,99505
1102,14109,1995,2,99505
1102,14132,1995,1,99505
1102,14134,1995,1,99505
1102,14150,1995,2,99505
1102,14201,1995,2,99505
1102,14205,1995,1,99505
1102,14212,1995,3,99505
1102,14213,1995,1,99505
1102,14214,1995,1,99505
1102,14215,1995,1,99505
1102,15100,1995,3,99505
1102,15202,1995,1,99505
1102,15222,1995,2,99505
1102,15223,1995,1,99505
1102,16207,1995,1,99505
1102,17201,1995,1,99505
1102,18202,1995,1,99505
1102,18209,1995,1,99505
1102,19213,1995,1,99505
1102,20201,1995,8,99505
1102,20202,1995,1,99505
1102,20203,1995,1,99505
1102,20212,1995,1,99505
1102,20215,1995,1,99505
1102,20321,1995,2,99505
1102,20481,1995,1,99505
1102,21201,1995,1,99505
1102,22207,1995,1,99505
1102,22221,1995,1,99505
1102,22225,1995,1,99505
1102,23108,1995,1,99505
1102,23112,1995,1,99505
1102,23114,1995,1,99505
1102,23206,1995,1,99505
1102,23224,1995,1,99505
1102,23441,1995,1,99505
1102,24207,1995,1,99505
1102,25204,1995,1,99505
1102,26202,1995,1,99505
1102,26214,1995,1,99505
1102,27104,1995,1,99505
1102,27123,1995,1,99505
1102,27127,1995,2,99505
1102,27204,1995,1,99505
1102,28101,1995,1,99505
1102,28105,1995,1,99505
1102,28107,1995,1,99505
1102,28110,1995,1,99505
1102,28201,1995,1,99505
1102,28202,1995,1,99505
1102,28203,1995,1,99505
1102,28204,1995,1,99505
1102,28209,1995,1,99505
1102,28215,1995,1,99505
1102,34369,1995,1,99505
1102,37201,1995,1,99505
1102,42201,1995,1,99505
1102,44202,1995,1,99505
1103,1101,1995,24891,99973
1103,1102,1995,8555,99973
1103,1103,1995,45503,99973
1103,1104,1995,5941,99973
1103,1105,1995,3505,99973
1103,1106,1995,1183,99973
1103,1107,1995,3702,99973
1103,1108,1995,1414,99973
1103,1109,1995,975,99973
1103,1202,1995,12,99973
1103,1203,1995,365,99973
1103,1204,1995,46,99973
1103,1205,1995,28,99973
1103,1206,1995,7,99973
1103,1207,1995,16,99973
1103,1208,1995,2,99973
1103,1209,1995,10,99973
1103,1210,1995,150,99973
1103,1211,1995,3,99973
1103,1212,1995,4,99973
1103,1213,1995,91,99973
1103,1214,1995,3,99973
1103,1215,1995,17,99973
1103,1216,1995,3,99973
1103,1217,1995,708,99973
1103,1218,1995,3,99973
1103,1219,1995,1,99973
1103,1220,1995,1,99973
1103,1222,1995,9,99973
1103,1223,1995,2,99973
1103,1224,1995,179,99973
1103,1225,1995,17,99973
1103,1226,1995,9,99973
1103,1227,1995,1,99973
1103,1228,1995,6,99973
1103,1229,1995,3,99973
1103,1230,1995,3,99973
1103,1231,1995,152,99973
1103,1233,1995,7,99973
1103,1234,1995,408,99973
1103,1235,1995,1548,99973
1103,1236,1995,3,99973
1103,1303,1995,197,99973
1103,1304,1995,11,99973
1103,1346,1995,1,99973
1103,1347,1995,3,99973
1103,1367,1995,1,99973
1103,1392,1995,2,99973
1103,1393,1995,1,99973
1103,1394,1995,3,99973
1103,1395,1995,5,99973
1103,1396,1995,1,99973
1103,1397,1995,3,99973
1103,1398,1995,1,99973
1103,1400,1995,6,99973
1103,1402,1995,2,99973
1103,1403,1995,3,99973
1103,1404,1995,2,99973
1103,1405,1995,4,99973
1103,1407,1995,1,99973
1103,1408,1995,13,99973
1103,1409,1995,4,99973
1103,1423,1995,34,99973
1103,1424,1995,5,99973
1103,1425,1995,2,99973
1103,1427,1995,8,99973
1103,1428,1995,29,99973
1103,1429,1995,29,99973
1103,1430,1995,6,99973
1103,1431,1995,2,99973
1103,1432,1995,1,99973
1103,1437,1995,3,99973
1103,1438,1995,1,99973
1103,1457,1995,5,99973
1103,1459,1995,1,99973
1103,1463,1995,2,99973
1103,1470,1995,1,99973
1103,1472,1995,1,99973
1103,1483,1995,4,99973
1103,1484,1995,1,99973
1103,1512,1995,2,99973
1103,1514,1995,1,99973
1103,1545,1995,1,99973
1103,1550,1995,1,99973
1103,1559,1995,1,99973
1103,1571,1995,4,99973
1103,1578,1995,7,99973
1103,1581,1995,1,99973
1103,1584,1995,3,99973
1103,1585,1995,11,99973
1103,1586,1995,3,99973
1103,1601,1995,6,99973
1103,1602,1995,1,99973
1103,1607,1995,10,99973
1103,1608,1995,4,99973
1103,1609,1995,1,99973
1103,1610,1995,2,99973
1103,1631,1995,1,99973
1103,1633,1995,2,99973
1103,1635,1995,2,99973
1103,1642,1995,1,99973
1103,1643,1995,1,99973
1103,1644,1995,1,99973
1103,1645,1995,1,99973
1103,1649,1995,1,99973
1103,1662,1995,1,99973
1103,1664,1995,1,99973
1103,1691,1995,1,99973
1103,1694,1995,1,99973
1103,2203,1995,1,99973
1103,2301,1995,1,99973
1103,4101,1995,1,99973
1103,4103,1995,1,99973
1103,7521,1995,1,99973
1103,9204,1995,1,99973
1103,12101,1995,1,99973
1103,13102,1995,1,99973
1103,13108,1995,1,99973
1103,13111,1995,1,99973
1103,13113,1995,1,99973
1103,14104,1995,1,99973
1103,14150,1995,1,99973
1103,28111,1995,1,99973
1103,30401,1995,1,99973
1104,1101,1995,22242,85456
1104,1102,1995,3063,85456
1104,1103,1995,4918,85456
1104,1104,1995,36799,85456
1104,1105,1995,6352,85456
1104,1106,1995,1055,85456
1104,1107,1995,2143,85456
1104,1108,1995,4110,85456
1104,1109,1995,539,85456
1104,1202,1995,36,85456
1104,1203,1995,214,85456
1104,1204,1995,60,85456
1104,1205,1995,23,85456
1104,1206,1995,17,85456
1104,1207,1995,27,85456
1104,1208,1995,9,85456
1104,1209,1995,23,85456
1104,1210,1995,131,85456
1104,1211,1995,2,85456
1104,1212,1995,7,85456
1104,1213,1995,138,85456
1104,1214,1995,4,85456
1104,1215,1995,28,85456
1104,1216,1995,6,85456
1104,1217,1995,947,85456
1104,1218,1995,6,85456
1104,1219,1995,1,85456
1104,1220,1995,6,85456
1104,1221,1995,2,85456
1104,1222,1995,7,85456
1104,1223,1995,1,85456
1104,1224,1995,299,85456
1104,1225,1995,18,85456
1104,1226,1995,6,85456
1104,1227,1995,5,85456
1104,1228,1995,4,85456
1104,1230,1995,13,85456
1104,1231,1995,270,85456
1104,1233,1995,4,85456
1104,1234,1995,1046,85456
1104,1235,1995,452,85456
1104,1303,1995,54,85456
1104,1304,1995,6,85456
1104,1333,1995,4,85456
1104,1337,1995,1,85456
1104,1345,1995,2,85456
1104,1346,1995,1,85456
1104,1347,1995,7,85456
1104,1361,1995,2,85456
1104,1363,1995,1,85456
1104,1367,1995,4,85456
1104,1392,1995,1,85456
1104,1393,1995,3,85456
1104,1394,1995,1,85456
1104,1396,1995,1,85456
1104,1397,1995,3,85456
1104,1398,1995,4,85456
1104,1400,1995,15,85456
1104,1401,1995,2,85456
1104,1403,1995,6,85456
1104,1404,1995,3,85456
1104,1407,1995,2,85456
1104,1408,1995,10,85456
1104,1409,1995,2,85456
1104,1423,1995,47,85456
1104,1424,1995,1,85456
1104,1425,1995,1,85456
1104,1427,1995,7,85456
1104,1428,1995,39,85456
1104,1429,1995,30,85456
1104,1430,1995,5,85456
1104,1431,1995,2,85456
1104,1432,1995,2,85456
1104,1436,1995,1,85456
1104,1438,1995,1,85456
1104,1457,1995,1,85456
1104,1459,1995,2,85456
1104,1461,1995,1,85456
1104,1463,1995,2,85456
1104,1469,1995,1,85456
1104,1470,1995,1,85456
1104,1471,1995,2,85456
1104,1481,1995,1,85456
1104,1482,1995,2,85456
1104,1483,1995,2,85456
1104,1484,1995,1,85456
1104,1487,1995,2,85456
1104,1511,1995,1,85456
1104,1512,1995,1,85456
1104,1516,1995,2,85456
1104,1519,1995,1,85456
1104,1545,1995,3,85456
1104,1555,1995,1,85456
1104,1571,1995,5,85456
1104,1578,1995,13,85456
1104,1581,1995,4,85456
1104,1584,1995,9,85456
1104,1585,1995,7,85456
1104,1586,1995,2,85456
1104,1601,1995,6,85456
1104,1602,1995,4,85456
1104,1604,1995,2,85456
1104,1607,1995,8,85456
1104,1609,1995,1,85456
1104,1610,1995,5,85456
1104,1631,1995,1,85456
1104,1632,1995,2,85456
1104,1633,1995,2,85456
1104,1637,1995,1,85456
1104,1641,1995,1,85456
1104,1642,1995,3,85456
1104,1643,1995,1,85456
1104,1645,1995,1,85456
1104,1649,1995,1,85456
1104,1665,1995,1,85456
1104,1691,1995,1,85456
1104,1692,1995,3,85456
1104,1693,1995,1,85456
1104,1694,1995,1,85456
1104,2203,1995,1,85456
1104,4101,1995,1,85456
1104,4102,1995,1,85456
1104,4103,1995,1,85456
1104,7204,1995,1,85456
1104,11203,1995,1,85456
1104,11301,1995,1,85456
1104,12206,1995,1,85456
1104,12217,1995,1,85456
1104,13101,1995,3,85456
1104,13103,1995,3,85456
1104,13104,1995,3,85456
1104,13107,1995,4,85456
1104,13109,1995,2,85456
1104,13111,1995,3,85456
1104,13115,1995,1,85456
1104,13123,1995,1,85456
1104,13209,1995,1,85456
1104,14103,1995,1,85456
1104,14110,1995,1,85456
1104,14135,1995,2,85456
1104,15212,1995,1,85456
1104,20202,1995,1,85456
1104,20207,1995,1,85456
1104,23229,1995,1,85456
1104,28110,1995,1,85456
1105,1101,1995,35799,119922
1105,1102,1995,4766,119922
1105,1103,1995,4812,119922
1105,1104,1995,11414,119922
1105,1105,1995,45924,119922
1105,1106,1995,4071,119922
1105,1107,1995,2716,119922
1105,1108,1995,3635,119922
1105,1109,1995,621,119922
1105,1202,1995,22,119922
1105,1203,1995,285,119922
1105,1204,1995,94,119922
1105,1205,1995,33,119922
1105,1206,1995,15,119922
1105,1207,1995,19,119922
1105,1208,1995,8,119922
1105,1209,1995,35,119922
1105,1210,1995,182,119922
1105,1211,1995,3,119922
1105,1212,1995,3,119922
1105,1213,1995,234,119922
1105,1214,1995,5,119922
1105,1215,1995,15,119922
1105,1216,1995,10,119922
1105,1217,1995,711,119922
1105,1218,1995,4,119922
1105,1219,1995,1,119922
1105,1220,1995,1,119922
1105,1221,1995,1,119922
1105,1222,1995,8,119922
1105,1223,1995,1,119922
1105,1224,1995,571,119922
1105,1225,1995,23,119922
1105,1226,1995,12,119922
1105,1227,1995,2,119922
1105,1228,1995,6,119922
1105,1229,1995,4,119922
1105,1230,1995,9,119922
1105,1231,1995,539,119922
1105,1233,1995,11,119922
1105,1234,1995,2219,119922
1105,1235,1995,497,119922
1105,1236,1995,3,119922
1105,1303,1995,66,119922
1105,1304,1995,8,119922
1105,1331,1995,2,119922
1105,1333,1995,6,119922
1105,1337,1995,1,119922
1105,1343,1995,1,119922
1105,1345,1995,1,119922
1105,1346,1995,3,119922
1105,1347,1995,2,119922
1105,1363,1995,1,119922
1105,1367,1995,2,119922
1105,1370,1995,2,119922
1105,1371,1995,5,119922
1105,1392,1995,3,119922
1105,1393,1995,1,119922
1105,1394,1995,5,119922
1105,1395,1995,8,119922
1105,1397,1995,1,119922
1105,1398,1995,3,119922
1105,1400,1995,9,119922
1105,1401,1995,3,119922
1105,1402,1995,6,119922
1105,1403,1995,7,119922
1105,1404,1995,2,119922
1105,1406,1995,1,119922
1105,1407,1995,2,119922
1105,1408,1995,10,119922
1105,1409,1995,4,119922
1105,1423,1995,62,119922
1105,1424,1995,4,119922
1105,1425,1995,3,119922
1105,1427,1995,18,119922
1105,1428,1995,59,119922
1105,1429,1995,43,119922
1105,1430,1995,8,119922
1105,1432,1995,1,119922
1105,1433,1995,1,119922
1105,1436,1995,1,119922
1105,1438,1995,2,119922
1105,1453,1995,2,119922
1105,1457,1995,2,119922
1105,1458,1995,2,119922
1105,1459,1995,1,119922
1105,1463,1995,3,119922
1105,1470,1995,2,119922
1105,1471,1995,2,119922
1105,1472,1995,1,119922
1105,1481,1995,2,119922
1105,1483,1995,1,119922
1105,1484,1995,1,119922
1105,1487,1995,2,119922
1105,1514,1995,3,119922
1105,1517,1995,1,119922
1105,1518,1995,1,119922
1105,1545,1995,1,119922
1105,1559,1995,1,119922
1105,1561,1995,1,119922
1105,1571,1995,8,119922
1105,1575,1995,1,119922
1105,1578,1995,13,119922
1105,1581,1995,8,119922
1105,1584,1995,6,119922
1105,1585,1995,19,119922
1105,1586,1995,2,119922
1105,1601,1995,7,119922
1105,1602,1995,4,119922
1105,1604,1995,3,119922
1105,1607,1995,12,119922
1105,1608,1995,2,119922
1105,1609,1995,1,119922
1105,1610,1995,4,119922
1105,1631,1995,2,119922
1105,1632,1995,3,119922
1105,1633,1995,2,119922
1105,1635,1995,2,119922
1105,1636,1995,4,119922
1105,1637,1995,2,119922
1105,1642,1995,2,119922
1105,1643,1995,1,119922
1105,1647,1995,1,119922
1105,1648,1995,1,119922
1105,1662,1995,2,119922
1105,1664,1995,2,119922
1105,1693,1995,2,119922
1105,1694,1995,2,119922
1105,2203,1995,1,119922
1105,2411,1995,1,119922
1105,3482,1995,1,119922
1105,4101,1995,2,119922
1105,4104,1995,2,119922
1105,4322,1995,1,119922
1105,7201,1995,1,119922
1105,7203,1995,1,119922
1105,8232,1995,1,119922
1105,9201,1995,1,119922
1105,11100,1995,3,119922
1105,11202,1995,1,119922
1105,11206,1995,1,119922
1105,11207,1995,1,119922
1105,11214,1995,1,119922
1105,11217,1995,1,119922
1105,12204,1995,1,119922
1105,12211,1995,1,119922
1105,13101,1995,7,119922
1105,13102,1995,2,119922
1105,13103,1995,5,119922
1105,13104,1995,2,119922
1105,13106,1995,1,119922
1105,13108,1995,2,119922
1105,13111,1995,1,119922
1105,13114,1995,1,119922
1105,13118,1995,1,119922
1105,13120,1995,1,119922
1105,13123,1995,1,119922
1105,13208,1995,2,119922
1105,14109,1995,1,119922
1105,14110,1995,1,119922
1105,14111,1995,1,119922
1105,14131,1995,1,119922
1105,14205,1995,1,119922
1105,14382,1995,1,119922
1105,15100,1995,1,119922
1105,15225,1995,1,119922
1105,16204,1995,1,119922
1105,22344,1995,1,119922
1105,23102,1995,1,119922
1105,23105,1995,1,119922
1105,23212,1995,1,119922
1105,26102,1995,1,119922
1105,26104,1995,1,119922
1105,27127,1995,1,119922
1106,1101,1995,19724,60576
1106,1102,1995,2355,60576
1106,1103,1995,2099,60576
1106,1104,1995,2815,60576
1106,1105,1995,5121,60576
1106,1106,1995,23572,60576
1106,1107,1995,1904,60576
1106,1108,1995,793,60576
1106,1109,1995,358,60576
1106,1202,1995,21,60576
1106,1203,1995,155,60576
1106,1204,1995,25,60576
1106,1205,1995,19,60576
1106,1206,1995,7,60576
1106,1207,1995,16,60576
1106,1208,1995,4,60576
1106,1209,1995,11,60576
1106,1210,1995,67,60576
1106,1211,1995,2,60576
1106,1212,1995,2,60576
1106,1213,1995,68,60576
1106,1214,1995,4,60576
1106,1215,1995,15,60576
1106,1216,1995,3,60576
1106,1217,1995,194,60576
1106,1218,1995,1,60576
1106,1219,1995,1,60576
1106,1220,1995,5,60576
1106,1221,1995,2,60576
1106,1222,1995,5,60576
1106,1223,1995,3,60576
1106,1224,1995,153,60576
1106,1225,1995,18,60576
1106,1226,1995,3,60576
1106,1227,1995,2,60576
1106,1228,1995,5,60576
1106,1230,1995,7,60576
1106,1231,1995,132,60576
1106,1233,1995,6,60576
1106,1234,1995,336,60576
1106,1235,1995,235,60576
1106,1236,1995,1,60576
1106,1303,1995,35,60576
1106,1304,1995,1,60576
1106,1337,1995,1,60576
1106,1346,1995,1,60576
1106,1347,1995,4,60576
1106,1361,1995,1,60576
1106,1363,1995,1,60576
1106,1371,1995,1,60576
1106,1393,1995,1,60576
1106,1394,1995,1,60576
1106,1397,1995,6,60576
1106,1398,1995,9,60576
1106,1399,1995,3,60576
1106,1400,1995,13,60576
1106,1401,1995,1,60576
1106,1402,1995,9,60576
1106,1403,1995,7,60576
1106,1404,1995,1,60576
1106,1405,1995,2,60576
1106,1407,1995,1,60576
1106,1408,1995,5,60576
1106,1409,1995,4,60576
1106,1423,1995,8,60576
1106,1424,1995,6,60576
1106,1425,1995,1,60576
1106,1427,1995,9,60576
1106,1428,1995,6,60576
1106,1429,1995,15,60576
1106,1430,1995,1,60576
1106,1432,1995,1,60576
1106,1436,1995,1,60576
1106,1456,1995,2,60576
1106,1457,1995,1,60576
1106,1459,1995,2,60576
1106,1460,1995,3,60576
1106,1463,1995,1,60576
1106,1470,1995,2,60576
1106,1472,1995,1,60576
1106,1482,1995,1,60576
1106,1483,1995,2,60576
1106,1513,1995,1,60576
1106,1543,1995,1,60576
1106,1545,1995,4,60576
1106,1571,1995,3,60576
1106,1578,1995,7,60576
1106,1581,1995,3,60576
1106,1584,1995,16,60576
1106,1585,1995,5,60576
1106,1586,1995,3,60576
1106,1601,1995,5,60576
1106,1604,1995,2,60576
1106,1607,1995,8,60576
1106,1610,1995,4,60576
1106,1631,1995,3,60576
1106,1636,1995,1,60576
1106,1637,1995,3,60576
1106,1641,1995,1,60576
1106,1645,1995,1,60576
1106,1647,1995,1,60576
1106,1649,1995,1,60576
1106,1662,1995,2,60576
1106,1664,1995,1,60576
1106,1665,1995,1,60576
1106,1691,1995,1,60576
1106,1692,1995,1,60576
1106,1694,1995,1,60576
1106,2201,1995,2,60576
1106,4101,1995,1,60576
1106,4102,1995,1,60576
1106,4103,1995,1,60576
1106,9201,1995,1,60576
1106,9203,1995,1,60576
1106,11100,1995,1,60576
1106,12101,1995,1,60576
1106,12203,1995,3,60576
1106,12204,1995,2,60576
1106,12210,1995,2,60576
1106,12211,1995,1,60576
1106,12236,1995,1,60576
1106,13101,1995,6,60576
1106,13102,1995,2,60576
1106,13103,1995,6,60576
1106,13104,1995,2,60576
1106,13109,1995,1,60576
1106,13110,1995,1,60576
1106,13117,1995,1,60576
1106,13120,1995,1,60576
1106,13201,1995,1,60576
1106,13202,1995,1,60576
1106,14101,1995,1,60576
1106,14104,1995,1,60576
1106,14135,1995,1,60576
1106,14212,1995,1,60576
1106,15216,1995,1,60576
1106,19204,1995,1,60576
1106,20201,1995,1,60576
1106,20202,1995,1,60576
1106,21207,1995,1,60576
1106,22100,1995,2,60576
1106,27106,1995,1,60576
1106,27123,1995,1,60576
1106,28202,1995,1,60576
1106,40132,1995,1,60576
1106,40137,1995,1,60576
1107,1101,1995,25012,79823
1107,1102,1995,5257,79823
1107,1103,1995,3461,79823
1107,1104,1995,2695,79823
1107,1105,1995,2219,79823
1107,1106,1995,943,79823
1107,1107,1995,32469,79823
1107,1108,1995,892,79823
1107,1109,1995,2979,79823
1107,1202,1995,16,79823
1107,1203,1995,1116,79823
1107,1204,1995,52,79823
1107,1205,1995,19,79823
1107,1206,1995,9,79823
1107,1207,1995,14,79823
1107,1208,1995,3,79823
1107,1209,1995,9,79823
1107,1210,1995,117,79823
1107,1212,1995,3,79823
1107,1213,1995,108,79823
1107,1214,1995,4,79823
1107,1215,1995,13,79823
1107,1216,1995,2,79823
1107,1217,1995,253,79823
1107,1218,1995,2,79823
1107,1220,1995,1,79823
1107,1221,1995,4,79823
1107,1222,1995,8,79823
1107,1223,1995,1,79823
1107,1224,1995,143,79823
1107,1225,1995,19,79823
1107,1226,1995,4,79823
1107,1227,1995,3,79823
1107,1228,1995,5,79823
1107,1229,1995,1,79823
1107,1230,1995,7,79823
1107,1231,1995,146,79823
1107,1233,1995,5,79823
1107,1234,1995,254,79823
1107,1235,1995,1235,79823
1107,1236,1995,1,79823
1107,1303,1995,61,79823
1107,1304,1995,3,79823
1107,1343,1995,2,79823
1107,1345,1995,3,79823
