living_mun,commute_mun,pop,tot_pop_living_mun,year
1101,13102,1,74806,1995
1101,13103,2,74806,1995
1101,13104,1,74806,1995
1101,13106,1,74806,1995
1101,13110,1,74806,1995
1101,13113,1,74806,1995
1101,13115,1,74806,1995
1101,13225,1,74806,1995
1101,15201,1,74806,1995
1101,17201,1,74806,1995
1101,23115,1,74806,1995
1101,27102,1,74806,1995
1102,1101,26006,99505,1995
1102,1102,38904,99505,1995
1102,1103,10657,99505,1995
1102,1104,3938,99505,1995
1102,1105,2889,99505,1995
1102,1106,1209,99505,1995
1102,1107,6301,99505,1995
1102,1108,1097,99505,1995
1102,1109,1661,99505,1995
1102,1202,35,99505,1995
1102,1203,729,99505,1995
1102,1204,89,99505,1995
1102,1205,26,99505,1995
1102,1206,20,99505,1995
1102,1207,46,99505,1995
1102,1208,11,99505,1995
1102,1209,13,99505,1995
1102,1210,140,99505,1995
1102,1211,2,99505,1995
1102,1212,13,99505,1995
1102,1213,104,99505,1995
1102,1214,13,99505,1995
1102,1215,22,99505,1995
1102,1216,8,99505,1995
1102,1217,460,99505,1995
1102,1218,2,99505,1995
1102,1219,6,99505,1995
1102,1220,2,99505,1995
1102,1221,2,99505,1995
1102,1222,11,99505,1995
1102,1223,3,99505,1995
1102,1224,157,99505,1995
1102,1225,28,99505,1995
1102,1226,21,99505,1995
1102,1227,1,99505,1995
1102,1228,9,99505,1995
1102,1229,3,99505,1995
1102,1230,7,99505,1995
1102,1231,124,99505,1995
1102,1233,4,99505,1995
1102,1301,344,99505,1995
1102,1302,3318,99505,1995
1102,1303,401,99505,1995
1102,1304,5,99505,1995
1102,1305,82,99505,1995
1102,1306,4,99505,1995
1102,1333,4,99505,1995
1102,1334,1,99505,1995
1102,1335,4,99505,1995
1102,1336,2,99505,1995
1102,1337,3,99505,1995
1102,1342,1,99505,1995
1102,1343,1,99505,1995
1102,1344,1,99505,1995
1102,1345,1,99505,1995
1102,1346,2,99505,1995
1102,1347,7,99505,1995
1102,1361,1,99505,1995
1102,1363,3,99505,1995
1102,1364,1,99505,1995
1102,1366,1,99505,1995
1102,1367,4,99505,1995
1102,1369,2,99505,1995
1102,1370,1,99505,1995
1102,1391,2,99505,1995
1102,1393,6,99505,1995
1102,1394,3,99505,1995
1102,1395,2,99505,1995
1102,1396,1,99505,1995
1102,1397,4,99505,1995
1102,1398,3,99505,1995
1102,1399,3,99505,1995
1102,1400,11,99505,1995
1102,1401,4,99505,1995
1102,1402,3,99505,1995
1102,1403,7,99505,1995
1102,1404,2,99505,1995
1102,1405,2,99505,1995
1102,1407,2,99505,1995
1102,1408,13,99505,1995
1102,1409,5,99505,1995
1102,1421,2,99505,1995
1102,1422,9,99505,1995
1102,1423,25,99505,1995
1102,1424,7,99505,1995
1102,1427,5,99505,1995
1102,1428,13,99505,1995
1102,1429,28,99505,1995
1102,1430,13,99505,1995
1102,1434,1,99505,1995
1102,1436,1,99505,1995
1102,1438,3,99505,1995
1102,1439,1,99505,1995
1102,1453,3,99505,1995
1102,1457,8,99505,1995
1102,1461,1,99505,1995
1102,1462,1,99505,1995
1102,1463,4,99505,1995
1102,1467,1,99505,1995
1102,1481,2,99505,1995
1102,1482,2,99505,1995
1102,1483,1,99505,1995
1102,1484,2,99505,1995
1102,1486,1,99505,1995
1102,1487,1,99505,1995
1102,1512,1,99505,1995
1102,1514,3,99505,1995
1102,1515,1,99505,1995
1102,1516,1,99505,1995
1102,1517,2,99505,1995
1102,1518,2,99505,1995
1102,1543,1,99505,1995
1102,1545,1,99505,1995
1102,1546,1,99505,1995
1102,1547,1,99505,1995
1102,1548,1,99505,1995
1102,1552,1,99505,1995
1102,1553,2,99505,1995
1102,1555,1,99505,1995
1102,1561,4,99505,1995
1102,1571,11,99505,1995
1102,1572,7,99505,1995
1102,1573,3,99505,1995
1102,1574,6,99505,1995
1102,1575,1,99505,1995
1102,1578,5,99505,1995
1102,1579,5,99505,1995
1102,1580,4,99505,1995
1102,1581,2,99505,1995
1102,1582,1,99505,1995
1102,1601,4,99505,1995
1102,1602,1,99505,1995
1102,1603,4,99505,1995
1102,1604,2,99505,1995
1102,1605,6,99505,1995
1102,1607,10,99505,1995
1102,1609,2,99505,1995
1102,1631,1,99505,1995
1102,1635,1,99505,1995
1102,1636,1,99505,1995
1102,1637,4,99505,1995
1102,1638,2,99505,1995
1102,1641,1,99505,1995
1102,1644,1,99505,1995
1102,1662,1,99505,1995
1102,1663,1,99505,1995
1102,1664,2,99505,1995
1102,1669,1,99505,1995
1102,1691,1,99505,1995
1102,1693,1,99505,1995
1102,1694,1,99505,1995
1102,2201,1,99505,1995
1102,2203,2,99505,1995
1102,2208,1,99505,1995
1102,2411,2,99505,1995
1102,3205,1,99505,1995
1102,4101,5,99505,1995
1102,4102,2,99505,1995
1102,4104,1,99505,1995
1102,4105,3,99505,1995
1102,4301,1,99505,1995
1102,6201,1,99505,1995
1102,6212,1,99505,1995
1102,8201,2,99505,1995
1102,8203,1,99505,1995
1102,8215,1,99505,1995
1102,8216,1,99505,1995
1102,8220,3,99505,1995
1102,8406,1,99505,1995
1102,8441,1,99505,1995
1102,9201,1,99505,1995
1102,9212,1,99505,1995
1102,10201,1,99505,1995
1102,10305,1,99505,1995
1102,11202,1,99505,1995
1102,11203,1,99505,1995
1102,11204,1,99505,1995
1102,11207,1,99505,1995
1102,11215,1,99505,1995
1102,11224,1,99505,1995
1102,11227,1,99505,1995
1102,11234,1,99505,1995
1102,11422,1,99505,1995
1102,12101,3,99505,1995
1102,12203,1,99505,1995
1102,12206,1,99505,1995
1102,12207,1,99505,1995
1102,12211,2,99505,1995
1102,12219,3,99505,1995
1102,12227,1,99505,1995
1102,12325,1,99505,1995
1102,12329,1,99505,1995
1102,12405,1,99505,1995
1102,12426,1,99505,1995
1102,12463,1,99505,1995
1102,13101,11,99505,1995
1102,13102,4,99505,1995
1102,13103,10,99505,1995
1102,13104,6,99505,1995
1102,13105,2,99505,1995
1102,13106,5,99505,1995
1102,13107,1,99505,1995
1102,13108,1,99505,1995
1102,13109,3,99505,1995
1102,13110,2,99505,1995
1102,13111,5,99505,1995
1102,13115,1,99505,1995
1102,13116,2,99505,1995
1102,13117,1,99505,1995
1102,13119,3,99505,1995
1102,13121,1,99505,1995
1102,13122,1,99505,1995
1102,13123,1,99505,1995
1102,13201,2,99505,1995
1102,13202,3,99505,1995
1102,13207,1,99505,1995
1102,13211,2,99505,1995
1102,13223,1,99505,1995
1102,14101,1,99505,1995
1102,14102,1,99505,1995
1102,14103,1,99505,1995
1102,14104,2,99505,1995
1102,14107,4,99505,1995
1102,14109,2,99505,1995
1102,14132,1,99505,1995
1102,14134,1,99505,1995
1102,14201,2,99505,1995
1102,14205,1,99505,1995
1102,14209,2,99505,1995
1102,14212,3,99505,1995
1102,14213,1,99505,1995
1102,14214,1,99505,1995
1102,14215,1,99505,1995
1102,15201,3,99505,1995
1102,15202,1,99505,1995
1102,15222,2,99505,1995
1102,15301,1,99505,1995
1102,16341,1,99505,1995
1102,17201,1,99505,1995
1102,18202,1,99505,1995
1102,18203,1,99505,1995
1102,19305,1,99505,1995
1102,20201,7,99505,1995
1102,20202,1,99505,1995
1102,20212,1,99505,1995
1102,20215,1,99505,1995
1102,20321,2,99505,1995
1102,20341,1,99505,1995
1102,20481,1,99505,1995
1102,20581,1,99505,1995
1102,21201,1,99505,1995
1102,22207,1,99505,1995
1102,22321,1,99505,1995
1102,22503,1,99505,1995
1102,23108,1,99505,1995
1102,23112,1,99505,1995
1102,23114,1,99505,1995
1102,23206,1,99505,1995
1102,23224,1,99505,1995
1102,23441,1,99505,1995
1102,24207,1,99505,1995
1102,25204,1,99505,1995
1102,26202,1,99505,1995
1102,26361,1,99505,1995
1102,27104,1,99505,1995
1102,27123,1,99505,1995
1102,27127,2,99505,1995
1102,27204,1,99505,1995
1102,28101,1,99505,1995
1102,28105,1,99505,1995
1102,28107,1,99505,1995
1102,28110,1,99505,1995
1102,28201,1,99505,1995
1102,28202,1,99505,1995
1102,28203,1,99505,1995
1102,28204,1,99505,1995
1102,28215,1,99505,1995
1102,28542,1,99505,1995
1102,34366,1,99505,1995
1102,37201,1,99505,1995
1102,42201,1,99505,1995
1102,44202,1,99505,1995
1103,1101,24891,99973,1995
1103,1102,8555,99973,1995
1103,1103,45503,99973,1995
1103,1104,5941,99973,1995
1103,1105,3505,99973,1995
1103,1106,1183,99973,1995
1103,1107,3702,99973,1995
1103,1108,1414,99973,1995
1103,1109,975,99973,1995
1103,1202,12,99973,1995
1103,1203,365,99973,1995
1103,1204,46,99973,1995
1103,1205,28,99973,1995
1103,1206,7,99973,1995
1103,1207,16,99973,1995
1103,1208,2,99973,1995
1103,1209,10,99973,1995
1103,1210,142,99973,1995
1103,1211,3,99973,1995
1103,1212,4,99973,1995
1103,1213,91,99973,1995
1103,1214,3,99973,1995
1103,1215,17,99973,1995
1103,1216,3,99973,1995
1103,1217,708,99973,1995
1103,1218,3,99973,1995
1103,1219,1,99973,1995
1103,1220,1,99973,1995
1103,1222,9,99973,1995
1103,1223,2,99973,1995
1103,1224,179,99973,1995
1103,1225,17,99973,1995
1103,1226,9,99973,1995
1103,1227,1,99973,1995
1103,1228,6,99973,1995
1103,1229,3,99973,1995
1103,1230,3,99973,1995
1103,1231,152,99973,1995
1103,1233,7,99973,1995
1103,1301,408,99973,1995
1103,1302,1516,99973,1995
1103,1303,197,99973,1995
1103,1304,11,99973,1995
1103,1305,31,99973,1995
1103,1306,1,99973,1995
1103,1335,3,99973,1995
1103,1347,3,99973,1995
1103,1365,1,99973,1995
1103,1367,1,99973,1995
1103,1392,2,99973,1995
1103,1393,1,99973,1995
1103,1394,3,99973,1995
1103,1395,5,99973,1995
1103,1396,1,99973,1995
1103,1397,3,99973,1995
1103,1398,1,99973,1995
1103,1400,6,99973,1995
1103,1402,2,99973,1995
1103,1403,3,99973,1995
1103,1404,2,99973,1995
1103,1405,4,99973,1995
1103,1407,1,99973,1995
1103,1408,13,99973,1995
1103,1409,4,99973,1995
1103,1421,1,99973,1995
1103,1422,7,99973,1995
1103,1423,34,99973,1995
1103,1424,5,99973,1995
1103,1425,2,99973,1995
1103,1427,8,99973,1995
1103,1428,29,99973,1995
1103,1429,29,99973,1995
1103,1430,6,99973,1995
1103,1431,2,99973,1995
1103,1432,1,99973,1995
1103,1437,3,99973,1995
1103,1438,1,99973,1995
1103,1439,1,99973,1995
1103,1457,5,99973,1995
1103,1459,1,99973,1995
1103,1463,2,99973,1995
1103,1470,1,99973,1995
1103,1483,4,99973,1995
1103,1484,1,99973,1995
1103,1512,2,99973,1995
1103,1514,1,99973,1995
1103,1545,1,99973,1995
1103,1550,1,99973,1995
1103,1558,1,99973,1995
1103,1571,4,99973,1995
1103,1572,2,99973,1995
1103,1573,1,99973,1995
1103,1578,7,99973,1995
1103,1579,9,99973,1995
1103,1580,2,99973,1995
1103,1581,1,99973,1995
1103,1582,3,99973,1995
1103,1601,4,99973,1995
1103,1602,1,99973,1995
1103,1603,2,99973,1995
1103,1605,2,99973,1995
1103,1607,10,99973,1995
1103,1608,4,99973,1995
1103,1609,1,99973,1995
1103,1631,1,99973,1995
1103,1633,2,99973,1995
1103,1635,2,99973,1995
1103,1640,1,99973,1995
1103,1642,1,99973,1995
1103,1644,1,99973,1995
1103,1645,1,99973,1995
1103,1649,1,99973,1995
1103,1662,1,99973,1995
1103,1664,1,99973,1995
1103,1691,1,99973,1995
1103,1694,1,99973,1995
1103,2203,1,99973,1995
1103,2301,1,99973,1995
1103,4101,1,99973,1995
1103,4103,1,99973,1995
1103,7521,1,99973,1995
1103,9422,1,99973,1995
1103,12101,1,99973,1995
1103,13102,1,99973,1995
1103,13108,1,99973,1995
1103,13111,1,99973,1995
1103,13113,1,99973,1995
1103,14104,1,99973,1995
1103,14209,1,99973,1995
1103,28111,1,99973,1995
1103,30401,1,99973,1995
1104,1101,22242,85456,1995
1104,1102,3063,85456,1995
1104,1103,4918,85456,1995
1104,1104,36799,85456,1995
1104,1105,6352,85456,1995
1104,1106,1055,85456,1995
1104,1107,2143,85456,1995
1104,1108,4110,85456,1995
1104,1109,539,85456,1995
1104,1202,34,85456,1995
1104,1203,214,85456,1995
1104,1204,60,85456,1995
1104,1205,23,85456,1995
1104,1206,17,85456,1995
1104,1207,27,85456,1995
1104,1208,8,85456,1995
1104,1209,23,85456,1995
1104,1210,126,85456,1995
1104,1211,2,85456,1995
1104,1212,7,85456,1995
1104,1213,138,85456,1995
1104,1214,4,85456,1995
1104,1215,28,85456,1995
1104,1216,6,85456,1995
1104,1217,947,85456,1995
1104,1218,6,85456,1995
1104,1219,1,85456,1995
1104,1220,6,85456,1995
1104,1221,2,85456,1995
1104,1222,7,85456,1995
1104,1223,1,85456,1995
1104,1224,299,85456,1995
1104,1225,18,85456,1995
1104,1226,6,85456,1995
1104,1227,5,85456,1995
1104,1228,4,85456,1995
1104,1230,13,85456,1995
1104,1231,270,85456,1995
1104,1233,4,85456,1995
1104,1301,1046,85456,1995
1104,1302,441,85456,1995
1104,1303,54,85456,1995
1104,1304,6,85456,1995
1104,1305,9,85456,1995
1104,1306,2,85456,1995
1104,1333,4,85456,1995
1104,1337,1,85456,1995
1104,1341,1,85456,1995
1104,1342,1,85456,1995
1104,1345,2,85456,1995
1104,1346,1,85456,1995
1104,1347,7,85456,1995
1104,1361,2,85456,1995
1104,1363,1,85456,1995
1104,1367,4,85456,1995
1104,1392,1,85456,1995
1104,1393,3,85456,1995
1104,1394,1,85456,1995
1104,1396,1,85456,1995
1104,1397,3,85456,1995
1104,1398,4,85456,1995
1104,1400,15,85456,1995
1104,1401,2,85456,1995
1104,1403,6,85456,1995
1104,1404,3,85456,1995
1104,1407,2,85456,1995
1104,1408,10,85456,1995
1104,1409,2,85456,1995
1104,1421,1,85456,1995
1104,1422,4,85456,1995
1104,1423,47,85456,1995
1104,1424,1,85456,1995
1104,1425,1,85456,1995
1104,1427,7,85456,1995
1104,1428,39,85456,1995
1104,1429,30,85456,1995
1104,1430,5,85456,1995
1104,1431,2,85456,1995
1104,1432,2,85456,1995
1104,1436,1,85456,1995
1104,1438,1,85456,1995
1104,1457,1,85456,1995
1104,1459,2,85456,1995
1104,1461,1,85456,1995
1104,1463,2,85456,1995
1104,1469,1,85456,1995
1104,1470,1,85456,1995
1104,1471,2,85456,1995
1104,1481,1,85456,1995
1104,1482,2,85456,1995
1104,1483,2,85456,1995
1104,1484,1,85456,1995
1104,1487,2,85456,1995
1104,1511,1,85456,1995
1104,1512,1,85456,1995
1104,1516,2,85456,1995
1104,1519,1,85456,1995
1104,1545,3,85456,1995
1104,1551,1,85456,1995
1104,1554,1,85456,1995
1104,1571,5,85456,1995
1104,1572,6,85456,1995
1104,1573,3,85456,1995
1104,1578,13,85456,1995
1104,1579,6,85456,1995
1104,1580,1,85456,1995
1104,1581,4,85456,1995
1104,1583,2,85456,1995
1104,1601,1,85456,1995
1104,1602,4,85456,1995
1104,1603,5,85456,1995
1104,1604,2,85456,1995
1104,1605,4,85456,1995
1104,1606,1,85456,1995
1104,1607,8,85456,1995
1104,1609,1,85456,1995
1104,1631,1,85456,1995
1104,1632,2,85456,1995
1104,1633,2,85456,1995
1104,1637,1,85456,1995
1104,1641,1,85456,1995
1104,1642,3,85456,1995
1104,1643,1,85456,1995
1104,1645,1,85456,1995
1104,1649,1,85456,1995
1104,1665,1,85456,1995
1104,1691,1,85456,1995
1104,1692,3,85456,1995
1104,1693,1,85456,1995
1104,1694,1,85456,1995
1104,2203,1,85456,1995
1104,4101,1,85456,1995
1104,4102,1,85456,1995
1104,4103,1,85456,1995
1104,7204,1,85456,1995
1104,11203,1,85456,1995
1104,11301,1,85456,1995
1104,12206,1,85456,1995
1104,12217,1,85456,1995
1104,13101,3,85456,1995
1104,13103,3,85456,1995
1104,13104,3,85456,1995
1104,13107,4,85456,1995
1104,13109,2,85456,1995
1104,13111,3,85456,1995
1104,13115,1,85456,1995
1104,13123,1,85456,1995
1104,13209,1,85456,1995
1104,14103,1,85456,1995
1104,14110,1,85456,1995
1104,14135,2,85456,1995
1104,15584,1,85456,1995
1104,20207,1,85456,1995
1104,20443,1,85456,1995
1104,23229,1,85456,1995
1104,28110,1,85456,1995
1105,1101,35799,119922,1995
1105,1102,4766,119922,1995
1105,1103,4812,119922,1995
1105,1104,11414,119922,1995
1105,1105,45924,119922,1995
1105,1106,4071,119922,1995
1105,1107,2716,119922,1995
1105,1108,3635,119922,1995
1105,1109,621,119922,1995
1105,1202,22,119922,1995
1105,1203,285,119922,1995
1105,1204,94,119922,1995
1105,1205,33,119922,1995
1105,1206,15,119922,1995
1105,1207,19,119922,1995
1105,1208,8,119922,1995
1105,1209,35,119922,1995
1105,1210,170,119922,1995
1105,1211,3,119922,1995
1105,1212,3,119922,1995
1105,1213,234,119922,1995
1105,1214,5,119922,1995
1105,1215,15,119922,1995
1105,1216,10,119922,1995
1105,1217,711,119922,1995
1105,1218,4,119922,1995
1105,1219,1,119922,1995
1105,1220,1,119922,1995
1105,1221,1,119922,1995
1105,1222,8,119922,1995
1105,1223,1,119922,1995
1105,1224,571,119922,1995
1105,1225,23,119922,1995
1105,1226,12,119922,1995
1105,1227,2,119922,1995
1105,1228,6,119922,1995
1105,1229,4,119922,1995
1105,1230,9,119922,1995
1105,1231,539,119922,1995
1105,1233,10,119922,1995
1105,1301,2219,119922,1995
1105,1302,489,119922,1995
1105,1303,66,119922,1995
1105,1304,8,119922,1995
1105,1305,8,119922,1995
1105,1331,2,119922,1995
1105,1333,6,119922,1995
1105,1335,1,119922,1995
1105,1336,2,119922,1995
1105,1337,1,119922,1995
1105,1343,1,119922,1995
1105,1344,1,119922,1995
1105,1346,3,119922,1995
1105,1347,2,119922,1995
1105,1363,1,119922,1995
1105,1366,2,119922,1995
1105,1367,2,119922,1995
1105,1368,3,119922,1995
1105,1370,2,119922,1995
1105,1392,3,119922,1995
1105,1393,1,119922,1995
1105,1394,5,119922,1995
1105,1395,8,119922,1995
1105,1397,1,119922,1995
1105,1398,3,119922,1995
1105,1400,9,119922,1995
1105,1401,3,119922,1995
1105,1402,6,119922,1995
1105,1403,7,119922,1995
1105,1404,2,119922,1995
1105,1406,1,119922,1995
1105,1407,2,119922,1995
1105,1408,10,119922,1995
1105,1409,4,119922,1995
1105,1421,2,119922,1995
1105,1422,10,119922,1995
1105,1423,62,119922,1995
1105,1424,4,119922,1995
1105,1425,3,119922,1995
1105,1427,18,119922,1995
1105,1428,59,119922,1995
1105,1429,43,119922,1995
1105,1430,8,119922,1995
1105,1432,1,119922,1995
1105,1433,1,119922,1995
1105,1436,1,119922,1995
1105,1438,2,119922,1995
1105,1439,1,119922,1995
1105,1453,2,119922,1995
1105,1457,2,119922,1995
1105,1458,2,119922,1995
1105,1459,1,119922,1995
1105,1463,3,119922,1995
1105,1470,2,119922,1995
1105,1471,2,119922,1995
1105,1481,2,119922,1995
1105,1483,1,119922,1995
1105,1484,1,119922,1995
1105,1487,2,119922,1995
1105,1514,3,119922,1995
1105,1517,1,119922,1995
1105,1518,1,119922,1995
1105,1545,1,119922,1995
1105,1558,1,119922,1995
1105,1561,1,119922,1995
1105,1571,8,119922,1995
1105,1572,5,119922,1995
1105,1573,1,119922,1995
1105,1574,1,119922,1995
1105,1575,1,119922,1995
1105,1578,13,119922,1995
1105,1579,17,119922,1995
1105,1580,2,119922,1995
1105,1581,8,119922,1995
1105,1582,2,119922,1995
1105,1601,3,119922,1995
1105,1602,4,119922,1995
1105,1603,4,119922,1995
1105,1604,3,119922,1995
1105,1605,4,119922,1995
1105,1607,12,119922,1995
1105,1608,2,119922,1995
1105,1609,1,119922,1995
1105,1631,2,119922,1995
1105,1632,3,119922,1995
1105,1633,2,119922,1995
1105,1635,2,119922,1995
1105,1636,4,119922,1995
1105,1637,2,119922,1995
1105,1642,2,119922,1995
1105,1643,1,119922,1995
1105,1647,1,119922,1995
1105,1648,1,119922,1995
1105,1662,2,119922,1995
1105,1664,2,119922,1995
1105,1693,2,119922,1995
1105,1694,2,119922,1995
1105,2203,1,119922,1995
1105,2411,1,119922,1995
1105,3482,1,119922,1995
1105,4101,2,119922,1995
1105,4104,2,119922,1995
1105,4322,1,119922,1995
1105,7201,1,119922,1995
1105,7203,1,119922,1995
1105,8406,1,119922,1995
1105,9201,1,119922,1995
1105,11202,1,119922,1995
1105,11204,1,119922,1995
1105,11205,1,119922,1995
1105,11207,1,119922,1995
1105,11213,1,119922,1995
1105,11214,1,119922,1995
1105,11217,1,119922,1995
1105,11422,1,119922,1995
1105,12204,1,119922,1995
1105,12211,1,119922,1995
1105,13101,7,119922,1995
1105,13102,2,119922,1995
1105,13103,5,119922,1995
1105,13104,2,119922,1995
1105,13106,1,119922,1995
1105,13108,2,119922,1995
1105,13111,1,119922,1995
1105,13114,1,119922,1995
1105,13118,1,119922,1995
1105,13120,1,119922,1995
1105,13123,1,119922,1995
1105,13208,2,119922,1995
1105,14109,1,119922,1995
1105,14110,1,119922,1995
1105,14111,1,119922,1995
1105,14131,1,119922,1995
1105,14205,1,119922,1995
1105,14382,1,119922,1995
1105,15201,1,119922,1995
1105,15443,1,119922,1995
1105,16204,1,119922,1995
1105,22344,1,119922,1995
1105,23102,1,119922,1995
1105,23105,1,119922,1995
1105,23212,1,119922,1995
1105,26102,1,119922,1995
1105,26104,1,119922,1995
1105,27127,1,119922,1995
1106,1101,19724,60576,1995
1106,1102,2355,60576,1995
1106,1103,2099,60576,1995
1106,1104,2815,60576,1995
1106,1105,5121,60576,1995
1106,1106,23572,60576,1995
1106,1107,1904,60576,1995
1106,1108,793,60576,1995
1106,1109,358,60576,1995
1106,1202,20,60576,1995
1106,1203,155,60576,1995
1106,1204,25,60576,1995
1106,1205,19,60576,1995
1106,1206,7,60576,1995
1106,1207,16,60576,1995
1106,1208,1,60576,1995
1106,1209,11,60576,1995
1106,1210,66,60576,1995
1106,1211,2,60576,1995
1106,1212,2,60576,1995
1106,1213,68,60576,1995
1106,1214,4,60576,1995
1106,1215,15,60576,1995
1106,1216,3,60576,1995
1106,1217,194,60576,1995
1106,1218,1,60576,1995
1106,1219,1,60576,1995
1106,1220,5,60576,1995
1106,1221,2,60576,1995
1106,1222,5,60576,1995
1106,1223,3,60576,1995
1106,1224,153,60576,1995
1106,1225,18,60576,1995
1106,1226,3,60576,1995
1106,1227,2,60576,1995
1106,1228,5,60576,1995
1106,1230,7,60576,1995
1106,1231,132,60576,1995
1106,1233,6,60576,1995
1106,1301,336,60576,1995
1106,1302,229,60576,1995
1106,1303,35,60576,1995
1106,1304,1,60576,1995
1106,1305,5,60576,1995
1106,1306,1,60576,1995
1106,1335,1,60576,1995
1106,1337,1,60576,1995
1106,1342,1,60576,1995
1106,1346,1,60576,1995
1106,1347,4,60576,1995
1106,1361,1,60576,1995
1106,1363,1,60576,1995
1106,1369,1,60576,1995
1106,1393,1,60576,1995
1106,1394,1,60576,1995
1106,1397,6,60576,1995
1106,1398,9,60576,1995
1106,1399,3,60576,1995
1106,1400,13,60576,1995
1106,1401,1,60576,1995
1106,1402,9,60576,1995
1106,1403,7,60576,1995
1106,1404,1,60576,1995
1106,1405,2,60576,1995
1106,1407,1,60576,1995
1106,1408,5,60576,1995
1106,1409,4,60576,1995
1106,1422,1,60576,1995
1106,1423,8,60576,1995
1106,1424,6,60576,1995
1106,1425,1,60576,1995
1106,1427,9,60576,1995
1106,1428,6,60576,1995
1106,1429,15,60576,1995
1106,1430,1,60576,1995
1106,1432,1,60576,1995
1106,1436,1,60576,1995
1106,1439,1,60576,1995
1106,1456,2,60576,1995
1106,1457,1,60576,1995
1106,1459,2,60576,1995
1106,1460,3,60576,1995
1106,1463,1,60576,1995
1106,1470,2,60576,1995
1106,1482,1,60576,1995
1106,1483,2,60576,1995
1106,1513,1,60576,1995
1106,1543,1,60576,1995
1106,1545,4,60576,1995
1106,1548,3,60576,1995
1106,1571,3,60576,1995
1106,1572,11,60576,1995
1106,1573,5,60576,1995
1106,1578,7,60576,1995
1106,1579,3,60576,1995
1106,1580,2,60576,1995
1106,1581,3,60576,1995
1106,1582,3,60576,1995
1106,1601,1,60576,1995
1106,1603,4,60576,1995
1106,1604,2,60576,1995
1106,1605,4,60576,1995
1106,1607,8,60576,1995
1106,1631,3,60576,1995
1106,1636,1,60576,1995
1106,1637,3,60576,1995
1106,1641,1,60576,1995
1106,1645,1,60576,1995
1106,1647,1,60576,1995
1106,1649,1,60576,1995
1106,1662,2,60576,1995
1106,1664,1,60576,1995
1106,1665,1,60576,1995
1106,1691,1,60576,1995
1106,1692,1,60576,1995
1106,1694,1,60576,1995
1106,2201,2,60576,1995
1106,4101,1,60576,1995
1106,4102,1,60576,1995
1106,4103,1,60576,1995
1106,9201,1,60576,1995
1106,9203,1,60576,1995
1106,11204,1,60576,1995
1106,12101,1,60576,1995
1106,12203,3,60576,1995
1106,12204,2,60576,1995
1106,12209,1,60576,1995
1106,12210,2,60576,1995
1106,12211,1,60576,1995
1106,13101,6,60576,1995
1106,13102,2,60576,1995
1106,13103,6,60576,1995
1106,13104,2,60576,1995
1106,13109,1,60576,1995
1106,13110,1,60576,1995
1106,13117,1,60576,1995
1106,13120,1,60576,1995
1106,13201,1,60576,1995
