code_i,code_j,link,kind
01427,01428,shared boundary,contiguity
01427,01429,shared boundary,contiguity
01427,01579,shared boundary,contiguity
01427,01580,shared boundary,contiguity
01427,01581,shared boundary,contiguity
01428,01429,shared boundary,contiguity
01430,01431,shared boundary,contiguity
01431,01432,shared boundary,contiguity
01432,01436,shared boundary,contiguity
01432,01481,shared boundary,contiguity
01433,01434,shared boundary,contiguity
01433,01436,shared boundary,contiguity
01433,01437,shared boundary,contiguity
01434,01437,shared boundary,contiguity
01434,01438,shared boundary,contiguity
01436,01437,shared boundary,contiguity
01436,01481,shared boundary,contiguity
01437,01438,shared boundary,contiguity
01437,01481,shared boundary,contiguity
01438,01482,shared boundary,contiguity
01439,01464,shared boundary,contiguity
01439,01467,shared boundary,contiguity
01439,01469,shared boundary,contiguity
01439,01471,shared boundary,contiguity
01439,01482,shared boundary,contiguity
01439,01483,shared boundary,contiguity
01439,01484,shared boundary,contiguity
01439,01486,shared boundary,contiguity
01452,01464,shared boundary,contiguity
01453,01458,shared boundary,contiguity
01453,01459,shared boundary,contiguity
01454,01455,shared boundary,contiguity
01454,01456,shared boundary,contiguity
01454,01457,shared boundary,contiguity
01455,01456,shared boundary,contiguity
01455,01464,shared boundary,contiguity
01456,01457,shared boundary,contiguity
01457,01458,shared boundary,contiguity
01457,01459,shared boundary,contiguity
01457,01551,shared boundary,contiguity
01457,01555,shared boundary,contiguity
01457,01560,shared boundary,contiguity
01457,01633,shared boundary,contiguity
01457,01635,shared boundary,contiguity
01458,01459,shared boundary,contiguity
01459,01460,shared boundary,contiguity
01459,01461,shared boundary,contiguity
01459,01635,shared boundary,contiguity
01460,01461,shared boundary,contiguity
01460,01462,shared boundary,contiguity
01460,01635,shared boundary,contiguity
01462,01463,shared boundary,contiguity
01462,01601,shared boundary,contiguity
01462,01635,shared boundary,contiguity
01462,01636,shared boundary,contiguity
01463,01583,shared boundary,contiguity
01463,01601,shared boundary,contiguity
01463,01602,shared boundary,contiguity
01464,01465,shared boundary,contiguity
01467,01468,shared boundary,contiguity
01468,01560,shared boundary,contiguity
01468,01562,shared boundary,contiguity
01468,01563,shared boundary,contiguity
01469,01470,shared boundary,contiguity
01469,01471,shared boundary,contiguity
01469,01514,shared boundary,contiguity
01469,01515,shared boundary,contiguity
01469,01563,shared boundary,contiguity
01470,01471,shared boundary,contiguity
01470,01513,shared boundary,contiguity
01470,01515,shared boundary,contiguity
01471,01486,shared boundary,contiguity
01471,01487,shared boundary,contiguity
01471,01488,shared boundary,contiguity
01471,01513,shared boundary,contiguity
01482,01483,shared boundary,contiguity
01483,01484,shared boundary,contiguity
01484,01485,shared boundary,contiguity
01484,01486,shared boundary,contiguity
01485,01486,shared boundary,contiguity
01486,01487,shared boundary,contiguity
01487,01488,shared boundary,contiguity
01488,01511,shared boundary,contiguity
01488,01512,shared boundary,contiguity
01488,01513,shared boundary,contiguity
01488,01516,shared boundary,contiguity
01511,01512,shared boundary,contiguity
01511,01516,shared boundary,contiguity
01512,01513,shared boundary,contiguity
01512,01514,shared boundary,contiguity
01512,01515,shared boundary,contiguity
01513,01515,shared boundary,contiguity
01514,01515,shared boundary,contiguity
01514,01563,shared boundary,contiguity
01518,01519,shared boundary,contiguity
01541,01542,shared boundary,contiguity
01541,01543,shared boundary,contiguity
01541,01547,shared boundary,contiguity
01542,01543,shared boundary,contiguity
01542,01548,shared boundary,contiguity
01543,01544,shared boundary,contiguity
01543,01547,shared boundary,contiguity
01543,01548,shared boundary,contiguity
01543,01665,shared boundary,contiguity
01544,01549,shared boundary,contiguity
01544,01647,shared boundary,contiguity
01544,01648,shared boundary,contiguity
01544,01665,shared boundary,contiguity
01544,01666,shared boundary,contiguity
01545,01546,shared boundary,contiguity
01545,01547,shared boundary,contiguity
01545,01693,shared boundary,contiguity
01545,01694,shared boundary,contiguity
01546,01547,shared boundary,contiguity
01546,01665,shared boundary,contiguity
01546,01692,shared boundary,contiguity
01546,01693,shared boundary,contiguity
01547,01665,shared boundary,contiguity
01548,01553,shared boundary,contiguity
01549,01550,shared boundary,contiguity
01549,01551,shared boundary,contiguity
01549,01648,shared boundary,contiguity
01550,01551,shared boundary,contiguity
01550,01633,shared boundary,contiguity
01550,01647,shared boundary,contiguity
01550,01648,shared boundary,contiguity
01551,01552,shared boundary,contiguity
01551,01555,shared boundary,contiguity
01551,01633,shared boundary,contiguity
01552,01553,shared boundary,contiguity
01552,01555,shared boundary,contiguity
01552,01559,shared boundary,contiguity
01553,01559,shared boundary,contiguity
01555,01558,shared boundary,contiguity
01555,01559,shared boundary,contiguity
01555,01560,shared boundary,contiguity
01558,01559,shared boundary,contiguity
01560,01561,shared boundary,contiguity
01560,01562,shared boundary,contiguity
01561,01562,shared boundary,contiguity
01561,01563,shared boundary,contiguity
01562,01563,shared boundary,contiguity
01571,01572,shared boundary,contiguity
01571,01573,shared boundary,contiguity
01572,01573,shared boundary,contiguity
01572,01575,shared boundary,contiguity
01573,01574,shared boundary,contiguity
01573,01575,shared boundary,contiguity
01574,01575,shared boundary,contiguity
01574,01578,shared boundary,contiguity
01575,01578,shared boundary,contiguity
01579,01580,shared boundary,contiguity
01579,01581,shared boundary,contiguity
01581,01582,shared boundary,contiguity
01581,01583,shared boundary,contiguity
01582,01583,shared boundary,contiguity
01582,01602,shared boundary,contiguity
01582,01603,shared boundary,contiguity
01583,01602,shared boundary,contiguity
01601,01602,shared boundary,contiguity
01601,01636,shared boundary,contiguity
01601,01637,shared boundary,contiguity
01602,01603,shared boundary,contiguity
01602,01604,shared boundary,contiguity
01603,01604,shared boundary,contiguity
01604,01605,shared boundary,contiguity
01604,01638,shared boundary,contiguity
01605,01606,shared boundary,contiguity
01605,01607,shared boundary,contiguity
01605,01638,shared boundary,contiguity
01605,01641,shared boundary,contiguity
01606,01607,shared boundary,contiguity
01607,01608,shared boundary,contiguity
01607,01641,shared boundary,contiguity
01607,01642,shared boundary,contiguity
01608,01609,shared boundary,contiguity
01608,01642,shared boundary,contiguity
01609,01642,shared boundary,contiguity
01631,01632,shared boundary,contiguity
01631,01634,shared boundary,contiguity
01631,01637,shared boundary,contiguity
01631,01643,shared boundary,contiguity
01631,01644,shared boundary,contiguity
01632,01633,shared boundary,contiguity
01632,01634,shared boundary,contiguity
01632,01644,shared boundary,contiguity
01632,01646,shared boundary,contiguity
01633,01634,shared boundary,contiguity
01633,01635,shared boundary,contiguity
01633,01646,shared boundary,contiguity
01633,01647,shared boundary,contiguity
01634,01635,shared boundary,contiguity
01634,01636,shared boundary,contiguity
01634,01637,shared boundary,contiguity
01635,01636,shared boundary,contiguity
01636,01637,shared boundary,contiguity
01638,01639,shared boundary,contiguity
01638,01641,shared boundary,contiguity
01639,01640,shared boundary,contiguity
01639,01641,shared boundary,contiguity
01639,01643,shared boundary,contiguity
01640,01641,shared boundary,contiguity
01640,01643,shared boundary,contiguity
01640,01645,shared boundary,contiguity
01641,01642,shared boundary,contiguity
01641,01645,shared boundary,contiguity
01643,01644,shared boundary,contiguity
01643,01645,shared boundary,contiguity
01644,01645,shared boundary,contiguity
01644,01646,shared boundary,contiguity
01644,01649,shared boundary,contiguity
01645,01649,shared boundary,contiguity
01646,01647,shared boundary,contiguity
01646,01649,shared boundary,contiguity
01646,01668,shared boundary,contiguity
01647,01648,shared boundary,contiguity
01647,01666,shared boundary,contiguity
01647,01668,shared boundary,contiguity
01649,01668,shared boundary,contiguity
01649,01669,shared boundary,contiguity
01661,01662,shared boundary,contiguity
01661,01664,shared boundary,contiguity
01661,01667,shared boundary,contiguity
01662,01663,shared boundary,contiguity
01662,01664,shared boundary,contiguity
01662,01691,shared boundary,contiguity
01663,01691,shared boundary,contiguity
01664,01665,shared boundary,contiguity
01664,01666,shared boundary,contiguity
01664,01667,shared boundary,contiguity
01664,01691,shared boundary,contiguity
01664,01692,shared boundary,contiguity
01665,01666,shared boundary,contiguity
01665,01667,shared boundary,contiguity
01665,01692,shared boundary,contiguity
01666,01667,shared boundary,contiguity
01666,01668,shared boundary,contiguity
01668,01669,shared boundary,contiguity
01691,01692,shared boundary,contiguity
01691,01693,shared boundary,contiguity
01692,01693,shared boundary,contiguity
01693,01694,shared boundary,contiguity
02201,02204,shared boundary,contiguity
02201,02205,shared boundary,contiguity
02201,02206,shared boundary,contiguity
02201,02301,shared boundary,contiguity
02201,02304,shared boundary,contiguity
02201,02361,shared boundary,contiguity
02201,02365,shared boundary,contiguity
02201,02381,shared boundary,contiguity
02201,02402,shared boundary,contiguity
02202,02209,shared boundary,contiguity
02202,02321,shared boundary,contiguity
02202,02341,shared boundary,contiguity
02202,02342,shared boundary,contiguity
02202,02343,shared boundary,contiguity
02202,02361,shared boundary,contiguity
02202,02362,shared boundary,contiguity
02202,02363,shared boundary,contiguity
02202,02365,shared boundary,contiguity
02202,02367,shared boundary,contiguity
02202,02381,shared boundary,contiguity
02202,02384,shared boundary,contiguity
02202,05204,shared boundary,contiguity
02203,02403,shared boundary,contiguity
02203,02410,shared boundary,contiguity
02203,02442,shared boundary,contiguity
02203,02444,shared boundary,contiguity
02203,02446,shared boundary,contiguity
02203,02447,shared boundary,contiguity
02203,03501,shared boundary,contiguity
02204,02361,shared boundary,contiguity
02204,02363,shared boundary,contiguity
02204,02365,shared boundary,contiguity
02204,02367,shared boundary,contiguity
02205,02209,shared boundary,contiguity
02205,02303,shared boundary,contiguity
02205,02304,shared boundary,contiguity
02205,02307,shared boundary,contiguity
02205,02381,shared boundary,contiguity
02205,02384,shared boundary,contiguity
02205,02387,shared boundary,contiguity
02206,02365,shared boundary,contiguity
02206,02402,shared boundary,contiguity
02206,02405,shared boundary,contiguity
02206,02408,shared boundary,contiguity
02206,02442,shared boundary,contiguity
02206,02450,shared boundary,contiguity
02206,05209,shared boundary,contiguity
02206,05303,shared boundary,contiguity
02207,02403,shared boundary,contiguity
02207,02405,shared boundary,contiguity
02207,02408,shared boundary,contiguity
02207,02410,shared boundary,contiguity
02207,02411,shared boundary,contiguity
02208,02406,shared boundary,contiguity
02208,02423,shared boundary,contiguity
02208,02424,shared boundary,contiguity
02208,02425,shared boundary,contiguity
02208,02426,shared boundary,contiguity
02209,02321,shared boundary,contiguity
02209,02384,shared boundary,contiguity
02209,02387,shared boundary,contiguity
02301,02401,shared boundary,contiguity
02301,02402,shared boundary,contiguity
02301,02408,shared boundary,contiguity
02303,02307,shared boundary,contiguity
02304,02307,shared boundary,contiguity
02304,02387,shared boundary,contiguity
02307,02387,shared boundary,contiguity
02321,02323,shared boundary,contiguity
02321,02341,shared boundary,contiguity
02321,02343,shared boundary,contiguity
02321,05343,shared boundary,contiguity
02321,05346,shared boundary,contiguity
02323,05343,shared boundary,contiguity
02341,02342,shared boundary,contiguity
02341,02343,shared boundary,contiguity
02342,02343,shared boundary,contiguity
02342,05204,shared boundary,contiguity
02343,05204,shared boundary,contiguity
02343,05346,shared boundary,contiguity
02361,02367,shared boundary,contiguity
02361,02381,shared boundary,contiguity
02362,02365,shared boundary,contiguity
02362,02368,shared boundary,contiguity
02362,05204,shared boundary,contiguity
02363,02365,shared boundary,contiguity
02363,02367,shared boundary,contiguity
02365,02368,shared boundary,contiguity
02365,05303,shared boundary,contiguity
02368,05204,shared boundary,contiguity
02368,05303,shared boundary,contiguity
02381,02384,shared boundary,contiguity
02401,02406,shared boundary,contiguity
02401,02408,shared boundary,contiguity
02401,02411,shared boundary,contiguity
02402,02408,shared boundary,contiguity
02403,02410,shared boundary,contiguity
02405,02408,shared boundary,contiguity
02405,02410,shared boundary,contiguity
02405,02442,shared boundary,contiguity
02406,02411,shared boundary,contiguity
02406,02424,shared boundary,contiguity
02408,02411,shared boundary,contiguity
02410,02442,shared boundary,contiguity
02411,02424,shared boundary,contiguity
02423,02425,shared boundary,contiguity
02423,02426,shared boundary,contiguity
02441,02443,shared boundary,contiguity
02441,02444,shared boundary,contiguity
02441,02445,shared boundary,contiguity
02441,02450,shared boundary,contiguity
02441,03213,shared boundary,contiguity
02441,05209,shared boundary,contiguity
02442,02444,shared boundary,contiguity
02442,02445,shared boundary,contiguity
02442,02447,shared boundary,contiguity
02442,02450,shared boundary,contiguity
02443,03213,shared boundary,contiguity
02443,03214,shared boundary,contiguity
02443,03521,shared boundary,contiguity
02443,05209,shared boundary,contiguity
02444,02445,shared boundary,contiguity
02444,02447,shared boundary,contiguity
02444,03213,shared boundary,contiguity
02444,03501,shared boundary,contiguity
02445,02450,shared boundary,contiguity
02446,03501,shared boundary,contiguity
02446,03502,shared boundary,contiguity
02450,05209,shared boundary,contiguity
03201,03301,shared boundary,contiguity
03201,03305,shared boundary,contiguity
03201,03307,shared boundary,contiguity
03201,03321,shared boundary,contiguity
03201,03322,shared boundary,contiguity
03201,03341,shared boundary,contiguity
03201,03483,shared boundary,contiguity
03201,03487,shared boundary,contiguity
03202,03482,shared boundary,contiguity
03202,03483,shared boundary,contiguity
03202,03487,shared boundary,contiguity
03203,03210,shared boundary,contiguity
03203,03211,shared boundary,contiguity
03203,03441,shared boundary,contiguity
03204,03209,shared boundary,contiguity
03204,03212,shared boundary,contiguity
03204,03381,shared boundary,contiguity
03204,03382,shared boundary,contiguity
03204,03383,shared boundary,contiguity
03205,03206,shared boundary,contiguity
03205,03301,shared boundary,contiguity
03205,03342,shared boundary,contiguity
03205,03361,shared boundary,contiguity
03205,03365,shared boundary,contiguity
03206,03212,shared boundary,contiguity
03206,03361,shared boundary,contiguity
03206,03363,shared boundary,contiguity
03206,03365,shared boundary,contiguity
03206,03381,shared boundary,contiguity
03206,03383,shared boundary,contiguity
03207,03483,shared boundary,contiguity
03207,03502,shared boundary,contiguity
03207,03503,shared boundary,contiguity
03207,03504,shared boundary,contiguity
03207,03505,shared boundary,contiguity
03208,03211,shared boundary,contiguity
03208,03212,shared boundary,contiguity
03208,03341,shared boundary,contiguity
03208,03361,shared boundary,contiguity
03208,03441,shared boundary,contiguity
03208,03461,shared boundary,contiguity
03208,03487,shared boundary,contiguity
03209,03210,shared boundary,contiguity
03209,03212,shared boundary,contiguity
03209,03382,shared boundary,contiguity
03209,03383,shared boundary,contiguity
03209,03384,shared boundary,contiguity
03209,03402,shared boundary,contiguity
03209,03422,shared boundary,contiguity
03209,03441,shared boundary,contiguity
03209,04205,shared boundary,contiguity
03209,04212,shared boundary,contiguity
03209,04213,shared boundary,contiguity
03209,04603,shared boundary,contiguity
03209,05464,shared boundary,contiguity
03210,03441,shared boundary,contiguity
03210,04205,shared boundary,contiguity
03210,04604,shared boundary,contiguity
03211,03441,shared boundary,contiguity
03211,03461,shared boundary,contiguity
03212,03361,shared boundary,contiguity
03212,03381,shared boundary,contiguity
03212,03441,shared boundary,contiguity
03213,03501,shared boundary,contiguity
03213,03506,shared boundary,contiguity
03213,03521,shared boundary,contiguity
03213,03524,shared boundary,contiguity
03214,03301,shared boundary,contiguity
03214,03303,shared boundary,contiguity
03214,03305,shared boundary,contiguity
03214,03307,shared boundary,contiguity
03214,03521,shared boundary,contiguity
03214,03524,shared boundary,contiguity
03214,05209,shared boundary,contiguity
03214,05215,shared boundary,contiguity
03301,03305,shared boundary,contiguity
03301,03321,shared boundary,contiguity
03301,03322,shared boundary,contiguity
03301,03342,shared boundary,contiguity
03301,03365,shared boundary,contiguity
03301,05215,shared boundary,contiguity
03302,03303,shared boundary,contiguity
03302,03307,shared boundary,contiguity
03302,03483,shared boundary,contiguity
03302,03504,shared boundary,contiguity
03302,03506,shared boundary,contiguity
03302,03524,shared boundary,contiguity
03303,03307,shared boundary,contiguity
03303,03524,shared boundary,contiguity
03305,03307,shared boundary,contiguity
03307,03483,shared boundary,contiguity
03321,03322,shared boundary,contiguity
03321,03341,shared boundary,contiguity
03321,03342,shared boundary,contiguity
03341,03342,shared boundary,contiguity
03341,03361,shared boundary,contiguity
03341,03487,shared boundary,contiguity
03342,03361,shared boundary,contiguity
03363,03365,shared boundary,contiguity
03363,03383,shared boundary,contiguity
03363,05203,shared boundary,contiguity
03363,05434,shared boundary,contiguity
03363,05464,shared boundary,contiguity
03365,05212,shared boundary,contiguity
03365,05215,shared boundary,contiguity
03365,05434,shared boundary,contiguity
03381,03383,shared boundary,contiguity
03382,03383,shared boundary,contiguity
03382,03384,shared boundary,contiguity
03382,03402,shared boundary,contiguity
03383,03384,shared boundary,contiguity
03383,05464,shared boundary,contiguity
03384,03402,shared boundary,contiguity
03422,04212,shared boundary,contiguity
03422,04603,shared boundary,contiguity
03461,03482,shared boundary,contiguity
03461,03487,shared boundary,contiguity
03482,03487,shared boundary,contiguity
03483,03484,shared boundary,contiguity
03483,03485,shared boundary,contiguity
03483,03487,shared boundary,contiguity
03483,03503,shared boundary,contiguity
03483,03504,shared boundary,contiguity
03484,03485,shared boundary,contiguity
03485,03503,shared boundary,contiguity
03501,03502,shared boundary,contiguity
03501,03504,shared boundary,contiguity
03501,03505,shared boundary,contiguity
03501,03506,shared boundary,contiguity
03502,03505,shared boundary,contiguity
03504,03505,shared boundary,contiguity
03504,03506,shared boundary,contiguity
03506,03524,shared boundary,contiguity
03521,03524,shared boundary,contiguity
04100,04207,shared boundary,contiguity
04100,04209,shared boundary,contiguity
04100,04322,shared boundary,contiguity
04100,04324,shared boundary,contiguity
04100,04404,shared boundary,contiguity
04100,04406,shared boundary,contiguity
04100,04421,shared boundary,contiguity
04100,04423,shared boundary,contiguity
04100,04444,shared boundary,contiguity
04100,04445,shared boundary,contiguity
04100,06201,shared boundary,contiguity
04100,06211,shared boundary,contiguity
04100,06212,shared boundary,contiguity
04202,04212,shared boundary,contiguity
04202,04214,shared boundary,contiguity
04202,04501,shared boundary,contiguity
04202,04504,shared boundary,contiguity
04202,04581,shared boundary,contiguity
04202,04606,shared boundary,contiguity
04203,04209,shared boundary,contiguity
04203,04214,shared boundary,contiguity
04203,04404,shared boundary,contiguity
04203,04406,shared boundary,contiguity
04204,04213,shared boundary,contiguity
04204,04445,shared boundary,contiguity
04204,04461,shared boundary,contiguity
04204,04462,shared boundary,contiguity
04204,04481,shared boundary,contiguity
04204,04502,shared boundary,contiguity
04204,04503,shared boundary,contiguity
04205,04603,shared boundary,contiguity
04205,04604,shared boundary,contiguity
04206,04208,shared boundary,contiguity
04206,04301,shared boundary,contiguity
04206,04302,shared boundary,contiguity
04206,04321,shared boundary,contiguity
04206,04341,shared boundary,contiguity
04206,07201,shared boundary,contiguity
04206,07301,shared boundary,contiguity
04206,07303,shared boundary,contiguity
04206,07304,shared boundary,contiguity
04207,04211,shared boundary,contiguity
04207,04322,shared boundary,contiguity
04208,04321,shared boundary,contiguity
04208,04323,shared boundary,contiguity
04208,04341,shared boundary,contiguity
04208,04361,shared boundary,contiguity
04208,04362,shared boundary,contiguity
04209,04404,shared boundary,contiguity
04209,04406,shared boundary,contiguity
04211,04322,shared boundary,contiguity
04211,04323,shared boundary,contiguity
