code_i,code_j,link,kind
01432,01481,shared boundary,contiguity
01433,01434,shared boundary,contiguity
01433,01436,shared boundary,contiguity
01433,01437,shared boundary,contiguity
01434,01437,shared boundary,contiguity
01434,01438,shared boundary,contiguity
01436,01437,shared boundary,contiguity
01436,01481,shared boundary,contiguity
01437,01438,shared boundary,contiguity
01437,01481,shared boundary,contiguity
01438,01482,shared boundary,contiguity
01452,01464,shared boundary,contiguity
01453,01458,shared boundary,contiguity
01453,01459,shared boundary,contiguity
01454,01455,shared boundary,contiguity
01454,01456,shared boundary,contiguity
01454,01457,shared boundary,contiguity
01455,01456,shared boundary,contiguity
01455,01464,shared boundary,contiguity
01456,01457,shared boundary,contiguity
01457,01458,shared boundary,contiguity
01457,01459,shared boundary,contiguity
01457,01555,shared boundary,contiguity
01457,01560,shared boundary,contiguity
01457,01633,shared boundary,contiguity
01457,01635,shared boundary,contiguity
01458,01459,shared boundary,contiguity
01459,01460,shared boundary,contiguity
01459,01461,shared boundary,contiguity
01459,01635,shared boundary,contiguity
01460,01461,shared boundary,contiguity
01460,01462,shared boundary,contiguity
01460,01635,shared boundary,contiguity
01462,01463,shared boundary,contiguity
01462,01601,shared boundary,contiguity
01462,01635,shared boundary,contiguity
01462,01636,shared boundary,contiguity
01463,01586,shared boundary,contiguity
01463,01601,shared boundary,contiguity
01463,01602,shared boundary,contiguity
01464,01465,shared boundary,contiguity
01464,01472,shared boundary,contiguity
01468,01560,shared boundary,contiguity
01468,01562,shared boundary,contiguity
01468,01563,shared boundary,contiguity
01469,01470,shared boundary,contiguity
01469,01471,shared boundary,contiguity
01469,01472,shared boundary,contiguity
01469,01514,shared boundary,contiguity
01469,01563,shared boundary,contiguity
01470,01471,shared boundary,contiguity
01470,01513,shared boundary,contiguity
01470,01514,shared boundary,contiguity
01471,01472,shared boundary,contiguity
01471,01486,shared boundary,contiguity
01471,01487,shared boundary,contiguity
01471,01513,shared boundary,contiguity
01471,01520,shared boundary,contiguity
01472,01482,shared boundary,contiguity
01472,01483,shared boundary,contiguity
01472,01484,shared boundary,contiguity
01472,01486,shared boundary,contiguity
01482,01483,shared boundary,contiguity
01483,01484,shared boundary,contiguity
01484,01485,shared boundary,contiguity
01484,01486,shared boundary,contiguity
01485,01486,shared boundary,contiguity
01486,01487,shared boundary,contiguity
01487,01520,shared boundary,contiguity
01511,01512,shared boundary,contiguity
01511,01516,shared boundary,contiguity
01511,01520,shared boundary,contiguity
01512,01513,shared boundary,contiguity
01512,01514,shared boundary,contiguity
01512,01520,shared boundary,contiguity
01513,01514,shared boundary,contiguity
01513,01520,shared boundary,contiguity
01514,01563,shared boundary,contiguity
01516,01520,shared boundary,contiguity
01543,01544,shared boundary,contiguity
01543,01547,shared boundary,contiguity
01543,01564,shared boundary,contiguity
01543,01665,shared boundary,contiguity
01544,01549,shared boundary,contiguity
01544,01647,shared boundary,contiguity
01544,01648,shared boundary,contiguity
01544,01665,shared boundary,contiguity
01545,01546,shared boundary,contiguity
01545,01547,shared boundary,contiguity
01545,01693,shared boundary,contiguity
01545,01694,shared boundary,contiguity
01546,01547,shared boundary,contiguity
01546,01665,shared boundary,contiguity
01546,01692,shared boundary,contiguity
01546,01693,shared boundary,contiguity
01547,01564,shared boundary,contiguity
01547,01665,shared boundary,contiguity
01549,01550,shared boundary,contiguity
01549,01648,shared boundary,contiguity
01550,01633,shared boundary,contiguity
01550,01647,shared boundary,contiguity
01550,01648,shared boundary,contiguity
01552,01555,shared boundary,contiguity
01552,01559,shared boundary,contiguity
01555,01559,shared boundary,contiguity
01555,01560,shared boundary,contiguity
01560,01561,shared boundary,contiguity
01560,01562,shared boundary,contiguity
01561,01562,shared boundary,contiguity
01561,01563,shared boundary,contiguity
01562,01563,shared boundary,contiguity
01571,01584,shared boundary,contiguity
01575,01578,shared boundary,contiguity
01575,01584,shared boundary,contiguity
01581,01585,shared boundary,contiguity
01581,01586,shared boundary,contiguity
01586,01601,shared boundary,contiguity
01586,01602,shared boundary,contiguity
01601,01602,shared boundary,contiguity
01601,01604,shared boundary,contiguity
01601,01636,shared boundary,contiguity
01601,01637,shared boundary,contiguity
01602,01604,shared boundary,contiguity
01604,01610,shared boundary,contiguity
01604,01638,shared boundary,contiguity
01607,01608,shared boundary,contiguity
01607,01610,shared boundary,contiguity
01607,01641,shared boundary,contiguity
01607,01642,shared boundary,contiguity
01608,01609,shared boundary,contiguity
01608,01642,shared boundary,contiguity
01609,01642,shared boundary,contiguity
01610,01638,shared boundary,contiguity
01610,01641,shared boundary,contiguity
01631,01632,shared boundary,contiguity
01631,01634,shared boundary,contiguity
01631,01637,shared boundary,contiguity
01631,01643,shared boundary,contiguity
01631,01644,shared boundary,contiguity
01632,01633,shared boundary,contiguity
01632,01634,shared boundary,contiguity
01632,01644,shared boundary,contiguity
01632,01646,shared boundary,contiguity
01633,01634,shared boundary,contiguity
01633,01635,shared boundary,contiguity
01633,01646,shared boundary,contiguity
01633,01647,shared boundary,contiguity
01634,01635,shared boundary,contiguity
01634,01636,shared boundary,contiguity
01634,01637,shared boundary,contiguity
01635,01636,shared boundary,contiguity
01636,01637,shared boundary,contiguity
01638,01639,shared boundary,contiguity
01638,01641,shared boundary,contiguity
01639,01641,shared boundary,contiguity
01639,01643,shared boundary,contiguity
01641,01642,shared boundary,contiguity
01641,01643,shared boundary,contiguity
01641,01645,shared boundary,contiguity
01643,01644,shared boundary,contiguity
01643,01645,shared boundary,contiguity
01644,01645,shared boundary,contiguity
01644,01646,shared boundary,contiguity
01644,01649,shared boundary,contiguity
01645,01649,shared boundary,contiguity
01646,01647,shared boundary,contiguity
01646,01649,shared boundary,contiguity
01646,01668,shared boundary,contiguity
01647,01648,shared boundary,contiguity
01647,01668,shared boundary,contiguity
01649,01668,shared boundary,contiguity
01661,01662,shared boundary,contiguity
01661,01664,shared boundary,contiguity
01661,01667,shared boundary,contiguity
01662,01663,shared boundary,contiguity
01662,01664,shared boundary,contiguity
01662,01691,shared boundary,contiguity
01663,01691,shared boundary,contiguity
01664,01665,shared boundary,contiguity
01664,01667,shared boundary,contiguity
01664,01691,shared boundary,contiguity
01664,01692,shared boundary,contiguity
01665,01667,shared boundary,contiguity
01665,01692,shared boundary,contiguity
01691,01692,shared boundary,contiguity
01691,01693,shared boundary,contiguity
01692,01693,shared boundary,contiguity
01693,01694,shared boundary,contiguity
02201,02204,shared boundary,contiguity
02201,02205,shared boundary,contiguity
02201,02206,shared boundary,contiguity
02201,02210,shared boundary,contiguity
02201,02301,shared boundary,contiguity
02201,02304,shared boundary,contiguity
02201,02361,shared boundary,contiguity
02201,02381,shared boundary,contiguity
02201,02402,shared boundary,contiguity
02202,02209,shared boundary,contiguity
02202,02210,shared boundary,contiguity
02202,02321,shared boundary,contiguity
02202,02343,shared boundary,contiguity
02202,02361,shared boundary,contiguity
02202,02362,shared boundary,contiguity
02202,02367,shared boundary,contiguity
02202,02381,shared boundary,contiguity
02202,02384,shared boundary,contiguity
02202,05204,shared boundary,contiguity
02203,02412,shared boundary,contiguity
02203,02442,shared boundary,contiguity
02203,02445,shared boundary,contiguity
02203,02446,shared boundary,contiguity
02203,03501,shared boundary,contiguity
02204,02210,shared boundary,contiguity
02204,02361,shared boundary,contiguity
02204,02367,shared boundary,contiguity
02205,02209,shared boundary,contiguity
02205,02303,shared boundary,contiguity
02205,02304,shared boundary,contiguity
02205,02307,shared boundary,contiguity
02205,02381,shared boundary,contiguity
02205,02384,shared boundary,contiguity
02205,02387,shared boundary,contiguity
02206,02210,shared boundary,contiguity
02206,02402,shared boundary,contiguity
02206,02405,shared boundary,contiguity
02206,02408,shared boundary,contiguity
02206,02442,shared boundary,contiguity
02206,02450,shared boundary,contiguity
02206,05209,shared boundary,contiguity
02206,05303,shared boundary,contiguity
02207,02405,shared boundary,contiguity
02207,02408,shared boundary,contiguity
02207,02411,shared boundary,contiguity
02207,02412,shared boundary,contiguity
02208,02406,shared boundary,contiguity
02208,02423,shared boundary,contiguity
02208,02424,shared boundary,contiguity
02208,02425,shared boundary,contiguity
02208,02426,shared boundary,contiguity
02209,02321,shared boundary,contiguity
02209,02384,shared boundary,contiguity
02209,02387,shared boundary,contiguity
02210,02362,shared boundary,contiguity
02210,02367,shared boundary,contiguity
02210,05204,shared boundary,contiguity
02210,05303,shared boundary,contiguity
02301,02401,shared boundary,contiguity
02301,02402,shared boundary,contiguity
02301,02408,shared boundary,contiguity
02303,02307,shared boundary,contiguity
02304,02307,shared boundary,contiguity
02304,02387,shared boundary,contiguity
02307,02387,shared boundary,contiguity
02321,02323,shared boundary,contiguity
02321,02343,shared boundary,contiguity
02321,05346,shared boundary,contiguity
02321,05349,shared boundary,contiguity
02323,05349,shared boundary,contiguity
02343,05204,shared boundary,contiguity
02343,05346,shared boundary,contiguity
02361,02367,shared boundary,contiguity
02361,02381,shared boundary,contiguity
02362,05204,shared boundary,contiguity
02381,02384,shared boundary,contiguity
02401,02406,shared boundary,contiguity
02401,02408,shared boundary,contiguity
02401,02411,shared boundary,contiguity
02402,02408,shared boundary,contiguity
02405,02408,shared boundary,contiguity
02405,02412,shared boundary,contiguity
02405,02442,shared boundary,contiguity
02406,02411,shared boundary,contiguity
02406,02424,shared boundary,contiguity
02408,02411,shared boundary,contiguity
02411,02424,shared boundary,contiguity
02412,02442,shared boundary,contiguity
02423,02425,shared boundary,contiguity
02423,02426,shared boundary,contiguity
02441,02443,shared boundary,contiguity
02441,02445,shared boundary,contiguity
02441,02450,shared boundary,contiguity
02441,03213,shared boundary,contiguity
02441,05209,shared boundary,contiguity
02442,02445,shared boundary,contiguity
02442,02450,shared boundary,contiguity
02443,03213,shared boundary,contiguity
02443,03214,shared boundary,contiguity
02443,05209,shared boundary,contiguity
02445,02450,shared boundary,contiguity
02445,03213,shared boundary,contiguity
02445,03501,shared boundary,contiguity
02446,03501,shared boundary,contiguity
02446,03507,shared boundary,contiguity
02450,05209,shared boundary,contiguity
03201,03202,shared boundary,contiguity
03201,03205,shared boundary,contiguity
03201,03214,shared boundary,contiguity
03201,03216,shared boundary,contiguity
03201,03301,shared boundary,contiguity
03201,03302,shared boundary,contiguity
03201,03303,shared boundary,contiguity
03201,03321,shared boundary,contiguity
03201,03322,shared boundary,contiguity
03201,03483,shared boundary,contiguity
03202,03205,shared boundary,contiguity
03202,03208,shared boundary,contiguity
03202,03461,shared boundary,contiguity
03202,03482,shared boundary,contiguity
03202,03483,shared boundary,contiguity
03203,03210,shared boundary,contiguity
03203,03211,shared boundary,contiguity
03203,03441,shared boundary,contiguity
03205,03206,shared boundary,contiguity
03205,03208,shared boundary,contiguity
03205,03215,shared boundary,contiguity
03205,03301,shared boundary,contiguity
03205,03321,shared boundary,contiguity
03205,03366,shared boundary,contiguity
03206,03215,shared boundary,contiguity
03206,03366,shared boundary,contiguity
03206,03381,shared boundary,contiguity
03207,03302,shared boundary,contiguity
03207,03483,shared boundary,contiguity
03207,03501,shared boundary,contiguity
03207,03503,shared boundary,contiguity
03207,03506,shared boundary,contiguity
03207,03507,shared boundary,contiguity
03208,03211,shared boundary,contiguity
03208,03215,shared boundary,contiguity
03208,03441,shared boundary,contiguity
03208,03461,shared boundary,contiguity
03209,03210,shared boundary,contiguity
03209,03215,shared boundary,contiguity
03209,03402,shared boundary,contiguity
03209,03441,shared boundary,contiguity
03209,04205,shared boundary,contiguity
03209,04212,shared boundary,contiguity
03209,04213,shared boundary,contiguity
03209,05464,shared boundary,contiguity
03210,03441,shared boundary,contiguity
03210,04205,shared boundary,contiguity
03211,03441,shared boundary,contiguity
03211,03461,shared boundary,contiguity
03213,03214,shared boundary,contiguity
03213,03501,shared boundary,contiguity
03213,03506,shared boundary,contiguity
03213,03524,shared boundary,contiguity
03214,03216,shared boundary,contiguity
03214,03301,shared boundary,contiguity
03214,03303,shared boundary,contiguity
03214,03524,shared boundary,contiguity
03214,05209,shared boundary,contiguity
03214,05215,shared boundary,contiguity
03215,03366,shared boundary,contiguity
03215,03381,shared boundary,contiguity
03215,03402,shared boundary,contiguity
03215,03441,shared boundary,contiguity
03215,05464,shared boundary,contiguity
03216,03301,shared boundary,contiguity
03301,03321,shared boundary,contiguity
03301,03322,shared boundary,contiguity
03301,03366,shared boundary,contiguity
03301,05215,shared boundary,contiguity
03302,03303,shared boundary,contiguity
03302,03483,shared boundary,contiguity
03302,03506,shared boundary,contiguity
03302,03524,shared boundary,contiguity
03303,03524,shared boundary,contiguity
03321,03322,shared boundary,contiguity
03366,05203,shared boundary,contiguity
03366,05212,shared boundary,contiguity
03366,05215,shared boundary,contiguity
03366,05434,shared boundary,contiguity
03366,05464,shared boundary,contiguity
03461,03482,shared boundary,contiguity
03483,03484,shared boundary,contiguity
03483,03485,shared boundary,contiguity
03483,03503,shared boundary,contiguity
03484,03485,shared boundary,contiguity
03485,03503,shared boundary,contiguity
03501,03506,shared boundary,contiguity
03501,03507,shared boundary,contiguity
03506,03524,shared boundary,contiguity
04100,04207,shared boundary,contiguity
04100,04209,shared boundary,contiguity
04100,04322,shared boundary,contiguity
04100,04324,shared boundary,contiguity
04100,04404,shared boundary,contiguity
04100,04406,shared boundary,contiguity
04100,04421,shared boundary,contiguity
04100,04423,shared boundary,contiguity
04100,04444,shared boundary,contiguity
04100,04445,shared boundary,contiguity
04100,06201,shared boundary,contiguity
04100,06211,shared boundary,contiguity
04100,06212,shared boundary,contiguity
04202,04212,shared boundary,contiguity
04202,04214,shared boundary,contiguity
04202,04501,shared boundary,contiguity
04202,04505,shared boundary,contiguity
04202,04581,shared boundary,contiguity
04202,04606,shared boundary,contiguity
04203,04209,shared boundary,contiguity
04203,04214,shared boundary,contiguity
04203,04404,shared boundary,contiguity
04203,04406,shared boundary,contiguity
04205,04212,shared boundary,contiguity
04205,04606,shared boundary,contiguity
04206,04208,shared boundary,contiguity
04206,04301,shared boundary,contiguity
04206,04302,shared boundary,contiguity
04206,04321,shared boundary,contiguity
04206,04341,shared boundary,contiguity
04206,07201,shared boundary,contiguity
04206,07213,shared boundary,contiguity
04206,07301,shared boundary,contiguity
04206,07303,shared boundary,contiguity
04207,04211,shared boundary,contiguity
04207,04322,shared boundary,contiguity
04208,04321,shared boundary,contiguity
04208,04323,shared boundary,contiguity
04208,04341,shared boundary,contiguity
04208,04361,shared boundary,contiguity
04208,04362,shared boundary,contiguity
04209,04404,shared boundary,contiguity
04209,04406,shared boundary,contiguity
04211,04322,shared boundary,contiguity
04211,04323,shared boundary,contiguity
04211,04361,shared boundary,contiguity
04212,04213,shared boundary,contiguity
04212,04215,shared boundary,contiguity
04212,04501,shared boundary,contiguity
04212,04606,shared boundary,contiguity
04213,04215,shared boundary,contiguity
04213,05207,shared boundary,contiguity
04213,05464,shared boundary,contiguity
04214,04401,shared boundary,contiguity
04214,04505,shared boundary,contiguity
04215,04401,shared boundary,contiguity
04215,04422,shared boundary,contiguity
04215,04424,shared boundary,contiguity
04215,04444,shared boundary,contiguity
04215,04445,shared boundary,contiguity
04215,04501,shared boundary,contiguity
04215,04505,shared boundary,contiguity
04215,05207,shared boundary,contiguity
04215,06362,shared boundary,contiguity
04301,04302,shared boundary,contiguity
04301,04321,shared boundary,contiguity
04301,04322,shared boundary,contiguity
04301,04324,shared boundary,contiguity
04301,06201,shared boundary,contiguity
04301,06207,shared boundary,contiguity
04302,06207,shared boundary,contiguity
04302,06381,shared boundary,contiguity
04302,07201,shared boundary,contiguity
04321,04322,shared boundary,contiguity
04321,04323,shared boundary,contiguity
04322,04323,shared boundary,contiguity
04322,04324,shared boundary,contiguity
04323,04361,shared boundary,contiguity
04324,06201,shared boundary,contiguity
04324,06207,shared boundary,contiguity
04341,04362,shared boundary,contiguity
04341,07209,shared boundary,contiguity
04341,07213,shared boundary,contiguity
04341,07561,shared boundary,contiguity
04361,04362,shared boundary,contiguity
04362,07561,shared boundary,contiguity
04401,04406,shared boundary,contiguity
04401,04422,shared boundary,contiguity
04401,04505,shared boundary,contiguity
04406,04421,shared boundary,contiguity
04406,04422,shared boundary,contiguity
04406,04423,shared boundary,contiguity
04421,04422,shared boundary,contiguity
04421,04423,shared boundary,contiguity
04421,04424,shared boundary,contiguity
04421,04444,shared boundary,contiguity
04422,04424,shared boundary,contiguity
04424,04444,shared boundary,contiguity
04444,04445,shared boundary,contiguity
04444,06212,shared boundary,contiguity
04445,06212,shared boundary,contiguity
04445,06362,shared boundary,contiguity
04501,04505,shared boundary,contiguity
05201,05210,shared boundary,contiguity
05201,05211,shared boundary,contiguity
05201,05212,shared boundary,contiguity
05201,05213,shared boundary,contiguity
05201,05215,shared boundary,contiguity
05201,05327,shared boundary,contiguity
05201,05361,shared boundary,contiguity
05201,05366,shared boundary,contiguity
05202,05213,shared boundary,contiguity
05202,05327,shared boundary,contiguity
05202,05346,shared boundary,contiguity
05202,05348,shared boundary,contiguity
05202,05349,shared boundary,contiguity
05203,05207,shared boundary,contiguity
05203,05210,shared boundary,contiguity
05203,05212,shared boundary,contiguity
05203,05434,shared boundary,contiguity
05203,05463,shared boundary,contiguity
05203,05464,shared boundary,contiguity
05204,05209,shared boundary,contiguity
05204,05213,shared boundary,contiguity
05204,05303,shared boundary,contiguity
05204,05346,shared boundary,contiguity
05206,05211,shared boundary,contiguity
05206,05348,shared boundary,contiguity
05206,05368,shared boundary,contiguity
05207,05210,shared boundary,contiguity
05207,05463,shared boundary,contiguity
05207,05464,shared boundary,contiguity
05207,06205,shared boundary,contiguity
05207,06361,shared boundary,contiguity
05207,06362,shared boundary,contiguity
05207,06364,shared boundary,contiguity
05209,05213,shared boundary,contiguity
05209,05215,shared boundary,contiguity
05209,05303,shared boundary,contiguity
05210,05212,shared boundary,contiguity
05210,05214,shared boundary,contiguity
05210,05463,shared boundary,contiguity
05210,06204,shared boundary,contiguity
05210,06364,shared boundary,contiguity
05210,06461,shared boundary,contiguity
05211,05366,shared boundary,contiguity
05212,05215,shared boundary,contiguity
05212,05434,shared boundary,contiguity
05213,05215,shared boundary,contiguity
05213,05327,shared boundary,contiguity
05213,05346,shared boundary,contiguity
05214,06461,shared boundary,contiguity
05327,05348,shared boundary,contiguity
05327,05361,shared boundary,contiguity
05346,05349,shared boundary,contiguity
05348,05361,shared boundary,contiguity
05348,05363,shared boundary,contiguity
05348,05368,shared boundary,contiguity
05361,05363,shared boundary,contiguity
05361,05366,shared boundary,contiguity
05361,05368,shared boundary,contiguity
05363,05368,shared boundary,contiguity
06201,06207,shared boundary,contiguity
06201,06210,shared boundary,contiguity
06201,06211,shared boundary,contiguity
06201,06213,shared boundary,contiguity
06201,06301,shared boundary,contiguity
06201,06302,shared boundary,contiguity
06202,06381,shared boundary,contiguity
06202,06382,shared boundary,contiguity
06202,06403,shared boundary,contiguity
06202,07201,shared boundary,contiguity
06202,07208,shared boundary,contiguity
06202,07402,shared boundary,contiguity
